id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545094219,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T12:01:52.167Z,2023-05-07T13:14:29Z,4258757101,194,40drqeciuqe2j07g5cnc6xf55,4258287647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4258287637,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4258287645,197,738,4258287643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4258287635,30,"768y6t2upduf30343ymkariwa, 2wv3bsfv3jh5ar8xw97lpxr6d, 40drqeciuqe2j07g5cnc6xf55, 871cll4se1mtci0na61o632dx, 8eixmur5ss02hjp0vh099jyz9, 5wjfxb57gtzmp7m29wotyafv9, brppytuf1766c50274dkue5pm, efvcf4syatkaw5fbo37i5hat, 1bpq54voea3pt7n7ppzoyvvth, dw593ezeekrbzlc2qhtc805p1, 9v895fdc1blaaboscv14vp149, cn8ti0qxxvg0z0vvmwkocggr9, cmcx5h39wkd0cnsbq1vcob4r9, 13ch4zgnhtydtkf9vlvh68hjp, 7k5or8x3fqo7qkzii18kwpaeh, d0da7ef6pvbmrnw0j93iv1jze, en5gss0im4eenrtt3zctkpm8l, xhbmqvlmvk0gguvc9u806itx, 5llfshqnnnclh5o2t1b1ckqtx, d80r13kh5f6bcpwsy3cka75d5",4258287641,130,10,4258287639,59,"22, 2, 12, 6, 4, 23, 7, 8, 29, 24, 18, 1, 3, 5, 9, 15, 17, 19, 21, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097585,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T12:04:59.418Z,2023-05-07T13:06:35Z,4258303831,30,"20ccu2ngcfo3cvczhzk682ju1, 8hq106ex872xezlr1j901kpux, bo5e35lsptja0pnlvk1y38dex, 3ddo1m631pf9ruzzpaujs9gph, 5vuw3lywsh90t394m8h6g5ihh, c6k1w8sothxmc08dbhqjzp1w5, 8gxse7h6ucubo3weq7sp9dnf9, 7op9czmiln7ktmvetw97scz4l, cm84oje8txj7m34zuhhv68ct1, 7gmh6g5c39asg7gnthx1jxp79, 10d8jj5vwrmib55tth0isfvft, 1cyzpbgl74lage7toh7f1tgb9, et72990p9axru09oxv51hokwl, 1to70vfsch5kwvw3kjgo1iggl, eb0h79vh5dwggjx7shj0ovetx, bkjq8yp0rffvauz0nz94flfu2, 40markro1yh7eibx2ajv5tm38",4258303841,194,5vuw3lywsh90t394m8h6g5ihh,4258303839,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4258303837,130,8,4258303835,59,"1, 2, 14, 12, 6, 5, 9, 25, 21, 7, 11, 3, 10, 13, 15, 35, 42",4258303833,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4258303845,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4258303843,197,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168339,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:01:49.578Z,2023-05-07T13:01:51Z,4258665957,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168323,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:01:49.578Z,2023-05-07T13:01:49Z,4258665905,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168401,3,1,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,49.8,49.9,2023-05-07T13:01:49.678Z,2023-05-07T13:01:53Z,4258666209,56,Back,4258666215,212,21.6,4258666213,141,33.3,4258666219,279,S,4258666217,213,3.7,4258666211,140,32.3,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168601,4,1,1,0,4,36tr17foeaf9ejjmt2txuoy3y,1,32.3,33.3,2023-05-07T13:01:53.716Z,2023-05-07T13:02:02Z,4258667037,213,0.5,4258667029,56,Left,4258667035,212,75.0,4258667033,141,87.1,4258667027,155,,4258667031,140,94.6,4258667039,1,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168611,5,50,1,0,12,36tr17foeaf9ejjmt2txuoy3y,1,95.4,89,2023-05-07T13:02:02.052Z,2023-05-07T13:02:08Z,4258667091,56,Left,4258667705,233,3,4258667093,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168719,3,7,1,0,12,mjejb0x57ms54j9ry6s8njwh,1,4.6,11,2023-05-07T13:02:02.053Z,2023-05-07T13:02:07Z,4258667619,56,Back,4258667673,233,5,4258667621,285,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168729,4,61,1,0,17,mjejb0x57ms54j9ry6s8njwh,0,12.3,5.3,2023-05-07T13:02:07.270Z,2023-05-07T13:02:07Z,4258667651,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168757,5,5,1,0,17,mjejb0x57ms54j9ry6s8njwh,0,10.4,-1.4,2023-05-07T13:02:07.284Z,2023-05-07T13:14:27Z,4258668433,233,6,4258667775,347,,4258667773,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
