id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486902369,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-11-20T13:05:36.967Z,2022-11-20T13:05:38Z,3922511583,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3922511591,194,dw2a5y50m5vbzpy53w2e7n179,3922511585,59,"21, 2, 33, 6, 15, 14, 19, 10, 8, 7, 20, 1, 9, 16, 18, 26, 35",3922511581,30,"76tytt386zxh1tuqk6kko1gbt, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, dw2a5y50m5vbzpy53w2e7n179, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, 3f6hkia6zu8xuwasqdz3w759m, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, f5j2zq9sslh38t8bhyifsjg89, cpvbitkove7bavl96lkgs1vc9, 6bejfvxorcqyawi2fmk2kbco9, dcv449u8n6hvahqbgdjwuidw5, 8d9pmbbdavzy4g7lw18pvhai2, 5iqkq5z36m51o6xxodts4nyi2, 1e8767jylaqa3wm2qp11wx016, cuwey2ph04gmxs7rwja65n1uc",3922511587,130,4,3922511595,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922511589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3922511593,197,8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486904863,1,34,16,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T13:11:04.796Z,2022-11-20T13:11:04Z,3922525343,30,"3q2zbn0eco577z0ss84g9f2s5, 9aqn77y0knb58698qj46eee39, 2jwojltrp06sa8qloordtohrd, b0fb391qk3blyandllrxt6fh1, 9parlijxpxnfis96jwy9p37bp, 16gnoas9x34hm887omkmeee39, blbeuhuw60c2dkx2ofl0xp82c, 1o571356wx95l3qbpbe00o991, ce4cgftejsd46a0rahih0divp, dly0s8kcg05jee3nkwnkd228l, 1bpq54voea3pt7n7ppzoyvvth, 5op3c93qca8mh67vkwrb3tvpx, 6sq9uor68fca8nz7tes0vfdgp, 4lshrw6i3uk9kx4kiutn06iuh, dltovemexu20xdg1ff55b1ed, 2eoggfnen5l1u32thxevo3sb8, f1yjzr06tqags78sdu9zl4bv8, cdyp0hsm3q10ds5tv2ink2qxh",3922525347,59,"25, 9, 28, 17, 5, 3, 37, 27, 23, 11, 10, 1, 2, 14, 18, 30, 33, 51",3922525355,197,5141,3922525359,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922525345,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3922525351,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3922525349,130,13,3922525353,194,16gnoas9x34hm887omkmeee39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924011,2,32,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T14:00:58.945Z,2022-11-20T14:01:00Z,3922628667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924009,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-11-20T14:00:58.945Z,2022-11-20T14:00:59Z,3922628655,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924019,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,49.2,50,2022-11-20T14:00:59.045Z,2022-11-20T14:01:01Z,3922628717,140,31.5,3922628725,279,S,3922628721,212,19.0,3922628719,141,55.5,3922628715,56,Back,3922628723,213,2.9,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924029,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,1,31.6,53.7,2022-11-20T14:01:01.829Z,2022-11-20T14:01:05Z,3922628783,141,22.1,3922628787,213,4.8,3922628781,140,32.6,3922628779,56,Back,3922628785,212,21.5,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924043,5,1,1,0,6,8l30dsub3sutr6j3ruvk650xc,1,33.3,11.4,2022-11-20T14:01:04.956Z,2022-11-20T14:01:10Z,3922628863,213,0.0,3922628857,140,57.6,3922628861,212,25.5,3922628859,141,13.2,3922628855,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924047,6,1,1,0,7,8l30dsub3sutr6j3ruvk650xc,0,56,11.8,2022-11-20T14:01:06.844Z,2022-11-20T14:03:33Z,3922629743,140,60.0,3922629747,212,4.5,3922629745,141,14.3,3922628867,56,Right,3922629749,213,0.4,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924041,3,8,1,0,11,bsbugp9qfasrrtg55bf7evvwv,1,56.9,83.3,2022-11-20T14:01:10.457Z,2022-11-20T14:01:10Z,3922628853,56,Left,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924045,4,49,1,0,11,bsbugp9qfasrrtg55bf7evvwv,1,56.8,83.3,2022-11-20T14:01:10.687Z,2022-11-20T14:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924059,5,1,1,0,12,bsbugp9qfasrrtg55bf7evvwv,1,61.6,90.5,2022-11-20T14:01:11.831Z,2022-11-20T14:01:13Z,3922628903,141,75.9,3922628905,212,13.2,3922628907,213,5.4,3922628901,140,69.9,3922628899,56,Center,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924063,6,50,1,0,14,bsbugp9qfasrrtg55bf7evvwv,1,66.6,76.9,2022-11-20T14:01:13.452Z,2022-11-20T14:01:14Z,3922628925,56,Center,3922628947,233,7,3922628927,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924065,7,7,1,0,14,8l30dsub3sutr6j3ruvk650xc,0,33.4,23.1,2022-11-20T14:01:13.453Z,2022-11-20T14:01:14Z,3922628931,285,,3922628929,56,Back,3922628943,233,6,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924093,7,1,1,0,18,bsbugp9qfasrrtg55bf7evvwv,0,67.9,79.6,2022-11-20T14:01:17.111Z,2022-11-20T14:01:18Z,3922629079,233,8,3922629077,236,,3922629071,141,78.2,3922629075,213,3.9,3922629069,140,67.0,3922629083,286,,3922629073,212,1.3,3922629067,56,Center,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
