id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520455963,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T18:04:13.922Z,2023-03-15T19:26:07Z,4099569633,59,"1, 29, 6, 15, 4, 5, 23, 24, 9, 19, 25, 8, 13, 14, 16, 18, 20, 22",4099569629,30,"7f3opq72gey1boxe6vcgmfvth, tzc4bqcf2wkz1k7d96l8g3my, 2zdgbwd6y5u4pd08upf1sda6t, z8vdz64bgqus4c85451nsrf9, eoc724h5j6mnvvu1nbumezmxh, elelvar8kyxwpfqzwr1v00b85, enqn8azrcz6vks9d21ze9w2c5, drwlmmiguqz2mfzsh6gjmklx, xfhvn9tfu8wwd1whgo1jgand, ctzcuzproy4kwpa5wweruw3px, 6aaes6ikbmrg75h6asm58wpg5, 7kx86ostcp0tfo53g9cpqn7px, ceww6vauxaqddgogso515rcru, 8gh56ar8x8yxjfcm66m7532ll, beeqbcwweng7zflrap12ph7qi, dwclepmsssh2hd8381rjqbufp, e6pdkq17etv9k527m94sqqu39, 4vgx21i9mmnoud5h6px197f11",4099569641,197,6732,4099569637,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4099569643,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4099569635,130,2,4099569631,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4099569639,194,tzc4bqcf2wkz1k7d96l8g3my,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520456079,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T18:05:48.409Z,2023-03-15T18:47:48Z,4099570287,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4099570291,130,8,4099570299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4099570295,194,7m31qpkmuh3amb6navttdlvpx,4099570293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4099570289,59,"33, 6, 2, 30, 15, 22, 10, 14, 20, 3, 21, 1, 8, 16, 19, 23, 28, 34, 40",4099570297,197,12901,4099570285,30,"avud4qv9xovwlr2pxc8fcmiuh, eqcpu383wnbhhcjssk6pn1695, 4r1z04gidueqs684yxeyrq8ve, 60q198d41n3y887jeiezr850q, d3qtg5xhiwe3zamb4mh50whjp, 8hmqpyniap0whyfhco0dhp3v9, 7m31qpkmuh3amb6navttdlvpx, 9mfotw533oa5qs1muu2z8t8lx, 1ct6g590mpcg14jw94v4g2tm2, 3km1u2mw1tkioh2mucow7d1pl, 7f7tbbjqhhyydjj4wurm28xcl, 7n8jink50lk1tivoqpe57h32t, 2hoa4v8810rmsbi85pfanyfl6, c7giuh90mnvajsobobcbx4ley, 2xphfksgb05a8z4e9328mywvd, 3upyu7hn2q7voapvgtlnl1yad, 8ctokja53x311jvllpdh6v4yd, dkjsgguge2u6wrt9epktjqbys, cxn46t7y57p1u243wp7dy8ydw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461019,2,43,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T18:59:55Z,2023-03-15T19:00:06Z,4099603633,144,32,4099603457,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461023,2,43,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T18:59:55.228Z,2023-03-15T19:00:04Z,4099603629,144,32,4099603481,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461095,3,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T19:00:18.217Z,2023-03-15T19:00:18Z,4099603775,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461097,3,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T19:00:18.217Z,2023-03-15T19:00:20Z,4099603777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461107,4,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,50,50,2023-03-15T19:00:18.317Z,2023-03-15T19:00:21Z,4099603823,212,11.0,4099603827,279,S,4099603817,56,Back,4099603825,213,3.3,4099603821,141,46.7,4099603819,140,39.7,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461113,5,1,1,0,2,9ijyncrxsejz505dbadwr1dir,0,39.6,46.6,2023-03-15T19:00:20.744Z,2023-03-15T19:00:21Z,4099603849,213,0.5,4099603841,56,Center,4099603845,141,66.0,4099603847,212,25.4,4099603839,157,,4099603843,140,60.3,4099603851,1,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461117,4,49,1,0,3,28u3q82ip96ahymkup01vfxli,1,40,41.2,2023-03-15T19:00:22.041Z,2023-03-15T19:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461123,5,1,1,0,3,28u3q82ip96ahymkup01vfxli,0,40,41.2,2023-03-15T19:00:22.152Z,2023-03-15T19:00:25Z,4099603885,141,55.1,4099603889,213,0.4,4099603881,140,60.7,4099603879,56,Center,4099603887,212,23.7,4099603891,1,,4099603875,157,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
