id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543063737,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T17:24:13.636Z,2023-05-03T18:22:40Z,4247438451,59,"22, 2, 12, 6, 4, 23, 7, 35, 29, 19, 18, 1, 3, 15, 17, 21, 24",4247438453,130,10,4247438449,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4247438457,194,40drqeciuqe2j07g5cnc6xf55,4247438455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4247438463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247438447,30,"768y6t2upduf30343ymkariwa, 2wv3bsfv3jh5ar8xw97lpxr6d, 40drqeciuqe2j07g5cnc6xf55, 871cll4se1mtci0na61o632dx, 8eixmur5ss02hjp0vh099jyz9, 5wjfxb57gtzmp7m29wotyafv9, brppytuf1766c50274dkue5pm, d80r13kh5f6bcpwsy3cka75d5, 1bpq54voea3pt7n7ppzoyvvth, xhbmqvlmvk0gguvc9u806itx, 9v895fdc1blaaboscv14vp149, cn8ti0qxxvg0z0vvmwkocggr9, cmcx5h39wkd0cnsbq1vcob4r9, d0da7ef6pvbmrnw0j93iv1jze, en5gss0im4eenrtt3zctkpm8l, 5llfshqnnnclh5o2t1b1ckqtx, dw593ezeekrbzlc2qhtc805p1",4247438459,197,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063773,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T17:24:16.863Z,2023-05-03T18:44:05Z,4247438693,197,735,4247438691,194,eincxi6xa1nrhr9qldtxboyqd,4247438689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4247438685,59,"30, 21, 11, 16, 7, 15, 22, 8, 20, 10, 17, 1, 5, 19, 23, 27, 28",4247438695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247438687,130,13,4247438681,30,"6fi5hacjc8lj8zej0d2lfq66t, c0my4y3kjf7jbbfujj5l8e8yx, 1cfhmihovl78l8osqbo1w9nth, eincxi6xa1nrhr9qldtxboyqd, 9ohn9m84cy89huz745lirkted, 6ypmyozp8zmq4tk36n49oz5xx, cij18xj0bx2zyx3mi9xwykn9x, 1tbavyz1q1hq1fqcoc3gijutx, 66f0rjs4c2yih8phn6meyj74l, 9n2d2dv38kp2exb7z3xh2ykiy, ek8x7y3jt0xcebttt75qi5exh, 6xrzl8rljlz8zmlaj69qqktlh, amox5xqwe8gybft16wa7qbufp, 2m6wew2746q1xsoio3703t8t1, dz9ye5g98flhuscti7l8nillh, eb16y0nh6ekr5yyrgfqigyq5l, 2hkkfeyzmu2pkqgjw3bpl7cnp",4247438683,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096719,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:15:19.162Z,2023-05-03T18:15:19Z,4247624867,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096725,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:15:19.162Z,2023-05-04T20:50:37Z,4247624909,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096779,3,1,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,50,50,2023-05-03T18:15:19.262Z,2023-05-03T18:15:22Z,4247625153,140,35.8,4247625151,56,Back,4247625155,141,52.2,4247625159,213,3.0,4247625157,212,15.0,4247625163,279,S,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096815,4,1,1,0,2,mjejb0x57ms54j9ry6s8njwh,1,36.7,51.8,2023-05-03T18:15:21.694Z,2023-05-03T18:15:25Z,4247625349,140,13.2,4247625347,56,Back,4247625355,213,3.2,4247625351,141,49.7,4247625353,212,24.7,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096891,5,1,1,0,5,mjejb0x57ms54j9ry6s8njwh,1,14.3,50,2023-05-03T18:15:25.078Z,2023-05-03T18:15:28Z,4247625797,213,1.0,4247625793,141,65.7,4247625789,56,Back,4247625791,140,20.4,4247625795,212,12.4,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096913,6,1,1,0,9,mjejb0x57ms54j9ry6s8njwh,1,22.7,67.9,2023-05-03T18:15:28.790Z,2023-05-03T18:15:30Z,4247625933,155,,4247625937,140,44.5,4247625935,56,Back,4247625941,212,23.9,4247625939,141,78.2,4247625943,213,0.3,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096943,7,1,1,0,11,mjejb0x57ms54j9ry6s8njwh,0,44.7,78.2,2023-05-03T18:15:30.870Z,2023-05-03T18:15:32Z,4247626117,140,64.9,4247626119,141,70.8,4247626115,56,Center,4247626123,213,6.1,4247626121,212,21.8,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543096953,3,49,1,0,14,spi3g782q7m4evjxn1sv6cfa,1,30.2,13.2,2023-05-03T18:15:33.516Z,2023-05-03T18:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
