id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499640595,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T13:12:47.548Z,2023-01-22T13:47:47Z,3989869021,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 1haq2mkmbebj3jbt0z2jom4lx, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 440p9vyf2bnhoivrea2biq9k9, 9ijnmgmapjcnctich86692tw5, 5qxvej7pcqqr989sba7k0jv85, 2a45d0hq84uxfi5t9c65dw7vt, c705ailfiov40xwoysz0ggct1, 589yqifloa5j7qwp2gnemyml1, 3u2e56fhs12qok7truspt65zp, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh",3989869031,194,9ijnmgmapjcnctich86692tw5,3989869025,59,"27, 2, 6, 12, 15, 21, 17, 10, 23, 7, 22, 3, 5, 8, 9, 19, 20, 28, 32",3989869027,130,8,3989869029,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3989965337,197,8474,3989869023,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3989869033,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641209,1,34,16,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T13:14:30.489Z,2023-01-22T14:11:29Z,3989872327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3989872331,59,"25, 3, 28, 27, 17, 5, 9, 51, 7, 12, 23, 1, 2, 10, 11, 18, 30, 37",3989872337,194,16gnoas9x34hm887omkmeee39,3989872335,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3989872339,197,5141,3989872333,130,21,3989872341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989872323,30,"3q2zbn0eco577z0ss84g9f2s5, 16gnoas9x34hm887omkmeee39, 2jwojltrp06sa8qloordtohrd, 1o571356wx95l3qbpbe00o991, b0fb391qk3blyandllrxt6fh1, 9parlijxpxnfis96jwy9p37bp, 9aqn77y0knb58698qj46eee39, cdyp0hsm3q10ds5tv2ink2qxh, 3rh7yurfuhun7zvoymgjb7g7p, cannlc91eqjjy24i7keyvyaui, ce4cgftejsd46a0rahih0divp, 5op3c93qca8mh67vkwrb3tvpx, 6sq9uor68fca8nz7tes0vfdgp, 1bpq54voea3pt7n7ppzoyvvth, dly0s8kcg05jee3nkwnkd228l, dltovemexu20xdg1ff55b1ed, 2eoggfnen5l1u32thxevo3sb8, blbeuhuw60c2dkx2ofl0xp82c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665817,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:03:02.687Z,2023-01-22T14:03:03Z,3990000241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665811,2,32,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:03:02.687Z,2023-01-22T14:03:02Z,3990000213,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665853,3,1,1,0,0,axwnneoekq2f2yq6r1l704y96,1,49.9,49.9,2023-01-22T14:03:02.787Z,2023-01-22T14:03:06Z,3990000423,213,2.8,3990000419,141,57.2,3990000425,279,S,3990000417,140,38.4,3990000415,56,Back,3990000421,212,13.1,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665865,4,1,1,0,3,axwnneoekq2f2yq6r1l704y96,1,36.2,61.8,2023-01-22T14:03:06.399Z,2023-01-22T14:03:07Z,3990000481,140,32.3,3990000485,212,18.9,3990000487,213,1.8,3990000483,141,89.0,3990000479,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665881,5,1,1,0,5,axwnneoekq2f2yq6r1l704y96,1,32.3,89,2023-01-22T14:03:07.783Z,2023-01-22T14:03:09Z,3990000595,213,0.3,3990000591,141,94.8,3990000589,140,45.4,3990000587,56,Back,3990000593,212,14.3,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665907,6,1,1,0,6,axwnneoekq2f2yq6r1l704y96,1,45.4,94.8,2023-01-22T14:03:09.455Z,2023-01-22T14:03:11Z,3990000703,213,4.3,3990000699,141,85.3,3990000695,56,Back,3990000697,140,43.0,3990000701,212,6.9,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665925,7,1,1,0,8,axwnneoekq2f2yq6r1l704y96,1,43,85.3,2023-01-22T14:03:11.543Z,2023-01-22T14:03:13Z,3990000783,141,65.2,3990000779,140,27.0,3990000777,56,Back,3990000787,212,21.7,3990000793,213,3.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665951,8,1,1,0,10,axwnneoekq2f2yq6r1l704y96,1,28.4,65.1,2023-01-22T14:03:13.352Z,2023-01-22T14:03:15Z,3990000933,141,36.9,3990000929,56,Back,3990000931,140,28.4,3990000935,212,19.2,3990000937,213,4.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
