id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490350879,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T13:09:53.741Z,2022-12-11T15:03:20Z,3940747173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3940747167,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3940747169,59,"1, 12, 2, 4, 3, 22, 10, 19, 26, 9, 23, 7, 11, 17, 20, 28, 33, 41",3940747165,30,"68a0jc6cin6hxx0bkdch9hc5x, cvuaoz9c41od4r0j3sajszsut, dfodeak21qhzgxr7qs85f3vf9, emo8wffj0agou65ijs2seiaqd, 7mdnewy67dddv3ahqw1qhbx05, 230r9tcwg89z5b9kxdqwi336d, 9ov9x5gap2t34kv8clhwjqvh1, 3fta0gg3ghja3x9ouubjjfzl5, e93vn46w6kk9xwdb8forgzil1, enjtkmi8hjldw767n70b6mxg5, stp0u46f1xc7a2mgvbkoy76x, 19npqca9guxs7p2yl5sbjmbx1, 50ef8q2ctd099il4iq14i0cfd, 3539ai0d63d8hiq0e1nrptb3e, 6ycwadiitmeemrk9qh5984iga, 661dbl84kjewuzg0zkd62t0mi, cqfxdqu4j8ws6ejoklc7ahz6y, 2zd7q1vj110evlsdjybgeltec",3940747171,130,4,3940747179,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940747177,197,5223,3940747175,194,9ov9x5gap2t34kv8clhwjqvh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490351973,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T13:11:50.332Z,2022-12-11T15:03:19Z,3940753263,30,"4vgx21i9mmnoud5h6px197f11, 8gh56ar8x8yxjfcm66m7532ll, 2zdgbwd6y5u4pd08upf1sda6t, elelvar8kyxwpfqzwr1v00b85, 30pcgn07mnn0sk4jp0t7bx9ed, eoc724h5j6mnvvu1nbumezmxh, 7kx86ostcp0tfo53g9cpqn7px, 6aaes6ikbmrg75h6asm58wpg5, enqn8azrcz6vks9d21ze9w2c5, drwlmmiguqz2mfzsh6gjmklx, dwclepmsssh2hd8381rjqbufp, 7f3opq72gey1boxe6vcgmfvth, a1v4wcs80zp79nq6u2efnzgfd, xfhvn9tfu8wwd1whgo1jgand, ceww6vauxaqddgogso515rcru, z8vdz64bgqus4c85451nsrf9, 8up2ey86u6cx49ujaanwuwokq, tzc4bqcf2wkz1k7d96l8g3my",3940753279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940753275,197,6732,3940753273,194,30pcgn07mnn0sk4jp0t7bx9ed,3940753269,130,13,3940753267,59,"22, 14, 6, 5, 3, 4, 8, 25, 23, 24, 18, 1, 7, 9, 13, 15, 26, 29",3940753265,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3940753271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378293,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T14:02:00.161Z,2022-12-11T14:02:00Z,3940897103,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378305,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:02:00.161Z,2022-12-11T14:02:02Z,3940897151,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378323,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,50.1,49.9,2022-12-11T14:02:00.261Z,2022-12-11T14:06:55Z,3940897255,56,Back,3940897265,279,S,3940897261,212,10.9,3940897263,213,3.0,3940897257,140,39.9,3940897259,141,52.8,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378391,4,1,1,0,2,9ijyncrxsejz505dbadwr1dir,1,32.9,47.6,2022-12-11T14:02:03.019Z,2022-12-11T14:02:06Z,3940897661,213,1.3,3940897655,140,38.8,3940897659,212,25.0,3940897657,141,83.2,3940897653,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378415,5,1,1,0,6,9ijyncrxsejz505dbadwr1dir,1,42.9,83.6,2022-12-11T14:02:06.619Z,2022-12-11T14:02:08Z,3940897745,212,13.5,3940897739,56,Back,3940897747,213,3.5,3940897741,140,30.9,3940897743,141,76.4,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378443,6,1,1,0,8,9ijyncrxsejz505dbadwr1dir,1,30.9,76.4,2022-12-11T14:02:08.435Z,2022-12-11T14:02:10Z,3940897883,213,6.2,3940897873,155,,3940897881,212,43.0,3940897875,56,Center,3940897877,140,71.5,3940897885,1,,3940897879,141,68.5,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378471,7,1,1,0,10,9ijyncrxsejz505dbadwr1dir,1,71.6,68.5,2022-12-11T14:02:10.571Z,2022-12-11T14:02:12Z,3940898015,56,Center,3940898019,141,69.4,3940898017,140,66.6,3940898023,213,3.0,3940898021,212,5.3,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378505,8,1,1,0,10,9ijyncrxsejz505dbadwr1dir,0,66.7,69.3,2022-12-11T14:02:10.898Z,2022-12-11T14:06:47Z,3940898203,140,74.3,3940898209,213,6.0,3940898207,212,8.2,3940898205,141,66.4,3940898201,56,Center,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
