id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2506965071,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T13:15:14.865Z,2023-02-12T14:10:53Z,4028210931,30,"88k3tmpcg5ov13cd8b9rxyggl, 18f6a50q9okw7dcii40i8vd91, 7b1gryih37fohrff85f13o4ph, 8iu9bdow1xgzswzl78cbioyxh, 92faf40oeermdhlvh8k482vo5, 9egpxgjpxaa3dkgkzy8brq1re, 7julfat1nytmjyt6ylz8xkh5h, 1vo1ye9ofjtt7avoll1cmc9re, 1yyfd17df158m5eymkechszpx, 6kitz3oodxt3ejj5u0fwzhhat, 5ye5h1o9ndhfeqdi8mh4f9une, czz8zqjv03gdbbxiadp90pq6t, 8lf62k2iwmb23gywex08s6m09, 6038cudzzp36z0gsb621fp3sa, cluv8to27h67l6upuanv59bai, 8vr66twomklrat7c94k2knkr9, a1654m0k2rptsqkxj96s955n9, da8ymxqy00lunda8tq9oltuj9, an1ovi7c16xed4jqub6oxgclx, 4xv7k9sjbppk1pr2e53bz1slw",4028210937,130,8,4028210939,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028210941,194,8iu9bdow1xgzswzl78cbioyxh,4028210933,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4028210935,59,"25, 5, 16, 10, 13, 21, 8, 2, 9, 7, 22, 1, 3, 4, 12, 14, 15, 18, 20, 23",4028210945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028210943,197,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506971425,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T13:22:26.880Z,2023-02-12T14:22:03Z,4028240243,30,"6bejfvxorcqyawi2fmk2kbco9, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, 1dbhha29epjmo8g4xfm5taaj9, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, cs8bo5xvtd2bq7kd91flepwwl, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, f5j2zq9sslh38t8bhyifsjg89, cpvbitkove7bavl96lkgs1vc9, dw2a5y50m5vbzpy53w2e7n179, dcv449u8n6hvahqbgdjwuidw5, 3f6hkia6zu8xuwasqdz3w759m, 83pm1s4c5h4epnnyw9xep3w2c, 72urf7pms7afj0t3u8ipk08ut",4028240245,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4028240253,194,6f8lpm5ckuv4z0tbur533qpxx,4028240255,197,8381,4028240247,59,"1, 2, 33, 88, 15, 14, 12, 10, 8, 7, 20, 6, 9, 19, 28, 31",4028240251,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4028240257,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028240249,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000719,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:01:45.982Z,2023-02-12T14:01:46Z,4028379813,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000729,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:01:45.982Z,2023-02-12T14:01:48Z,4028379855,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000767,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,49.9,49.9,2023-02-12T14:01:46.082Z,2023-02-12T14:01:49Z,4028380005,213,2.9,4028379995,140,38.4,4028380007,279,S,4028379991,56,Back,4028379997,141,54.6,4028380001,212,12.5,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000797,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,1,38.1,51.5,2023-02-12T14:01:48.949Z,2023-02-12T14:01:51Z,4028380167,213,2.0,4028380165,212,24.8,4028380159,56,Back,4028380163,141,84.5,4028380161,140,28.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000865,5,1,1,0,5,8l30dsub3sutr6j3ruvk650xc,1,26.6,83.9,2023-02-12T14:01:51.477Z,2023-02-12T14:01:55Z,4028380459,212,19.4,4028380457,141,93.6,4028380461,213,0.3,4028380455,140,44.0,4028380453,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000883,6,1,1,0,8,8l30dsub3sutr6j3ruvk650xc,0,45.8,97.2,2023-02-12T14:01:54.725Z,2023-02-12T14:01:56Z,4028380539,140,71.4,4028380541,141,81.7,4028380543,212,28.9,4028380545,213,5.9,4028380535,155,,4028380537,56,Left,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000903,3,49,1,0,11,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,17.6,2023-02-12T14:01:57.393Z,2023-02-12T14:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000919,4,1,1,0,11,dcdnoyf6kzhj46iyfm7xq43fy,0,34.3,17.6,2023-02-12T14:01:57.576Z,2023-02-12T14:01:58Z,4028380717,1,,4028380711,141,15.8,4028380707,56,Back,4028380709,140,45.1,4028380715,213,6.2,4028380713,212,11.4,4028380705,157,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000925,7,61,1,0,13,8l30dsub3sutr6j3ruvk650xc,1,53.3,87.7,2023-02-12T14:01:58.986Z,2023-02-12T14:01:59Z,4028380737,56,Left,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000979,5,1,1,0,13,dcdnoyf6kzhj46iyfm7xq43fy,1,39.1,18,2023-02-12T14:01:59.712Z,2023-02-12T14:02:02Z,4028381035,56,Center,4028381037,140,57.4,4028381043,213,0.2,4028381041,212,19.5,4028381039,141,22.7,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001015,6,1,1,0,16,dcdnoyf6kzhj46iyfm7xq43fy,0,57.4,22.7,2023-02-12T14:02:02.543Z,2023-02-12T14:02:08Z,4028381209,141,0.0,4028381205,56,Right,4028381207,140,68.6,4028381213,213,5.3,4028381211,212,20.5,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001019,7,5,1,0,17,dcdnoyf6kzhj46iyfm7xq43fy,0,64.7,-1.7,2023-02-12T14:02:03.812Z,2023-02-12T14:54:39Z,4028381225,56,Right,4028381231,347,,4028381473,233,8,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001053,8,5,1,0,17,8l30dsub3sutr6j3ruvk650xc,1,35.3,101.7,2023-02-12T14:02:03.812Z,2023-02-12T14:02:08Z,4028381417,56,Back,4028381451,233,7,4028381419,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001119,9,1,1,0,21,8l30dsub3sutr6j3ruvk650xc,1,39.2,100,2023-02-12T14:02:07.677Z,2023-02-12T14:02:11Z,4028381731,141,88.7,4028381725,107,,4028381735,213,5.0,4028381729,140,41.5,4028381733,212,9.0,4028381727,56,Back,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001159,10,1,1,0,25,8l30dsub3sutr6j3ruvk650xc,1,41.5,88.7,2023-02-12T14:02:11.484Z,2023-02-12T14:02:13Z,4028381935,140,33.9,4028381941,213,2.7,4028381939,212,8.8,4028381931,56,Back,4028381937,141,94.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001179,11,1,1,0,27,8l30dsub3sutr6j3ruvk650xc,1,34.6,94.8,2023-02-12T14:02:13.892Z,2023-02-12T14:02:14Z,4028382031,213,4.9,4028382023,56,Back,4028382025,140,35.9,4028382029,212,7.4,4028382027,141,84.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001195,12,1,1,0,28,8l30dsub3sutr6j3ruvk650xc,0,35.9,84.4,2023-02-12T14:02:14.684Z,2023-02-12T14:02:16Z,4028382111,212,7.0,4028382107,140,41.5,4028382109,141,90.0,4028382211,236,,4028382217,286,,4028382113,213,0.6,4028382105,56,Back,4028382213,233,8,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001205,8,74,1,0,28,dcdnoyf6kzhj46iyfm7xq43fy,1,64,10.4,2023-02-12T14:02:14.685Z,2023-02-12T14:54:44Z,4028382171,285,,4028382219,233,12,4028382169,56,Right,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001207,13,1,1,0,30,8l30dsub3sutr6j3ruvk650xc,0,41.5,90,2023-02-12T14:02:16.268Z,2023-02-12T14:02:16Z,4028382177,3,,4028382185,141,100.0,4028382191,213,1.3,4028382179,168,,4028382183,140,43.7,4028382187,212,8.5,4028382181,56,Back,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001213,14,43,1,0,30,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:02:16.373Z,2023-02-12T14:02:19Z,4028382199,347,0,4028382197,56,Back,4028382407,144,5,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001219,9,5,1,0,30,dcdnoyf6kzhj46iyfm7xq43fy,0,59.8,-1.5,2023-02-12T14:02:16.820Z,2023-02-12T14:54:39Z,4028382245,56,Right,4028382839,233,15,4028382247,347,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001329,15,5,1,0,30,8l30dsub3sutr6j3ruvk650xc,1,40.2,101.5,2023-02-12T14:02:16.820Z,2023-02-12T14:02:24Z,4028382799,347,,4028382821,233,9,4028382797,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001349,16,1,1,0,38,8l30dsub3sutr6j3ruvk650xc,1,43.2,100,2023-02-12T14:02:24.054Z,2023-02-12T14:02:25Z,4028382883,107,,4028382891,212,11.3,4028382885,56,Back,4028382889,141,86.9,4028382895,213,5.2,4028382887,140,48.0,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001383,17,1,1,0,39,8l30dsub3sutr6j3ruvk650xc,1,48,86.9,2023-02-12T14:02:25.228Z,2023-02-12T14:02:27Z,4028383047,140,39.8,4028383045,56,Back,4028383049,141,97.5,4028383051,212,11.2,4028383053,213,2.4,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001385,18,3,1,0,41,8l30dsub3sutr6j3ruvk650xc,0,39.2,92.8,2023-02-12T14:02:27.740Z,2023-02-12T14:02:29Z,4028383103,233,10,4028383059,286,,4028383057,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001389,10,7,1,0,41,dcdnoyf6kzhj46iyfm7xq43fy,0,60.8,7.2,2023-02-12T14:02:27.741Z,2023-02-12T14:02:28Z,4028383071,56,Right,4028383075,285,,4028383081,233,18,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001439,19,1,1,0,44,8l30dsub3sutr6j3ruvk650xc,1,39,85.4,2023-02-12T14:02:30.036Z,2023-02-12T14:02:31Z,4028383305,140,28.8,4028383303,56,Back,4028383309,212,28.3,4028383311,213,4.3,4028383307,141,46.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001445,20,1,1,0,45,8l30dsub3sutr6j3ruvk650xc,0,28.8,47,2023-02-12T14:02:31.845Z,2023-02-12T14:02:32Z,4028383357,157,,4028383359,56,Back,4028383363,141,66.0,4028383365,212,22.8,4028383361,140,46.7,4028383367,213,0.6,4028383371,1,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001477,11,1,1,0,47,dcdnoyf6kzhj46iyfm7xq43fy,0,52.9,32.4,2023-02-12T14:02:33.632Z,2023-02-12T14:02:34Z,4028383543,141,31.6,4028383545,212,9.4,4028383537,3,,4028383539,56,Center,4028383541,140,61.8,4028383547,213,6.2,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
