id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479416043,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T13:14:16.808Z,2022-10-30T14:03:05Z,3883362879,59,"30, 15, 16, 5, 4, 26, 10, 22, 23, 20, 11, 1, 3, 7, 9, 13, 17, 19, 21, 27",3883362877,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3883362883,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883362889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883362887,197,735,3883362875,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, eincxi6xa1nrhr9qldtxboyqd, amox5xqwe8gybft16wa7qbufp, anghujtc4achyb9mflowgg9n9, 4wxqckb43bkeobwanys62zvmd, 9n2d2dv38kp2exb7z3xh2ykiy, cij18xj0bx2zyx3mi9xwykn9x, dz9ye5g98flhuscti7l8nillh, 66f0rjs4c2yih8phn6meyj74l, 1cfhmihovl78l8osqbo1w9nth, 6xrzl8rljlz8zmlaj69qqktlh, 1euxm106eodeidsr5gor1kbmd, 9ohn9m84cy89huz745lirkted, ctzcuzproy4kwpa5wweruw3px, 9gquu0c64ha2dtrwt5jv2vdn9, ek8x7y3jt0xcebttt75qi5exh, 2m6wew2746q1xsoio3703t8t1, c0my4y3kjf7jbbfujj5l8e8yx, eb16y0nh6ekr5yyrgfqigyq5l",3883362881,130,2,3883362885,194,eincxi6xa1nrhr9qldtxboyqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479417415,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-30T13:15:42.025Z,2022-10-30T13:58:29Z,3883370077,59,"21, 2, 33, 6, 15, 14, 19, 10, 8, 7, 20, 13, 16, 17, 18, 26",3883370079,130,4,3883370073,30,"76tytt386zxh1tuqk6kko1gbt, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, dw2a5y50m5vbzpy53w2e7n179, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, 3f6hkia6zu8xuwasqdz3w759m, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, f5j2zq9sslh38t8bhyifsjg89, cpvbitkove7bavl96lkgs1vc9, 5fravnvqjvacivczykf9vyms, 8d9pmbbdavzy4g7lw18pvhai2, b4q51nzxmgax7on17s1wpx5ud, 5iqkq5z36m51o6xxodts4nyi2, 1e8767jylaqa3wm2qp11wx016",3883370087,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883370083,194,dw2a5y50m5vbzpy53w2e7n179,3883370081,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3883370075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3883370085,197,8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457701,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-30T14:01:29.246Z,2022-10-30T14:01:31Z,3883578249,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457711,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T14:01:29.246Z,2022-10-30T14:01:29Z,3883578277,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457731,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,50,49.5,2022-10-30T14:01:29.380Z,2022-10-30T14:10:40Z,3883578391,212,8.4,3883578385,56,Back,3883578395,279,S,3883578389,141,47.0,3883578387,140,42.2,3883578393,213,3.3,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457823,4,1,1,0,3,8l30dsub3sutr6j3ruvk650xc,1,40.9,47.6,2022-10-30T14:01:32.669Z,2022-10-30T14:01:34Z,3883578917,1,,3883578903,56,Left,3883578909,140,61.7,3883578913,212,33.8,3883578911,141,85.6,3883578899,155,,3883578915,213,0.9,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457829,5,61,1,0,5,8l30dsub3sutr6j3ruvk650xc,0,61.7,85.6,2022-10-30T14:01:34.653Z,2022-10-30T14:01:34Z,3883578937,56,Left,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457845,3,1,1,0,5,spi3g782q7m4evjxn1sv6cfa,0,45.6,19.2,2022-10-30T14:01:35.194Z,2022-10-30T14:01:35Z,3883579001,56,Back,3883579011,212,1.3,3883579009,141,18.3,3883578997,3,,3883579015,213,3.6,3883579005,140,44.5,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457939,6,1,1,0,9,8l30dsub3sutr6j3ruvk650xc,0,59.4,73,2022-10-30T14:01:38.805Z,2022-10-30T14:01:39Z,3883579431,212,9.3,3883579427,141,66.4,3883579423,140,51.6,3883579435,213,3.6,3883579421,56,Center,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458065,7,1,1,0,13,8l30dsub3sutr6j3ruvk650xc,0,56.9,51.9,2022-10-30T14:01:42.917Z,2022-10-30T14:01:44Z,3883579987,213,1.2,3883579985,212,20.3,3883579983,141,79.6,3883579981,140,64.2,3883579979,56,Left,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
