id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552291551,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T11:10:21.990Z,2023-05-21T12:04:15Z,4296598293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4296598285,30,"8zpj2ov0kc2d7a2b14ys2y8dl, 8kmne7pn10uwqe6g1kc4w69cl, avttb0ne86ra4pqruk0d8al05, 24i5v2hlbeen8brcaa79oqjft, bqbs20rirfi1eh7k7ss4pt0ix, 3c80px00lrpe84s9yurszqcid, e2lt71eeqb97hw6wnebjrrgt1, ekmg1wlig0qdtzhafm3lwsz4l, 9x4qkir5sofsdi6jf3qdnvgx6, 8k21bzux0l41m2cdsuetbco9h, 27iu58a0k5jqsxidnaxbothbd, 8j67kyyfq5i300eeqbihgcqfp, 6flq1204p7494fm1ct06w6ket, ds8eeciyv1vk6nwh26qgy1lg5, e6s5iphbrws04dxrvw0xqd7f9, c4ptt043q3lm4npuwpyviprdh, bdiuv7a7j50drm3gsc9ne28dl",4296598295,194,avttb0ne86ra4pqruk0d8al05,4296598299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296598289,59,"12, 2, 17, 23, 28, 5, 22, 7, 10, 14, 25, 4, 8, 18, 20, 21, 27",4296598291,130,18,4296598287,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4296598297,197,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293211,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T11:12:46.939Z,2023-05-21T12:08:22Z,4296607629,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296607621,30,"czz8zqjv03gdbbxiadp90pq6t, 7b1gryih37fohrff85f13o4ph, 8lf62k2iwmb23gywex08s6m09, 9egpxgjpxaa3dkgkzy8brq1re, 18f6a50q9okw7dcii40i8vd91, 7julfat1nytmjyt6ylz8xkh5h, 8iu9bdow1xgzswzl78cbioyxh, brs6i21j86k1w7cpgzorrxxwp, da8ymxqy00lunda8tq9oltuj9, 6kitz3oodxt3ejj5u0fwzhhat, 5ye5h1o9ndhfeqdi8mh4f9une, 6038cudzzp36z0gsb621fp3sa, af52uy5fmw1y9o4eq1sststex, 1yyfd17df158m5eymkechszpx, cluv8to27h67l6upuanv59bai, 92faf40oeermdhlvh8k482vo5, a1654m0k2rptsqkxj96s955n9, af3x1ptiil8vti00lxf1x8ewa, an1ovi7c16xed4jqub6oxgclx, 6r271sec7c84p1vqi2b1p5td5",4296607627,130,13,4296607623,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4296607625,59,"1, 16, 3, 21, 5, 8, 10, 11, 18, 7, 22, 4, 6, 9, 12, 13, 15, 17, 20, 40",4296607633,197,17123,4296607635,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296607631,194,8iu9bdow1xgzswzl78cbioyxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325635,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:00:13.060Z,2023-05-21T12:00:13Z,4296762999,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325637,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:00:13.060Z,2023-05-21T12:00:15Z,4296763005,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325653,3,1,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,50.1,50,2023-05-21T12:00:13.160Z,2023-05-21T12:00:16Z,4296763119,140,35.3,4296763121,141,50.1,4296763127,279,S,4296763117,56,Back,4296763123,212,15.5,4296763125,213,3.1,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325677,4,1,1,0,2,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,49,2023-05-21T12:00:16.008Z,2023-05-21T12:00:19Z,4296763215,56,Back,4296763223,213,2.2,4296763217,140,24.9,4296763219,141,74.1,4296763221,212,20.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325755,5,1,1,0,5,7kt37xy93vjy6wac8vq6fqz3g,1,24.9,74.1,2023-05-21T12:00:18.951Z,2023-05-21T12:00:26Z,4296763557,212,21.3,4296763551,56,Back,4296763559,213,4.6,4296763555,141,43.1,4296763553,140,21.8,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325789,6,1,1,0,13,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,42.7,2023-05-21T12:00:26.191Z,2023-05-21T12:00:29Z,4296763749,140,32.1,4296763751,141,16.7,4296763747,56,Back,4296763753,212,20.2,4296763755,213,5.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325793,7,1,1,0,16,7kt37xy93vjy6wac8vq6fqz3g,0,28.5,11.9,2023-05-21T12:00:29.824Z,2023-05-21T12:00:34Z,4296764029,236,,4296764033,233,3,4296763771,212,4.5,4296763767,141,11.6,4296763763,56,Back,4296764039,286,,4296763765,140,32.8,4296763775,213,6.2,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325825,3,74,1,0,16,dcdnoyf6kzhj46iyfm7xq43fy,1,60.9,86.3,2023-05-21T12:00:29.825Z,2023-05-21T12:26:03Z,4296764053,233,7,4296763973,285,,4296763971,56,Left,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
