id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2535983687,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T17:06:11.906Z,2023-04-19T17:06:12Z,4202767915,30,"ds8eeciyv1vk6nwh26qgy1lg5, avttb0ne86ra4pqruk0d8al05, 8kmne7pn10uwqe6g1kc4w69cl, ekmg1wlig0qdtzhafm3lwsz4l, 8j67kyyfq5i300eeqbihgcqfp, e6s5iphbrws04dxrvw0xqd7f9, e2lt71eeqb97hw6wnebjrrgt1, 6flq1204p7494fm1ct06w6ket, 27iu58a0k5jqsxidnaxbothbd, 8k21bzux0l41m2cdsuetbco9h, bmw6mvkeropjorm2rxzw2fzai, 9x4qkir5sofsdi6jf3qdnvgx6, 8zpj2ov0kc2d7a2b14ys2y8dl, 69nz7p1izpw4i8tle2c8hls2y, c4ptt043q3lm4npuwpyviprdh, bdiuv7a7j50drm3gsc9ne28dl, bqbs20rirfi1eh7k7ss4pt0ix, 49esy9y0fisrx7765t47i4vf8",4202767919,59,"18, 17, 2, 7, 4, 20, 22, 8, 25, 14, 11, 10, 12, 15, 21, 27, 28, 39",4202767923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4202767925,194,6flq1204p7494fm1ct06w6ket,4202767929,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202767927,197,727,4202767917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4202767921,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984181,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T17:09:06.305Z,2023-04-19T17:38:37Z,4202770953,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202770939,30,"88k3tmpcg5ov13cd8b9rxyggl, 7b1gryih37fohrff85f13o4ph, 8lf62k2iwmb23gywex08s6m09, cluv8to27h67l6upuanv59bai, 9egpxgjpxaa3dkgkzy8brq1re, 1vo1ye9ofjtt7avoll1cmc9re, 5ye5h1o9ndhfeqdi8mh4f9une, brs6i21j86k1w7cpgzorrxxwp, 1yyfd17df158m5eymkechszpx, 7julfat1nytmjyt6ylz8xkh5h, 6kitz3oodxt3ejj5u0fwzhhat, czz8zqjv03gdbbxiadp90pq6t, 6038cudzzp36z0gsb621fp3sa, af52uy5fmw1y9o4eq1sststex, 92faf40oeermdhlvh8k482vo5, 8vr66twomklrat7c94k2knkr9, a1654m0k2rptsqkxj96s955n9, da8ymxqy00lunda8tq9oltuj9, an1ovi7c16xed4jqub6oxgclx, 6r271sec7c84p1vqi2b1p5td5",4202770947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202770941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202798297,194,7julfat1nytmjyt6ylz8xkh5h,4202770943,59,"25, 16, 3, 12, 21, 2, 22, 11, 9, 8, 7, 1, 4, 6, 13, 14, 15, 18, 20, 40",4202770949,197,5135,4202770945,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992603,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T18:00:04.794Z,2023-04-19T18:00:05Z,4202819079,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992597,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T18:00:04.794Z,2023-04-19T18:00:04Z,4202819059,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992609,3,1,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,50.1,50,2023-04-19T18:00:04.894Z,2023-04-19T18:00:07Z,4202819089,56,Back,4202819093,141,52.2,4202819097,213,3.0,4202819091,140,36.9,4202819099,279,S,4202819095,212,13.9,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992615,4,1,1,0,2,dcdnoyf6kzhj46iyfm7xq43fy,1,36.9,52.2,2023-04-19T18:00:07.331Z,2023-04-19T18:00:08Z,4202819121,141,41.8,4202819125,213,5.8,4202819117,56,Center,4202819119,140,50.9,4202819123,212,16.3,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992619,5,1,1,0,3,dcdnoyf6kzhj46iyfm7xq43fy,1,50.9,41.8,2023-04-19T18:00:08.652Z,2023-04-19T18:00:10Z,4202819145,140,41.8,4202819151,213,4.0,4202819149,212,15.1,4202819147,141,24.6,4202819143,56,Back,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992627,6,1,1,0,5,dcdnoyf6kzhj46iyfm7xq43fy,0,41.8,24.6,2023-04-19T18:00:09.971Z,2023-04-19T18:00:12Z,4202819193,1,,4202819181,155,,4202819187,141,56.3,4202819189,212,45.9,4202819185,140,80.4,4202819183,56,Center,4202819191,213,0.5,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992641,3,1,1,0,7,7kt37xy93vjy6wac8vq6fqz3g,1,30.9,50.9,2023-04-19T18:00:12.549Z,2023-04-19T18:00:15Z,4202819261,56,Back,4202819269,213,0.3,4202819265,141,53.4,4202819259,3,,4202819263,140,35.7,4202819267,212,5.3,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992645,4,49,1,0,10,7kt37xy93vjy6wac8vq6fqz3g,1,35.9,55.7,2023-04-19T18:00:15.389Z,2023-04-19T18:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
