id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464849513,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T17:21:28.493Z,2022-09-28T18:13:23Z,3805933265,197,735,3805933257,59,"30, 15, 16, 22, 4, 26, 13, 17, 20, 14, 11, 1, 3, 5, 7, 9, 10, 19, 21, 28",3805933259,130,8,3805933263,194,eincxi6xa1nrhr9qldtxboyqd,3805933253,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, eincxi6xa1nrhr9qldtxboyqd, cij18xj0bx2zyx3mi9xwykn9x, anghujtc4achyb9mflowgg9n9, 4wxqckb43bkeobwanys62zvmd, 9gquu0c64ha2dtrwt5jv2vdn9, ek8x7y3jt0xcebttt75qi5exh, 66f0rjs4c2yih8phn6meyj74l, 8m3okb64mh1m7dfmp0km4wct1, 1cfhmihovl78l8osqbo1w9nth, 6xrzl8rljlz8zmlaj69qqktlh, 1euxm106eodeidsr5gor1kbmd, amox5xqwe8gybft16wa7qbufp, 9ohn9m84cy89huz745lirkted, ctzcuzproy4kwpa5wweruw3px, 9n2d2dv38kp2exb7z3xh2ykiy, 2m6wew2746q1xsoio3703t8t1, c0my4y3kjf7jbbfujj5l8e8yx, 2hkkfeyzmu2pkqgjw3bpl7cnp",3805933261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3805933255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3805933267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464849531,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T17:21:53.982Z,2022-09-28T18:06:53Z,3805933349,197,5223,3805933347,194,9ov9x5gap2t34kv8clhwjqvh1,3805933341,59,"1, 3, 2, 22, 23, 15, 10, 4, 26, 7, 12, 8, 9, 11, 16, 17, 20, 28, 33, 41",3805933337,30,"68a0jc6cin6hxx0bkdch9hc5x, 7mdnewy67dddv3ahqw1qhbx05, dfodeak21qhzgxr7qs85f3vf9, 230r9tcwg89z5b9kxdqwi336d, stp0u46f1xc7a2mgvbkoy76x, cnq88jph2nrn0o2tosrp4rmxh, 9ov9x5gap2t34kv8clhwjqvh1, emo8wffj0agou65ijs2seiaqd, e93vn46w6kk9xwdb8forgzil1, 19npqca9guxs7p2yl5sbjmbx1, cvuaoz9c41od4r0j3sajszsut, 8rt7o6te5ltvzz2srt8kpu2g9, enjtkmi8hjldw767n70b6mxg5, 50ef8q2ctd099il4iq14i0cfd, 9ak1ju7otyvh5q5g6t0i8goo9, 3539ai0d63d8hiq0e1nrptb3e, 6ycwadiitmeemrk9qh5984iga, 661dbl84kjewuzg0zkd62t0mi, cqfxdqu4j8ws6ejoklc7ahz6y, 2zd7q1vj110evlsdjybgeltec",3805933339,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3805933343,130,12,3805933351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3805933345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850265,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T18:05:47.732Z,2022-09-28T18:05:47Z,3805937337,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850267,3,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T18:05:47.732Z,2022-09-30T14:17:47Z,3805937339,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850271,4,1,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,50.1,50.3,2022-09-28T18:05:47.832Z,2022-09-28T18:05:52Z,3805937355,141,49.7,3805937351,56,Back,3805937361,279,S,3805937353,140,23.5,3805937357,212,27.9,3805937359,213,3.2,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850273,5,1,1,0,4,spi3g782q7m4evjxn1sv6cfa,1,22.5,47.3,2022-09-28T18:05:52.721Z,2022-09-28T18:05:56Z,3805937377,1,,3805937365,155,,3805937371,141,88.3,3805937373,212,57.0,3805937369,140,69.9,3805937367,56,Left,3805937375,213,0.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850277,6,1,1,0,8,spi3g782q7m4evjxn1sv6cfa,0,69.4,87.5,2022-09-28T18:05:56.041Z,2022-09-28T18:05:58Z,3805937385,56,Center,3805937391,212,20.4,3805937393,213,5.7,3805937383,3,,3805937387,140,85.5,3805937389,141,70.6,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850275,3,49,1,0,9,cz26xwowfjp8ei14n9z2ac135,1,17.5,23.7,2022-09-28T18:05:57.683Z,2022-09-28T18:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850281,4,1,1,0,10,cz26xwowfjp8ei14n9z2ac135,1,17.5,23.7,2022-09-28T18:05:57.914Z,2022-09-28T18:05:59Z,3805937403,140,2.4,3805937405,141,50.0,3805937407,212,23.9,3805937409,213,2.3,3805937401,56,Back,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850283,5,1,1,0,12,cz26xwowfjp8ei14n9z2ac135,0,2.4,50,2022-09-28T18:05:59.866Z,2022-09-28T18:06:02Z,3805937415,56,Back,3805937423,213,5.4,3805937425,1,,3805937413,157,,3805937421,212,46.3,3805937419,141,0.0,3805937417,140,30.9,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850285,6,5,1,0,14,cz26xwowfjp8ei14n9z2ac135,0,33.2,-2,2022-09-28T18:06:02.201Z,2022-09-28T18:06:08Z,3805937427,56,Back,3805937429,347,,3805937439,233,7,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850287,7,5,1,0,14,spi3g782q7m4evjxn1sv6cfa,1,66.8,102,2022-09-28T18:06:02.201Z,2022-09-28T18:07:34Z,3805937433,347,,3805937431,56,Left,3805937435,233,6,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850291,8,1,1,0,20,spi3g782q7m4evjxn1sv6cfa,1,64.4,100,2022-09-28T18:06:08.017Z,2022-09-28T18:06:11Z,3805937455,140,45.0,3805937453,56,Back,3805937461,213,3.7,3805937451,107,,3805937463,1,,3805937459,212,24.5,3805937457,141,82.1,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850293,9,49,1,0,23,spi3g782q7m4evjxn1sv6cfa,1,55.5,87.4,2022-09-28T18:06:11.265Z,2022-09-28T18:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850297,10,43,1,0,24,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T18:06:11.938Z,2022-09-28T18:13:20Z,3805937475,212,13.6,3805937469,56,Left,3805937473,141,93.3,3805937471,140,67.0,3805937477,213,0.4,3805939189,144,1,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
