id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504336989,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-02-05T11:45:14.782Z,2023-02-05T14:32:25Z,4014448979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4014448981,59,"1, 21, 7, 5, 26, 4, 10, 22, 20, 17, 11, 8, 14, 15, 18, 19, 27, 28, 30",4014448991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014448987,194,anghujtc4achyb9mflowgg9n9,4014448985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4014448983,130,8,4014448977,30,"6xrzl8rljlz8zmlaj69qqktlh, c0my4y3kjf7jbbfujj5l8e8yx, 9ohn9m84cy89huz745lirkted, amox5xqwe8gybft16wa7qbufp, 4wxqckb43bkeobwanys62zvmd, anghujtc4achyb9mflowgg9n9, 9n2d2dv38kp2exb7z3xh2ykiy, cij18xj0bx2zyx3mi9xwykn9x, 66f0rjs4c2yih8phn6meyj74l, ek8x7y3jt0xcebttt75qi5exh, 1cfhmihovl78l8osqbo1w9nth, 1tbavyz1q1hq1fqcoc3gijutx, 8m3okb64mh1m7dfmp0km4wct1, 6ypmyozp8zmq4tk36n49oz5xx, daqovjw2z3rsq6rs1vq38980l, 2m6wew2746q1xsoio3703t8t1, eb16y0nh6ekr5yyrgfqigyq5l, 2hkkfeyzmu2pkqgjw3bpl7cnp, 6fi5hacjc8lj8zej0d2lfq66t",4014448989,197,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504337885,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T11:47:03.773Z,2023-02-05T12:13:28Z,4014453705,197,6732,4014453699,130,13,4014453707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014453701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4014453693,30,"7f3opq72gey1boxe6vcgmfvth, tzc4bqcf2wkz1k7d96l8g3my, 2zdgbwd6y5u4pd08upf1sda6t, 30pcgn07mnn0sk4jp0t7bx9ed, elelvar8kyxwpfqzwr1v00b85, eoc724h5j6mnvvu1nbumezmxh, 6aaes6ikbmrg75h6asm58wpg5, drwlmmiguqz2mfzsh6gjmklx, ctzcuzproy4kwpa5wweruw3px, 8gh56ar8x8yxjfcm66m7532ll, e6pdkq17etv9k527m94sqqu39, xfhvn9tfu8wwd1whgo1jgand, ceww6vauxaqddgogso515rcru, z8vdz64bgqus4c85451nsrf9, dwclepmsssh2hd8381rjqbufp, 4vgx21i9mmnoud5h6px197f11, enqn8azrcz6vks9d21ze9w2c5",4014453697,59,"1, 29, 6, 3, 5, 4, 25, 24, 19, 14, 20, 9, 13, 15, 18, 22, 23",4014453695,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4014453703,194,30pcgn07mnn0sk4jp0t7bx9ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504361939,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T12:30:29.047Z,2023-02-05T12:30:29Z,4014579717,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504361941,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-02-05T12:30:29.047Z,2023-02-05T12:30:30Z,4014579729,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504361969,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,49.8,50.6,2023-02-05T12:30:29.147Z,2023-02-05T12:30:31Z,4014579859,141,46.7,4014579863,213,3.2,4014579855,56,Back,4014579865,279,S,4014579857,140,26.0,4014579861,212,25.1,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504361991,4,1,1,0,2,9ijyncrxsejz505dbadwr1dir,1,26,46.7,2023-02-05T12:30:31.683Z,2023-02-05T12:30:33Z,4014579977,212,13.5,4014579975,141,66.3,4014579971,56,Back,4014579979,213,1.7,4014579973,140,23.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362021,5,1,1,0,4,9ijyncrxsejz505dbadwr1dir,1,23.9,66.3,2023-02-05T12:30:33.554Z,2023-02-05T12:30:36Z,4014580105,56,Back,4014580107,140,24.4,4014580113,213,4.7,4014580109,141,24.6,4014580111,212,28.4,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362065,6,1,1,0,7,9ijyncrxsejz505dbadwr1dir,1,24.5,24.4,2023-02-05T12:30:36.506Z,2023-02-05T12:30:41Z,4014580295,56,Back,4014580303,213,5.7,4014580299,141,9.8,4014580297,140,40.1,4014580301,212,19.2,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362075,7,1,1,0,12,9ijyncrxsejz505dbadwr1dir,0,41,6.5,2023-02-05T12:30:41.483Z,2023-02-05T12:30:42Z,4014580355,213,6.0,4014580345,140,54.6,4014580349,141,0.0,4014580353,212,15.0,4014580341,56,Right,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362079,8,43,1,0,13,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T12:30:42.076Z,2023-02-05T12:31:17Z,4014582667,144,5,4014580369,56,Right,4014580371,347,0,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
