id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524177753,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T18:34:29.961Z,2023-03-24T19:54:38Z,4121520013,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4121520017,130,18,4121520023,197,738,4121520011,30,"cn8ti0qxxvg0z0vvmwkocggr9, 2wv3bsfv3jh5ar8xw97lpxr6d, 40drqeciuqe2j07g5cnc6xf55, 4rz247hboaqnxo1mbdiw3ctsl, 5wjfxb57gtzmp7m29wotyafv9, cmcx5h39wkd0cnsbq1vcob4r9, 9v895fdc1blaaboscv14vp149, efvcf4syatkaw5fbo37i5hat, brppytuf1766c50274dkue5pm, dw593ezeekrbzlc2qhtc805p1, 153m45p2fkc2q8x9zq105g45, 8eixmur5ss02hjp0vh099jyz9, 871cll4se1mtci0na61o632dx, d0da7ef6pvbmrnw0j93iv1jze, en5gss0im4eenrtt3zctkpm8l, xhbmqvlmvk0gguvc9u806itx, 5llfshqnnnclh5o2t1b1ckqtx, 768y6t2upduf30343ymkariwa, d1qqpvdx6b20aqcqav7l2dvdg, d80r13kh5f6bcpwsy3cka75d5",4121520019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4121520021,194,40drqeciuqe2j07g5cnc6xf55,4121520025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4121520015,59,"1, 2, 12, 28, 23, 3, 18, 8, 7, 24, 20, 4, 6, 15, 17, 19, 21, 22, 34, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524179287,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T18:39:00.838Z,2023-03-24T19:38:21Z,4121527389,130,4,4121527397,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4121527393,194,8e7wbpcbwxvdz0fojwuyov3rp,4121527385,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4121527387,59,"18, 20, 2, 7, 5, 4, 15, 11, 25, 14, 6, 8, 10, 21, 22, 23, 27, 32",4121527383,30,"ds8eeciyv1vk6nwh26qgy1lg5, e6s5iphbrws04dxrvw0xqd7f9, 8kmne7pn10uwqe6g1kc4w69cl, ekmg1wlig0qdtzhafm3lwsz4l, 3c80px00lrpe84s9yurszqcid, 8j67kyyfq5i300eeqbihgcqfp, 69nz7p1izpw4i8tle2c8hls2y, bmw6mvkeropjorm2rxzw2fzai, 27iu58a0k5jqsxidnaxbothbd, 8k21bzux0l41m2cdsuetbco9h, 8e7wbpcbwxvdz0fojwuyov3rp, 6flq1204p7494fm1ct06w6ket, 9x4qkir5sofsdi6jf3qdnvgx6, c4ptt043q3lm4npuwpyviprdh, e2lt71eeqb97hw6wnebjrrgt1, 24i5v2hlbeen8brcaa79oqjft, bdiuv7a7j50drm3gsc9ne28dl, 3edsdt367brk6egxyzqb2z8yc",4121527395,197,726,4121527391,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194659,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T19:31:19.485Z,2023-03-24T22:00:41Z,4121608323,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194675,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T19:31:19.485Z,2023-03-24T19:31:21Z,4121608385,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194685,3,1,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,50,50,2023-03-24T19:31:19.585Z,2023-03-24T19:31:22Z,4121608453,279,S,4121608449,212,18.6,4121608445,140,32.3,4121608447,141,49.4,4121608443,56,Back,4121608451,213,3.2,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194687,4,1,1,0,3,mjejb0x57ms54j9ry6s8njwh,1,31.6,49.4,2023-03-24T19:31:22.807Z,2023-03-24T19:31:25Z,4121608479,141,48.4,4121608481,212,21.4,4121608483,213,3.2,4121608477,140,11.2,4121608475,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194709,5,1,1,0,5,mjejb0x57ms54j9ry6s8njwh,1,13.8,50,2023-03-24T19:31:24.919Z,2023-03-24T19:31:28Z,4121608575,155,,4121608585,213,0.9,4121608581,141,94.4,4121608579,140,35.4,4121608577,56,Back,4121608587,1,,4121608583,212,37.8,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194719,6,1,1,0,9,mjejb0x57ms54j9ry6s8njwh,1,33.9,92.9,2023-03-24T19:31:28.503Z,2023-03-24T19:31:30Z,4121608643,56,Back,4121608647,141,80.8,4121608651,213,5.2,4121608649,212,9.1,4121608645,140,37.6,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194733,7,1,1,0,10,mjejb0x57ms54j9ry6s8njwh,0,37.6,81.5,2023-03-24T19:31:30.374Z,2023-03-24T19:31:33Z,4121608705,140,43.5,4121608709,212,11.1,4121608703,56,Back,4121608707,141,95.1,4121608711,213,1.0,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194741,3,8,1,0,14,7kt37xy93vjy6wac8vq6fqz3g,1,55.6,2.6,2023-03-24T19:31:34.187Z,2023-03-24T22:28:23Z,4121608755,56,Right,4121985749,385,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194749,4,5,1,0,15,7kt37xy93vjy6wac8vq6fqz3g,0,54.8,-1.8,2023-03-24T19:31:34.704Z,2023-03-24T19:40:04Z,4121609217,233,8,4121608779,347,,4121608777,56,Right,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
