id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497095937,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-01-14T11:37:49.364Z,2023-01-14T11:37:49Z,3976415417,30,"76tytt386zxh1tuqk6kko1gbt, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, 1dbhha29epjmo8g4xfm5taaj9, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, cs8bo5xvtd2bq7kd91flepwwl, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, 3f6hkia6zu8xuwasqdz3w759m, cpvbitkove7bavl96lkgs1vc9, 6bejfvxorcqyawi2fmk2kbco9, f5j2zq9sslh38t8bhyifsjg89, dcv449u8n6hvahqbgdjwuidw5, 8d9pmbbdavzy4g7lw18pvhai2, 1e8767jylaqa3wm2qp11wx016",3976415427,194,6f8lpm5ckuv4z0tbur533qpxx,3976415425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3976415421,59,"21, 2, 33, 88, 15, 14, 12, 10, 8, 19, 20, 1, 7, 9, 16, 26",3976415431,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976415423,130,4,3976415429,197,8381,3976415419,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497098713,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T11:45:11.245Z,2023-01-14T12:34:28Z,3976430173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976430171,197,6733,3976430161,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3976430165,130,8,3976430169,194,30pcgn07mnn0sk4jp0t7bx9ed,3976430163,59,"1, 4, 13, 8, 5, 3, 23, 15, 19, 24, 18, 6, 9, 14, 22, 25",3976430159,30,"7f3opq72gey1boxe6vcgmfvth, eoc724h5j6mnvvu1nbumezmxh, ceww6vauxaqddgogso515rcru, 7kx86ostcp0tfo53g9cpqn7px, elelvar8kyxwpfqzwr1v00b85, 30pcgn07mnn0sk4jp0t7bx9ed, enqn8azrcz6vks9d21ze9w2c5, z8vdz64bgqus4c85451nsrf9, ctzcuzproy4kwpa5wweruw3px, drwlmmiguqz2mfzsh6gjmklx, dwclepmsssh2hd8381rjqbufp, 2zdgbwd6y5u4pd08upf1sda6t, xfhvn9tfu8wwd1whgo1jgand, 8gh56ar8x8yxjfcm66m7532ll, 4vgx21i9mmnoud5h6px197f11, 6aaes6ikbmrg75h6asm58wpg5",3976430167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114313,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T12:30:52.681Z,2023-01-14T12:30:52Z,3976515099,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114319,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-01-14T12:30:52.681Z,2023-01-14T12:30:54Z,3976515113,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114323,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,50.1,49.7,2023-01-14T12:30:52.854Z,2023-01-14T12:34:51Z,3976515119,56,Back,3976515129,279,S,3976515123,141,52.4,3976515121,140,36.9,3976515125,212,14.0,3976515127,213,3.0,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114343,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,1,31.6,47,2023-01-14T12:30:55.264Z,2023-01-14T12:30:57Z,3976515269,56,Back,3976515277,213,4.7,3976515275,212,25.9,3976515271,140,31.8,3976515273,141,8.9,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114363,5,1,1,0,4,8l30dsub3sutr6j3ruvk650xc,1,31.7,3.1,2023-01-14T12:30:57.320Z,2023-01-14T12:31:00Z,3976515355,56,Back,3976515359,141,26.1,3976515363,213,2.2,3976515357,140,20.4,3976515361,212,19.6,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114383,6,1,1,0,7,8l30dsub3sutr6j3ruvk650xc,1,20.2,30.4,2023-01-14T12:31:00.344Z,2023-01-14T12:31:03Z,3976515449,213,1.6,3976515443,140,19.6,3976515441,56,Back,3976515445,141,64.9,3976515447,212,23.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114409,7,1,1,0,11,8l30dsub3sutr6j3ruvk650xc,1,19.9,69.3,2023-01-14T12:31:03.743Z,2023-01-14T12:31:08Z,3976515597,140,20.4,3976515603,213,4.7,3976515599,141,33.3,3976515595,56,Back,3976515601,212,24.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114425,8,1,1,0,15,8l30dsub3sutr6j3ruvk650xc,1,20,36.4,2023-01-14T12:31:08.064Z,2023-01-14T12:31:11Z,3976515701,141,67.0,3976515697,56,Back,3976515705,213,1.4,3976515703,212,21.0,3976515699,140,23.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
