id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2538246471,1,34,16,0,0,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T17:06:31.983Z,2023-04-23T18:32:53Z,4214784805,59,"13, 39, 80, 21, 61, 34, 41, 36, 25, 32, 14, 23, 22, 24, 35, 43, 49, 52, 75, 98",4214784801,30,"72hamgw1scmumrnzeug0tjfje, 2qz3ojbfedl8psp1tvq0183ro, 9gpx3gj4k8qm64k1uc7rqg4tm, 8bfew6mf9m26cj07fq32uf2wa, 8c34ssq5a8acqqxe0giqjfifo, 5kxl3fn1tkzy8n831aql93a0a, 45v94x6b8g7n4xa3lsfdp6pzo, 3jpuce48mnz925asuabl607ze, 6t625vlq8y9po4hbvz97qx6ok, 7nd2w9ipveb6nfo413i8focus, b8dezhr1wmfql8bw3b0pu1bhm, 8lrn7x6cmdlbetphm91ubctbe, 1rknkp6cfxg6powoea2tttoiy, 793bjb2bgku4cw2iu6k1fxcve, anht193qhditit6wpsexoep2i, 82h370aim64ufe2pugftbfxg4, 6tzlquo1jkhqmp996ow79kjro, do5q14naxm61jw8px8qvacn4k, fmy8zs6ika1w5iiyhjakv42y, 1o7iht0ow216jvo5qm64akup6",4214784807,130,2,4215067455,197,5238,4215109425,194,5kxl3fn1tkzy8n831aql93a0a,4214784809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214784811,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214784803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257015,1,34,16,0,0,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T17:15:42.474Z,2023-04-28T13:53:36Z,4214841911,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214841903,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4214841909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4215069421,197,3386,4214841901,30,"7csd9e4ga2p90zyawcpgdc82x, 6wbtc3di25kcbqrat4pcwo5m2, b2fo299a7ozto4fizo5t1nyay, c71n0j2gn476m4fzwxldxfms4, 8pvvljn4uasfjxdleh56pm38, e7tp50kohe1u9hts0geeh3578, 7q8y6gbmg9j75zgm3nhs3bfh0, 6b3dgqjwmv3bb7slc7amcrgx6, 7oxivwr2b7bq70t35dgsjloiy, 7w2rw1jd8ouhu8bbvswvysu8k, efbg277ocw25lmmzx0kaxd1bd, 3wn0nn5q8g2mjzuc8yb4dvu2, 5wd28i1o3ercv7nq2qdiu1hqs, c760g3hvhvi7nra7gpdrynn1m, 28kg6zbpgbb8zrnhidogpxi0a, 1vsdddp4xhsbo3peifnrckfai, 3jggbo072qzgw1bivr2htm5g4, 3k48z25pwfr33pbbifcunhono, 6h5nb6smul96u3zsfuxdwxdec, bx7d0ws7fi7iwgpi9ccomjehg",4215085801,194,c71n0j2gn476m4fzwxldxfms4,4214841907,130,4,4214841905,59,"30, 81, 38, 65, 51, 76, 68, 47, 83, 73, 72, 71, 78, 82, 86, 89, 90, 93, 98, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299331,2,32,1,0,0,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:05:10.452Z,2023-04-23T18:05:10Z,4215075091,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299345,2,32,1,0,0,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T18:05:10.452Z,2023-04-26T09:44:31Z,4215075129,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299393,3,1,1,0,1,1zgjjyruyufrkh4xjvryqsb1i,1,48.9,50.9,2023-04-23T18:05:11.552Z,2023-04-26T09:46:10Z,4215075429,213,3.5,4215075423,140,36.9,4215075431,279,S,4215075425,141,44.5,4215075427,212,13.3,4215075421,56,Back,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299415,4,1,1,0,3,1zgjjyruyufrkh4xjvryqsb1i,0,36.9,44.5,2023-04-23T18:05:13.960Z,2023-04-23T18:05:16Z,4215075549,155,,4215075553,140,63.9,4215075565,1,,4215075559,212,33.5,4215075561,213,5.7,4215075557,141,18.3,4215075551,56,Right,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299483,3,61,1,0,6,29nx7yxy1rdqv2oobqn5pjf8p,1,33.8,83.2,2023-04-23T18:05:17.158Z,2023-04-23T19:06:28Z,4215075977,56,Back,,,,,,,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299493,4,5,1,0,7,29nx7yxy1rdqv2oobqn5pjf8p,0,35.6,101.2,2023-04-23T18:05:18.294Z,2023-04-23T18:56:25Z,4215076023,56,Back,4215076645,233,5,4215076025,347,,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299573,5,5,1,0,7,1zgjjyruyufrkh4xjvryqsb1i,1,64.4,-1.2,2023-04-23T18:05:18.294Z,2023-04-23T18:05:27Z,4215076553,56,Right,4215076555,347,,4215076611,233,4,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299605,6,1,1,0,16,1zgjjyruyufrkh4xjvryqsb1i,1,74.4,0,2023-04-23T18:05:27.098Z,2023-04-26T09:50:51Z,4215076767,212,15.4,4215076765,141,12.8,4215076763,140,86.0,4215076769,213,0.7,4215076755,107,,4215076757,56,Right,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
