id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544670485,1,34,16,0,0,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T19:50:18.814Z,2023-05-06T21:06:56Z,4256211297,194,8sydisziijh84elb8dprtlduy,4255987693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4256205065,197,19205,4255987695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4255987685,30,"bn7qfn71x24fjl5d8t4p97kve, bug5x187ehj0apzl11lrl3ip6, 1muuu6wgia9wxv6vmw8tln5sk, duj699i9620tuf3ii9z06bqsq, eiyzqnfh8r8aduel0seou7nu2, 8sydisziijh84elb8dprtlduy, cwyml9l4tfvb4ceh8tv3au0wk, 4k6c9nnzytq9qhc9uol64wg7o, 96a444bkyegpg5zho3odc54ic, 3ei1s8oyub83owfxxbsygmsmi, ck71v8brvqxzz905c5o9966ay, 1p4rbf4wumfagv2ntlewdxey, 6n212e4qa6se8iq0983rr05ey, eq98gflais2v26wgbkw9wrxg4, 3mq1g1pyo3flkaorg9wqmfhuc, 7iu21pvjpdh2nxm8sgn3rraqc, cf5cnymq2xkzjczfy4zk905qs, ecjo46a4j50f4cu0mkvw35ysq, 6hkuuhq0sz0j8nrbppj9jiulm, bbxeavv9oiz82dch0tsws3giy",4255987691,130,4,4255987687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4255987689,59,"54, 77, 18, 42, 30, 33, 29, 37, 39, 27, 38, 44, 45, 47, 50, 56, 64, 91, 78, 79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544676891,1,34,16,0,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T20:02:45.396Z,2023-05-06T21:03:57Z,4256022337,59,"81, 48, 76, 40, 37, 44, 32, 33, 99, 89, 39, 19, 30, 35, 41, 43, 52, 55, 60",4256022343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4256022331,30,"isauuse3yqdwymvfne6ci385, 51y94mgf4wxkk5f4tysztc60a, 9d864k8ppwryu5b7v57fkurdg, euk8uh8zs9wyruf7qld1tf7ro, ahgclh3e05evznhrpa32z6g6i, ahfl8o5ngmw3vp3up97rlaj8p, 2676930j149yvanqev61emh62, 97kzr8rgekycws02q55a63z3e, tc5nl1hz1w06jobp5ckktr3e, bzv3yqbc7ttf7fftbm2nelxck, 69ypla76c710iv0yegix1maz8, 5e00w1rqym73habcl01wm7jtg, 8rvomck10jat36i3mfg0t2iac, 7gpxu474qdvutjnlacjkcgw2y, dc8u2bssrhxycx8vtn0kutp4a, 357vd87hv0jvljqtt2qf4vmz8, 92xi437fgp444rrv4q7zsj3vu, c4s04vro436dy241prda1uv6y, 6j4ibkpbos6w5ikle58u2vo",4256204695,197,18746,4256022345,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4256022333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4256022341,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709707,2,32,1,0,0,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:05:06.683Z,2023-05-06T21:05:07Z,4256207071,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709705,2,32,1,0,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T21:05:06.683Z,2023-05-06T21:05:06Z,4256207069,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709741,3,1,1,0,0,6ddsx316t3j0z6nolrky9k4r8,1,50.1,49.7,2023-05-06T21:05:06.783Z,2023-05-06T21:05:11Z,4256207259,213,3.2,4256207257,212,14.8,4256207251,56,Back,4256207253,140,36.0,4256207261,279,S,4256207255,141,48.5,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709749,4,1,1,0,4,6ddsx316t3j0z6nolrky9k4r8,0,38.3,50.7,2023-05-06T21:05:11.572Z,2023-05-06T21:40:20Z,4256207301,140,64.8,4256207307,213,5.7,4256207299,56,Center,4256207297,155,,4256207305,212,32.6,4256298705,1,,4256207303,141,25.8,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709773,3,1,1,0,5,csntc7hucmo21gknxc5y0kc4q,1,21.6,90.3,2023-05-06T21:05:12.313Z,2023-05-06T21:05:17Z,4256207439,3,,4256207443,140,32.5,4256207445,141,84.2,4256207441,56,Back,4256207447,212,12.2,4256207449,213,5.9,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709807,4,1,1,0,10,csntc7hucmo21gknxc5y0kc4q,1,31.7,90.3,2023-05-06T21:05:17.543Z,2023-05-06T21:58:33Z,4256207643,212,6.2,4256207637,56,Back,4256207639,140,35.6,4256207641,141,83.5,4256207645,213,5.4,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709815,5,1,1,0,12,csntc7hucmo21gknxc5y0kc4q,1,35.7,83.9,2023-05-06T21:05:18.808Z,2023-05-06T22:08:30Z,4256207691,213,1.3,4256207683,56,Back,4256207685,140,36.3,4256207689,212,2.3,4256207687,141,87.2,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709819,6,61,1,0,14,csntc7hucmo21gknxc5y0kc4q,0,36.5,88,2023-05-06T21:05:21.377Z,2023-05-06T22:08:33Z,4256207709,56,Back,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
