id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536811785,1,34,16,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-21T23:31:53.701Z,2023-04-22T00:51:16Z,4207201895,30,"608d9yxcn99up33girsspyaga, auomns9j08ffqknhs9007ju38, 9acojrco6dg2i9otq02gj6904, 74rnjizxzn5a0oag6sue0ja7e, 9nl0k91lrjonu0z2irbs01oiy, bo4noec1doijfg99edrxiii5m, 6girdg17h5o2qr8stoywy3vv8, 2tfx7w7d0g0br756uj7gzy61g, 9zp60lqhm9pbqhuem9izpcpre, rtca480n5ehey5ffvt8nudck, 96eutzcdgnp13k6mp6znzmo2y, 44imqpdf6e2a9gblwzelw6f4k, 74bhj4xi5zgq6evsr4c766p04, 9dg5ce0f3mlqzoiwak09qeooa, cxm5xmc7zajd0j1zirav6q2qy, akgtib8zyv5lrvh9mxunj2rdg, c3casxnuawoljnb937tn49s0k, bnw2z5lgmlipqcd211eentst0, 32c9e26wcnr5kmab8ep4zph5g, e7ffe87ktr8x5z1c725omm4gk",4207269015,197,6253,4207201913,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4207201923,59,"13, 31, 12, 18, 24, 3, 80, 8, 21, 28, 36, 7, 10, 11, 20, 27, 5, 34, 50, 29",4207201939,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207201943,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207201931,130,4,4207269279,194,74rnjizxzn5a0oag6sue0ja7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536811809,1,34,16,0,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T23:31:57.588Z,2023-04-22T00:33:25Z,4207270131,194,925j70waph5n48rvazrjj1pg4,4207202047,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4207270133,197,6183,4207202039,30,"844k9wmnxkk24xsjd4fdb4rca, 64i80kb7s1bakexbyunb92zo4, 8td51fzpdl6c1yrz6r0igle22, e2olfsduxvaqsx6rdbaasa356, 1z750xyx7stmv6uf51h1y6ehh, 48vc423tkz4mx7oql1ahqneac, aqqbh1ugeh2f8jjiq8fu2qwru, 3wkej06590b61lyqm7vt1kwes, 6d45ccicyo6dregi9cm4ad4kq, 925j70waph5n48rvazrjj1pg4, 79606fy6lyfs1h12645q4shzo, 5gl31qop7zlj9mfbtolvj7xuc, 2ig362xub2syd45v3usgymbkk, 7245yhxv8xqbp82wemsmkdu6s, 6kpb5yyfk2ifjgtfkspb8xwd0, 58mom000tx2bmmibqfls18mqc, 2dyragxnxo2hoqgu74157pfkk, 2u45bvw1b0bcptquttgksgzys",4207202043,59,"35, 86, 22, 33, 20, 51, 27, 49, 23, 70, 45, 37, 57, 66, 84, 85, 87, 95",4207202049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207202041,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4207202045,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825551,2,32,1,0,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T00:34:47.678Z,2023-04-22T00:34:47Z,4207271651,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825555,2,32,1,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T00:34:47.678Z,2023-04-25T12:17:03Z,4207271667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825587,3,1,1,0,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.9,50.1,2023-04-22T00:34:48.778Z,2023-04-25T12:21:38Z,4207271813,213,3.6,4207271807,140,36.5,4207271811,212,16.8,4207271815,279,S,4207271809,141,39.4,4207271805,56,Back,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825597,4,1,1,0,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.9,40.4,2023-04-22T00:34:50.377Z,2023-04-25T12:21:46Z,4207271875,140,26.5,4207271879,212,19.9,4207271877,141,66.6,4207271873,56,Back,4207271881,213,2.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825601,5,1,1,0,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.5,69.3,2023-04-22T00:34:58.112Z,2023-04-22T00:34:59Z,4207271905,141,41.0,4207271901,56,Back,4207271903,140,28.8,4207271907,212,19.3,4207271909,213,4.7,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825613,6,1,1,0,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.9,42.5,2023-04-22T00:34:59.600Z,2023-04-22T01:32:13Z,4207271969,213,1.6,4207271967,212,18.9,4207271963,140,30.2,4207271965,141,70.3,4207271961,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825617,7,1,1,0,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.3,72,2023-04-22T00:35:02.121Z,2023-04-22T00:35:03Z,4207271995,140,42.6,4207271993,56,Back,4207271997,141,95.0,4207272001,213,0.9,4207271999,212,20.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825645,8,1,1,0,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.6,94.2,2023-04-22T00:35:03.648Z,2023-04-22T00:35:07Z,4207272151,212,10.4,4207272153,213,4.4,4207272147,140,40.4,4207272145,56,Back,4207272149,141,79.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825659,9,1,1,0,18,99l7fsj6ykgbyqcb9zqqu9dgq,0,39.9,80.8,2023-04-22T00:35:06.674Z,2023-04-22T01:32:26Z,4207272195,140,39.8,4207272193,56,Back,4207272197,141,100.0,4207272201,213,1.6,4207272199,212,13.5,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825665,3,5,1,0,19,cbip96wzs3jc2xadoluhhxotl,1,57.2,-1.4,2023-04-22T00:35:06.920Z,2023-04-22T00:35:12Z,4207272213,56,Right,4207272217,233,10,4207272215,347,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
