id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2534699341,1,34,16,0,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T15:30:32.891Z,2023-04-16T17:17:46Z,4195919335,59,"81, 48, 76, 32, 43, 44, 89, 22, 99, 55, 39, 16, 33, 35, 37, 40, 41, 52, 60, 72",4196338343,197,18745,4195919337,130,15,4195919333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4196353523,194,2676930j149yvanqev61emh62,4195919331,30,"isauuse3yqdwymvfne6ci385, 51y94mgf4wxkk5f4tysztc60a, 9d864k8ppwryu5b7v57fkurdg, 2676930j149yvanqev61emh62, 357vd87hv0jvljqtt2qf4vmz8, ahfl8o5ngmw3vp3up97rlaj8p, bzv3yqbc7ttf7fftbm2nelxck, 4iepghv4p490fxo5s429qeicq, tc5nl1hz1w06jobp5ckktr3e, c4s04vro436dy241prda1uv6y, 69ypla76c710iv0yegix1maz8, anysxg2z6niqapc5m3f4tzims, 97kzr8rgekycws02q55a63z3e, 7gpxu474qdvutjnlacjkcgw2y, ahgclh3e05evznhrpa32z6g6i, euk8uh8zs9wyruf7qld1tf7ro, dc8u2bssrhxycx8vtn0kutp4a, 92xi437fgp444rrv4q7zsj3vu, 6j4ibkpbos6w5ikle58u2vo, 2lpjr3oys0s0u2pnhut8epqwa",4195919347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195919343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725911,1,34,16,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T15:56:17.938Z,2023-04-16T17:11:56Z,4196054701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196054691,30,"9bn2zid7u305xii6alm8a58us, 9ch7zgxlcjiio0xbo2hhl2yvo, 61rlxmejof8zjv8uw3sk1l045, 2g5s1bd38e3v7j8h11xq3uo6h, 6l4txwsu7ehtb8t6jand39atw, 72upvctajyq3fix38nc9mahre, be8jrs69th2448ps5rp9wzmui, c44bkncqmptribnxki1dyppbe, 3nu7bqtarr9yo5abdj3len04q, 7w9nagtp5nlgayhb91yy32bc9, 48x7ll37uv2jck8ibaenqk3ro, 55w231qjd1woe2naxtfaop4dm, 8pqvmz8g1yhe7hqqc1d68c4mi, c7i11l9181wd0o5m0t33melm, bvmdxx61yedgrgfw586y8dgr8, dgosg1mymhuajg0rz2ts6alpm, 6eqvj5hboqw5c21ofhsgo4p9l, 3apux7dih2628a7b7q0dt6bu2, 1yfog5umcqln9ysg5sxje7rsa, 8warl67c0id3dorr48mn7h82c",4196054699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196337123,197,14907,4196054693,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4196256469,194,c44bkncqmptribnxki1dyppbe,4196054697,130,17,4196054695,59,"60, 9, 94, 33, 2, 4, 25, 16, 19, 97, 27, 7, 8, 11, 17, 18, 22, 26, 50, 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782421,2,32,1,0,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T17:06:08.851Z,2023-04-16T17:06:13Z,4196360807,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782407,2,32,1,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T17:06:08.851Z,2023-04-20T10:37:37Z,4196360749,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536194965,796,1,1,0,1,csntc7hucmo21gknxc5y0kc4q,1,50,54.5,2023-04-16T17:06:09.894Z,2023-04-20T09:03:43Z,4203893415,140,50.4,4203893421,213,4.9,4203893719,279,S,4203893419,212,3.0,4203893417,141,50.1,4203893413,56,Center,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782429,3,1,1,0,2,csntc7hucmo21gknxc5y0kc4q,1,49.9,49.5,2023-04-16T17:06:11.054Z,2023-04-20T09:03:37Z,4196360859,213,1.8,4196360851,56,Back,4196360855,141,54.4,4196360853,140,49.3,4196360857,212,3.4,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782493,4,1,1,0,3,csntc7hucmo21gknxc5y0kc4q,1,50.8,52.2,2023-04-16T17:06:12.654Z,2023-04-20T09:03:50Z,4196361183,213,5.5,4196361175,56,Right,4196361181,212,41.1,4196361177,140,77.8,4196361179,141,8.5,4203893925,155,,4196361185,1,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782497,5,44,1,0,5,csntc7hucmo21gknxc5y0kc4q,1,71.8,4,2023-04-16T17:06:14.245Z,2023-04-16T17:06:17Z,4196361219,233,3,4196361193,56,Right,4196361195,286,,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782481,3,44,1,0,5,5b4ccd62yeeqdl2qk6jzsmjv8,0,28.2,96,2023-04-16T17:06:14.246Z,2023-04-16T17:57:44Z,4196361127,285,,4196361245,233,5,4196361125,56,Back,,,,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782499,6,1,1,0,6,csntc7hucmo21gknxc5y0kc4q,1,77.6,8.4,2023-04-16T17:06:15.022Z,2023-04-20T09:04:07Z,4196361201,3,,4196361209,212,10.0,4196361207,141,3.4,4196361203,56,Right,4196361205,140,86.6,4196361211,213,5.9,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
