id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531383001,1,34,16,0,0,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T22:08:11.266Z,2023-04-09T23:48:25Z,4178475541,194,4fsa5gccqi6eiy0a4jau4swrt,4178289769,59,"25, 36, 3, 37, 16, 27, 49, 35, 32, 38, 55, 41, 43, 44, 46, 47, 48, 50, 51, 52",4178289771,130,4,4178289775,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178289773,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178289767,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4178289765,30,"99hdzy5s45xr72d3lgttdmne1, acskv7krqaau05kpgbfz6f0iy, 4brxad2pilyhwhjgri3u0rmga, 38p90lsdc5iv1jvjbhiinv6ne, 4fsa5gccqi6eiy0a4jau4swrt, 16ndalf4kfr7e6rd9mwj7gfmc, 5ehbz7f56cmfamc29fnk3yuax, 64wbk2nsrs0ru0hjcq0lenwgk, 5sphos4tiokzmv1iqqsa1invu, 9u37akzkhdyszhevgrjghq99m, 79knhnp7bvpjomzz14k715wtm, 3dbbjeqx9j2qochtg92f0dgtm, 3nnvwhdwfijuvv8plxk51tuy, 2f7q5vtc8uxbfd1ofs08to67e, 1extjwx4b7nlpu8fm6526dsrt, 83mk9m591utxa1lboute1kvmc, gqwm9a2a8wdrj3uws09yj0tl, ate2xv18atyygibcdewjrwd0p, e55bawtpgj6ajuxbdgw4a2ezu, 4rnong5uhpqn323bqfthsbyay",4178377971,197,14913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531384337,1,34,16,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T22:11:47.344Z,2023-04-10T01:04:59Z,4178376211,197,14907,4178297477,30,"ab8jzmb5h0lh7mt66h3zgm5ex, 9ch7zgxlcjiio0xbo2hhl2yvo, 2g5s1bd38e3v7j8h11xq3uo6h, bezle40rjwnkdskjbf9yg4sq2, cg3xa5zbx2xz5qi5m1bbso4r8, 3apux7dih2628a7b7q0dt6bu2, 8warl67c0id3dorr48mn7h82c, 8pqvmz8g1yhe7hqqc1d68c4mi, dgosg1mymhuajg0rz2ts6alpm, 6eqvj5hboqw5c21ofhsgo4p9l, c7i11l9181wd0o5m0t33melm, rslza322led8pkmn6b39f696, 55w231qjd1woe2naxtfaop4dm, 7sbjlnagdpfp5o1kf210odxey, bvmdxx61yedgrgfw586y8dgr8, 5lwarg9t4o7hxcq5exe8gwydw, 1yfog5umcqln9ysg5sxje7rsa",4178297487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178297479,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4178297483,130,13,4178297481,59,"32, 9, 33, 12, 55, 26, 51, 8, 18, 22, 11, 6, 7, 14, 17, 29, 50",4178619735,194,6eqvj5hboqw5c21ofhsgo4p9l,4178297485,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399557,2,32,1,0,0,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T23:05:33.456Z,2023-04-12T12:38:43Z,4178381103,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399561,2,32,1,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T23:05:33.456Z,2023-04-09T23:05:34Z,4178381121,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399573,3,1,1,0,0,8o8m08he36u0j4w08aj2iodn8,1,50.2,49.7,2023-04-09T23:05:33.556Z,2023-04-09T23:05:38Z,4178381185,56,Back,4178381193,213,3.6,4178381187,140,31.2,4178381191,212,22.5,4178381195,279,S,4178381189,141,34.5,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399589,4,1,1,0,4,8o8m08he36u0j4w08aj2iodn8,0,31,34.3,2023-04-09T23:05:38.033Z,2023-04-09T23:05:43Z,4178381263,141,100.0,4178381267,213,0.6,4178381255,155,,4178381269,1,,4178381265,212,80.8,4178381259,56,Left,4178381257,196,,4178381261,140,94.3,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399657,3,5,1,0,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,5.4,-2,2023-04-09T23:05:42.981Z,2023-04-10T00:06:52Z,4178381601,56,Back,4178381611,233,5,4178381603,347,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399595,5,5,1,0,9,8o8m08he36u0j4w08aj2iodn8,0,94.6,102,2023-04-09T23:05:42.981Z,2023-04-09T23:05:52Z,4178381281,56,Left,4178381639,233,3,4178381285,347,,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399679,4,1,1,0,17,5b4ccd62yeeqdl2qk6jzsmjv8,0,7.5,0,2023-04-09T23:05:51.317Z,2023-04-09T23:05:55Z,4178381729,1,,4178381717,107,,4178381719,56,Back,4178381727,213,0.2,4178381723,141,4.3,4178381721,140,31.9,4178381725,212,26.0,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399695,6,44,1,0,21,8o8m08he36u0j4w08aj2iodn8,1,67.4,94.2,2023-04-09T23:05:55.116Z,2023-04-10T01:06:29Z,4178381767,56,Left,4178381777,233,5,4178381769,286,,,,,,,,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
