id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536610835,1,34,16,0,0,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:08:40.093Z,2023-04-25T18:10:22Z,4206107877,30,"3gzatxlefe9axcrqyllbtrzmc, xsmdbwtmmujivlqksjf1lk44, 1yohdc0hkzkom8hlhw3rjfn8q, 1hm3vjfy31psodrvkm39ojp7u, 8ino35etqepc55sdg5l4ziwa, 4fqr9a7gpcgh9z2kzp7ly5oq2, vhjelesjaxtgjcgfv7yxp2lm, a8ngovgs2qfu5udzb97kelg16, i15xuf6lug0m5twd06n2pus4, 61ltuwhg1tynt0rp3yzvwqjqi, c14b0rq8cneq393nv17ydbf2s, 7fow2xwajxenikljzfaixqkbu, 1nnd0b4qwlni7tqot2n2st4yy, c6p1v59ji8ve7dggpjrg3h4wk, bhhdcubw5vyxzf0lc1fcfftka, ek7grk7is4cp4o6zuqqtkyej8, 9jczt268kcld72pk5ho4xpzsa, 539adbwl9juazyms5fxg235uy, 9ugdxlfzsgfpq5ir4kap4ww2y",4206107879,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4206107893,197,7718,4206107897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206107889,194,61ltuwhg1tynt0rp3yzvwqjqi,4206107881,59,"99, 44, 33, 40, 84, 60, 98, 39, 67, 61, 88, 17, 25, 30, 31, 41, 42, 50, 71",4206107883,130,7,4206107885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536613897,1,34,16,0,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T15:20:45.600Z,2023-04-21T15:20:45Z,4206126161,59,"35, 91, 37, 33, 85, 22, 27, 49, 45, 88, 70, 57, 62, 66, 83, 89, 90, 95",4206126159,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4206126163,130,8,4206126165,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4206126167,194,925j70waph5n48rvazrjj1pg4,4206126157,30,"844k9wmnxkk24xsjd4fdb4rca, 20z2nx7xh9mgty7qp6xur14yy, 5gl31qop7zlj9mfbtolvj7xuc, e2olfsduxvaqsx6rdbaasa356, 58mom000tx2bmmibqfls18mqc, 8td51fzpdl6c1yrz6r0igle22, aqqbh1ugeh2f8jjiq8fu2qwru, 3wkej06590b61lyqm7vt1kwes, 79606fy6lyfs1h12645q4shzo, 929ogu77f1e7edncwll3wv4t0, 925j70waph5n48rvazrjj1pg4, 2ig362xub2syd45v3usgymbkk, 5hmr60nznp77430imjbzhwmc4, 7245yhxv8xqbp82wemsmkdu6s, 2re5upwzvbaolbxwqfw8sio0k, 9plobg2mh42mj9b478x887swk, c668p7wllgd89qdbb3js1k1lg, 2u45bvw1b0bcptquttgksgzys",4206126169,197,8379,4206126171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615767,2,32,1,0,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T15:28:29.852Z,2023-04-24T13:18:27Z,4206137435,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615771,2,32,1,0,0,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:28:29.852Z,2023-04-21T15:28:32Z,4206137449,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615787,3,1,1,0,1,cbip96wzs3jc2xadoluhhxotl,1,49.9,50.1,2023-04-21T15:28:30.952Z,2023-04-24T13:18:30Z,4206137529,56,Back,4206137539,279,S,4206137533,141,48.1,4206137535,212,17.0,4206137537,213,3.2,4206137531,140,33.8,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615803,4,1,1,0,2,cbip96wzs3jc2xadoluhhxotl,1,33.8,48.1,2023-04-21T15:28:32.647Z,2023-04-21T15:28:38Z,4206137669,1,,4206137657,155,,4206137663,141,5.6,4206137667,213,5.5,4206137665,212,39.9,4206137659,56,Right,4206137661,140,60.0,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615805,5,1,1,0,4,cbip96wzs3jc2xadoluhhxotl,0,60,5.6,2023-04-21T15:28:34.408Z,2023-04-25T15:44:39Z,4206137689,213,1.7,4206137687,212,8.1,4206137683,141,17.4,4206137673,3,,4206137675,56,Right,4206137679,140,59.0,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615809,3,49,1,0,5,7fbej4xwoq4imaf5l39304m37,1,32.5,90.5,2023-04-21T15:28:35.220Z,2023-04-25T15:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615825,4,1,1,0,6,7fbej4xwoq4imaf5l39304m37,0,32.9,90.5,2023-04-21T15:28:36.356Z,2023-04-25T15:44:45Z,4206137767,56,Left,4206137765,157,,4206137773,212,32.1,4206137777,1,,4206137775,213,0.1,4206137769,140,63.4,4206137771,141,92.9,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615819,6,49,1,0,10,cbip96wzs3jc2xadoluhhxotl,1,34,9.4,2023-04-21T15:28:40.303Z,2023-04-25T15:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
