id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524965597,1,34,16,0,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-26T22:22:35.051Z,2023-03-27T01:07:29Z,4125653621,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4125809895,197,18745,4125653619,30,"isauuse3yqdwymvfne6ci385, ahgclh3e05evznhrpa32z6g6i, 9d864k8ppwryu5b7v57fkurdg, 2676930j149yvanqev61emh62, ahfl8o5ngmw3vp3up97rlaj8p, 357vd87hv0jvljqtt2qf4vmz8, bzv3yqbc7ttf7fftbm2nelxck, 6ahu72g0u39bxbjiz7ggefai1, tc5nl1hz1w06jobp5ckktr3e, 2lpjr3oys0s0u2pnhut8epqwa, 69ypla76c710iv0yegix1maz8, anysxg2z6niqapc5m3f4tzims, 97kzr8rgekycws02q55a63z3e, 7gpxu474qdvutjnlacjkcgw2y, euk8uh8zs9wyruf7qld1tf7ro, dc8u2bssrhxycx8vtn0kutp4a, 51y94mgf4wxkk5f4tysztc60a, 92xi437fgp444rrv4q7zsj3vu, c4s04vro436dy241prda1uv6y, 6j4ibkpbos6w5ikle58u2vo",4125653623,59,"81, 37, 76, 32, 44, 43, 89, 65, 99, 72, 39, 16, 33, 35, 40, 41, 48, 52, 55, 60",4125682441,194,2676930j149yvanqev61emh62,4125653629,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125653627,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125653625,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524965681,1,34,16,0,0,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-26T22:24:06.873Z,2023-03-27T00:11:43Z,4125654231,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125654225,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4125745795,194,e4xcds6mws71mpp0lskbft9wq,4125654233,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125654227,59,"23, 33, 37, 8, 4, 3, 35, 18, 11, 7, 10, 9, 12, 14, 21, 22, 34, 43, 46, 5",4125654229,130,4,4125678857,197,4451,4125654223,30,"e4xcds6mws71mpp0lskbft9wq, chsrsho2yeaqt0uh2jhtlb78q, cla0i94uyddjw7jzqoyfsplre, 1b9b97pxox77ia41cilqqm4iy, 8pzkxfe5txe71u08n67d8k1uy, 4ysjz78ep100dov88zn3kgz6c, 9zuk40rppwiyzn980bw7z1v1m, astn4ytzoaav30ifi17s4dn8, ewcakfzpjc85xasxgu3y8bc6i, a63su8pudaernrvj1fi9006qc, 6i2k03ji4uy1a9vgbl6t0hno4, eg5gobm8zylt21enud00dfnmy, 1t3t2flgpaqgrhgj2wvwja3ca, dowfebdy2qnsz8hkj0ilrux62, cbjd834y2hdx5jr3bda1zz6ga, 7inaxcmnecufn8ast6amh6jqi, 1il2dly52mh3f4p2yozilywic, 12reugw5vyd2lbj4rif4u3sru, a29pwoud2d1pgg0f4rroww2s4, bvk07vv7fbe5xsrf9j2rb0ueh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970179,2,32,1,0,0,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-26T23:03:46.023Z,2023-03-28T10:12:57Z,4125679267,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970183,2,32,1,0,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-26T23:03:46.023Z,2023-03-26T23:03:47Z,4125679277,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970191,3,1,1,0,0,erwnez7ksfkns4dqmyr1fhbe,1,50.2,50.4,2023-03-26T23:03:46.123Z,2023-03-26T23:51:48Z,4125679327,213,3.6,4125679325,212,20.1,4125679321,140,33.3,4125679319,56,Back,4125679323,141,36.6,4125679329,279,S,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970203,4,1,1,0,4,erwnez7ksfkns4dqmyr1fhbe,1,34.3,37.1,2023-03-26T23:03:50.187Z,2023-03-26T23:51:51Z,4125679363,141,58.2,4125679361,140,26.5,4125679359,56,Back,4125679365,212,16.5,4125679367,213,2.1,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970205,5,1,1,0,5,erwnez7ksfkns4dqmyr1fhbe,1,27.3,60,2023-03-26T23:03:51.803Z,2023-03-26T23:03:53Z,4125679371,56,Back,4125679373,140,33.7,4125679379,213,5.3,4125679377,212,11.6,4125679375,141,46.1,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970209,6,1,1,0,7,erwnez7ksfkns4dqmyr1fhbe,1,34.1,45.2,2023-03-26T23:03:53.163Z,2023-03-26T23:03:54Z,4125679409,212,11.1,4125679411,213,2.0,4125679403,56,Back,4125679407,141,59.9,4125679405,140,29.6,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970215,7,1,1,0,8,erwnez7ksfkns4dqmyr1fhbe,1,29.4,60,2023-03-26T23:03:54.091Z,2023-03-26T23:03:56Z,4125679441,141,85.7,4125679439,140,31.9,4125679437,56,Back,4125679445,212,17.7,4125679447,213,1.4,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970223,8,1,1,0,10,erwnez7ksfkns4dqmyr1fhbe,1,31.9,86,2023-03-26T23:03:56.315Z,2023-03-26T23:03:58Z,4125679479,213,4.5,4125679477,212,33.6,4125679475,141,38.0,4125679481,1,,4125679471,56,Back,4125679473,140,24.4,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
