id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531350289,1,34,16,0,0,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T20:41:57.707Z,2023-04-09T21:30:57Z,4178113745,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4178113749,59,"30, 17, 15, 5, 21, 2, 24, 27, 9, 18, 10, 1, 3, 6, 8, 12, 13, 19, 23, 28",4178113743,30,"2oo5iizfcb7vdp5jvqd483qsq, dz7v9xfcwdvjioeyv4z54neqy, 1acejqkxxruued7otxg7wcell, 3g0rdzkjns986gn34vg3umiqy, cy9icu1umyyf9w4cngoqc74es, amqmqon7171ulckz522wp1atw, 7jcp2lm8e7pdc6k8zigfjf7x1, 7u1kmvvgmk08p9pawrhxkqwvd, 3msaz0qe2elahrrd78nzw2ihg, 8zokda286fc61hi2znyufz6ga, 3ai567bs32hpam9s7nmeiu044, dtb9aa7wp7e73bm367myma1n9, b7ph7dek8orcs55sx2jim25m, 5w8wyn94ovw846d5gk29u76x, 6z58yyouaevipxrmrmorcz0no, c4va4gt5g10zm05qtucgyt889, 374euncv00zs2oy6ux1u519be, eur2vbdzfmcxyfathakjghyqc, bxbh5i1uqhe22e2cft5x6fl2i, 1x89wne2srx1dupb7vt5gf3ai",4178113755,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178113753,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178170379,197,18771,4178173001,194,cy9icu1umyyf9w4cngoqc74es,4178113751,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531350811,1,34,16,0,0,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T20:42:40.076Z,2023-04-09T21:24:23Z,4178173749,194,2d9cw6dcm2wsgrr8mj5rt6zje,4178116477,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178116469,30,"agjzai69udbed9vhljq5f18lx, 1ie2n14n0fm7tyl99vxybmk4q, 39t59x9q2xumbn2hphk7urp7u, 5zspcm1rjdhxjc8jk2w2z9isq, 3s1a50dskuehneuuy9b1nxg4, 2d9cw6dcm2wsgrr8mj5rt6zje, q12w2p0cgezbfmghgpt7h6hg, 4uo9isxivewjrtdg9v7lku9zo, 44nrrrjr233eellmujjz45h5g, 49ki6wsieoy8t4baq73o0zhbe, bpr7u1cp7bzt1w2t1tsmru73e, 3fjb8lymm7grc7nqyfpzw1a8k, 9asj8t10cvfumot9hr3dprsic, dmn67px1dbaq6d9fyge4vxhjo, f1mnmkewoytdvqr084a7w7hwq, bh6ncbb98ru6ox5oth7kle51w, 7xro49ojdjw9aztwbvg8tlzx0, 744hrx48w0k0779oleu4q8tpm, 4plou42lepve7wmkvahnbua6s, aqo6onn4jbvsiljanpbtdwf84",4178116471,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4178116479,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178116473,59,"1, 57, 33, 32, 3, 40, 41, 37, 42, 29, 43, 25, 44, 55, 60, 61, 62, 67, 74, 75",4178116475,130,18,4178173751,197,14969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362845,2,32,1,0,0,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:05:16.819Z,2023-04-09T21:05:16Z,4178182491,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362847,2,32,1,0,0,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T21:05:16.819Z,2023-04-13T15:25:57Z,4178182493,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362861,3,1,1,0,0,4gymgvqmve0m2vh89v84tt3x0,1,50.1,50.4,2023-04-09T21:05:16.919Z,2023-04-09T21:36:10Z,4178182549,279,S,4178182545,212,4.3,4178182543,141,47.0,4178182539,56,Center,4178182541,140,53.5,4178182547,213,5.7,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362867,4,1,1,0,5,4gymgvqmve0m2vh89v84tt3x0,0,61.2,10.9,2023-04-09T21:05:22.039Z,2023-04-09T22:02:23Z,4178182575,141,6.7,4178182579,213,6.0,4178182573,140,71.2,4178182571,56,Right,4178182577,212,10.9,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362873,3,8,1,0,7,bd0378yx50xpdcgwkt9p9bmz8,1,38.5,97.7,2023-04-09T21:05:24.376Z,2023-04-13T15:35:16Z,4178182605,56,Back,4186291377,385,,,,,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362885,4,5,1,0,8,bd0378yx50xpdcgwkt9p9bmz8,0,41.6,101.6,2023-04-09T21:05:24.952Z,2023-04-09T21:36:30Z,4178182679,56,Back,4178183133,233,5,4178182681,347,,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362965,5,5,1,0,8,4gymgvqmve0m2vh89v84tt3x0,1,58.4,-1.6,2023-04-09T21:05:24.952Z,2023-04-09T21:05:37Z,4178183129,233,4,4178183125,56,Right,4178183127,347,,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362979,6,1,1,0,20,4gymgvqmve0m2vh89v84tt3x0,1,56.1,0,2023-04-09T21:05:37.161Z,2023-04-09T22:02:36Z,4178183193,140,71.4,4178183199,213,0.4,4178183195,141,9.1,4178183189,107,,4178183191,56,Right,4178183197,212,17.6,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
