id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538226855,1,34,16,0,0,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T16:46:57.128Z,2023-04-23T18:12:25Z,4214677575,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4214677581,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4215065265,197,18742,4214677573,30,"4k660h0n22tulciczpvmf1nmd, ds4avrkvrp4jxq9lp02ssci22, 6fjpwiqcuvkedo3hhpj4341zo, dkgv1asv2glgvoddpvxe56t5g, duyoju8g87ig7h2n0jnddtm38, exk9svcdgcbn05ms00fhorvv8, b1p6qcv8wjzoxoax3nt13n5gq, 8hkbb39xnqy71xe1a4iblhes4, 8vzvcjbccc5skj9e7n5f6vd3o, crpkn4juf1s72y9c76t3o4k16, dercetgxemr74f5yasq86s5t6, 8fb62dbrpiodc3n3csiw8rz3e, 1dt70coxi909x1qmgk9axibys, doqbp8fg8hke6hhifdr4jzklw, e5hpgmctt7gv4raikw0qvbtre, 35i699wz5v6nush729peu776c, bjk2ns3xadow18v3tkvqqrkh6, d47ks2lj1bgbm1x11qil2352i, 3lafo3mzfkp2kmf2fj8d6lnv8, h5hseisxa6bm1fd4yirm48ic",4214677583,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214677579,130,12,4214847905,194,b1p6qcv8wjzoxoax3nt13n5gq,4214677577,59,"23, 35, 32, 44, 83, 37, 58, 88, 33, 79, 66, 41, 52, 56, 61, 71, 75, 80, 84, 85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238983,1,34,16,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T16:58:28.962Z,2023-04-26T13:41:20Z,4215076545,197,14907,4214744157,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214744153,130,17,4214744155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4214744151,59,"60, 9, 17, 55, 12, 26, 6, 8, 18, 22, 11, 7, 10, 14, 29, 40, 49, 51, 53",4214744149,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4214744147,30,"9bn2zid7u305xii6alm8a58us, 9ch7zgxlcjiio0xbo2hhl2yvo, bvmdxx61yedgrgfw586y8dgr8, cg3xa5zbx2xz5qi5m1bbso4r8, bezle40rjwnkdskjbf9yg4sq2, 3apux7dih2628a7b7q0dt6bu2, rslza322led8pkmn6b39f696, 8pqvmz8g1yhe7hqqc1d68c4mi, dgosg1mymhuajg0rz2ts6alpm, 6eqvj5hboqw5c21ofhsgo4p9l, c7i11l9181wd0o5m0t33melm, 55w231qjd1woe2naxtfaop4dm, 4m3lluwxr5u6cneqaxi56tt2i, 7sbjlnagdpfp5o1kf210odxey, 5lwarg9t4o7hxcq5exe8gwydw, 5ye3goqye95gc5e0skdk29e96, 33a69m1zaamzxjr6tsb8p3578, 8warl67c0id3dorr48mn7h82c, 58w3qcq1xrkpq5f9miuxp4ys4",4215076543,194,6eqvj5hboqw5c21ofhsgo4p9l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299921,2,32,1,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T18:05:52.783Z,2023-04-23T18:05:54Z,4215078693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299933,2,32,1,0,0,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T18:05:52.783Z,2023-04-26T12:39:37Z,4215078749,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300009,3,1,1,0,1,6ubc4y1v6hr63mca7ica4hp90,1,50,50,2023-04-23T18:05:54.288Z,2023-04-26T14:47:31Z,4215079193,279,S,4215079185,140,29.2,4215079187,141,33.7,4215079191,213,3.6,4215079189,212,24.5,4215079183,56,Back,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300079,4,1,1,0,5,6ubc4y1v6hr63mca7ica4hp90,1,29.2,33.7,2023-04-23T18:05:58.019Z,2023-04-26T12:56:06Z,4215079615,141,75.3,4215079611,140,74.3,4215079627,1,,4215079609,56,Center,4215079617,212,55.2,4215079621,213,0.5,4215079607,157,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300087,5,44,1,0,7,6ubc4y1v6hr63mca7ica4hp90,1,71.2,74.8,2023-04-23T18:06:00.272Z,2023-04-23T18:06:02Z,4215079667,286,,4215079665,56,Center,4215079711,233,3,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300075,3,44,1,0,7,5b4ccd62yeeqdl2qk6jzsmjv8,0,28.8,25.2,2023-04-23T18:06:00.273Z,2023-04-23T18:06:02Z,4215079753,233,5,4215079585,285,,4215079579,56,Back,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300105,6,1,1,0,7,6ubc4y1v6hr63mca7ica4hp90,0,74.3,75.3,2023-04-23T18:06:00.491Z,2023-04-26T12:56:26Z,4215079769,212,10.4,4215079771,213,5.0,4215079763,56,Center,4215079767,141,60.9,4221238995,168,,4215079765,140,77.5,4215079761,3,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300143,4,1,1,0,8,5b4ccd62yeeqdl2qk6jzsmjv8,0,21.1,53.3,2023-04-23T18:06:01.200Z,2023-04-26T12:56:33Z,4215080063,212,26.2,4215080057,56,Back,4215080055,157,,4215080061,141,82.9,4215080067,1,,4215080059,140,37.1,4215080065,213,0.9,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300147,7,1,1,0,12,6ubc4y1v6hr63mca7ica4hp90,1,66.1,12,2023-04-23T18:06:05.435Z,2023-04-26T12:57:03Z,4215080101,141,18.0,4215080105,213,0.3,4215080095,3,,4215080099,140,77.4,4215080103,212,12.5,4215080097,56,Right,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
