id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527908779,1,34,16,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-02T22:55:08.257Z,2023-04-03T00:46:01Z,4159847189,59,"13, 28, 12, 18, 24, 3, 11, 80, 9, 21, 10, 7, 8, 20, 27, 5, 42",4159847195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4159847187,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4159847185,30,"608d9yxcn99up33girsspyaga, rtca480n5ehey5ffvt8nudck, 9acojrco6dg2i9otq02gj6904, 74rnjizxzn5a0oag6sue0ja7e, 9nl0k91lrjonu0z2irbs01oiy, bo4noec1doijfg99edrxiii5m, 9dg5ce0f3mlqzoiwak09qeooa, 6girdg17h5o2qr8stoywy3vv8, 4h9jg544q8afcodiyjpm0vf2s, 9zp60lqhm9pbqhuem9izpcpre, 74bhj4xi5zgq6evsr4c766p04, 44imqpdf6e2a9gblwzelw6f4k, 2tfx7w7d0g0br756uj7gzy61g, cxm5xmc7zajd0j1zirav6q2qy, akgtib8zyv5lrvh9mxunj2rdg, c3casxnuawoljnb937tn49s0k, 9t6mlje26qs2w8n7ivj85vp5g",4159847193,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4159943377,197,16961,4159847191,130,4,4159943865,194,9dg5ce0f3mlqzoiwak09qeooa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527912539,1,34,16,0,0,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-02T23:14:44.270Z,2023-04-03T00:16:24Z,4159868655,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4159868647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4159868645,30,"2mmciwk6gllcf11plcch710yc, 2vq2t4ttpcwey95jzofd60qy2, 561nh7xvxljfxm1z0n8wsik4q, al111zqt4j4b3yg8064d9cep6, e7q60ne93c6289xwnt9zj65wq, e23yyl43xtcve09dx234uuj8, 5iy3sz4b3mokizd2qlcskl5d6, 91kiw0xa00btt5v54ywplywkq, 1kl9112b8rcbr3k1s5hs353x0, 37zynr7fwzqg4c9w5ydefywyy, okf3cwwp4y2zzqt67yfa5mac, amcmxrycu0kldox7qdohow2ui, ei9pb5zfqe7ujhtxk8xeqwutw, bcjmld4rqlwl3559iylg2iwb8, 7daffq7yhd9nfyisa544glzbo, 7m47952qgapipg3vdf9dannro, 51vt3fm98sj2g3xn0k2ira0wk, 66zmbqbya1p4k1uh2qd171pii, 444j9nk6m2iml0zh7q15t3luy, 5ulleaqcmfi9o2i95comr8phw",4159868649,59,"41, 47, 52, 48, 28, 51, 56, 43, 73, 45, 53, 38, 54, 59, 60, 61, 64, 65, 70, 80",4159943729,197,4179,4159868653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4159946817,194,91kiw0xa00btt5v54ywplywkq,4159868651,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926109,2,32,1,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T00:08:12.441Z,2023-04-03T00:08:12Z,4159950051,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926121,2,32,1,0,0,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T00:08:12.441Z,2023-04-08T09:29:59Z,4159950107,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926147,3,1,1,0,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.9,50.6,2023-04-03T00:08:13.541Z,2023-04-03T01:05:27Z,4159950193,56,Back,4159950195,140,42.6,4159950197,141,51.9,4159950201,213,3.0,4159950199,212,7.7,4159950203,279,S,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926155,4,1,1,0,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.2,51.8,2023-04-03T00:08:15.626Z,2023-04-03T00:08:17Z,4159950229,56,Back,4159950233,140,43.6,4159950239,213,1.3,4159950237,212,9.5,4159950235,141,65.2,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926175,5,1,1,0,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.6,65.2,2023-04-03T00:08:17.666Z,2023-04-03T00:08:19Z,4159950319,212,13.5,4159950321,213,3.7,4159950317,141,55.4,4159950313,56,Back,4159950315,140,32.4,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926179,6,1,1,0,6,99l7fsj6ykgbyqcb9zqqu9dgq,0,32.4,55.4,2023-04-03T00:08:19.209Z,2023-04-03T00:22:58Z,4159950381,233,3,4159950359,213,5.1,4159950357,212,0.8,4159950355,141,54.3,4159950379,236,,4159950385,286,,4159950353,140,32.7,4159950351,56,Back,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926171,3,74,1,0,6,8ijkk62897so5r3bq0wgwx4bu,1,68,45.8,2023-04-03T00:08:19.210Z,2023-04-03T00:08:20Z,4159950307,285,,4159950305,56,Center,4159950399,233,6,,,,,,,,,,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926209,7,1,1,0,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,12,41.5,2023-04-03T00:08:21.793Z,2023-04-03T00:08:23Z,4159950515,56,Back,4159950517,140,14.0,4159950521,212,22.1,4159950519,141,9.2,4159950523,213,4.8,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
