id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527951221,1,34,16,0,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T01:25:04.166Z,2023-04-03T02:32:16Z,4160125697,194,8m19c2e0raanzp3dzf7aaf6jt,4160081239,30,"8m19c2e0raanzp3dzf7aaf6jt, do2o6ka25talswmmillufejqi, 9i53xk5oxyd6tzi3tbinjo6j8, a55do2tx3wz5tsboyf355aiok, 97r1c6d1znrpxc65794q2h2sq, 28cixms5w9uu1e38kcc8o2j9w, ajxa2yfzwct5nd0ded1sa9vmy, er0xm9k5zv8kcvcy7bnwp086i, ew25ktcp76pmryz5psl1ctlka, 36e17qrefearxp7lxb1eibwbu, 8bnjioj1guv0abf5zdd21c2ui, 98fsrsej50fnbqmssbxw0rc44, 21z7llugd0b62zpbdymm27iay, 9mykkeqzvaf8r8lb3qidk8ro4, amv1k59v4y61ld157atwkk7bo, bls8gtet20h0ct2gjro0h1638, 1flsu0b92eflc2wkg9m1wwufo, a4gyvdkcnjn0b1hru0w1nwyne, 9kwo52gydq7po5fqdzxulzr3d",4160081245,130,4,4160135221,197,18751,4160081241,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4160081247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4160081249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4160081243,59,"1, 13, 12, 26, 28, 5, 8, 18, 7, 27, 80, 9, 19, 20, 22, 23, 24, 25, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954329,1,34,16,0,0,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T01:34:44.801Z,2023-04-03T02:03:43Z,4160096697,30,"1g87lk1nglquvmvpowjfpcpre, 2z2u3vezttpjwfwf2yc6aelg4, 249t35evpr3aasx0uczjs2j9w, 1c8r9cqu11jymw2ir69nvhey1, 8j7qtwahw6x4twl8zjuqtl62, c8r509d61kir54x1d4hkrkydw, bh7fb8v7o5wynmapdhlth594a, efma0zrimza00ykod1yqmatm2, 4oz12ku4mdjsq7y4sgogpwg2y, 6yqcj6z7ok9bkkvy57awg82y1, b74yslq3huyhvwrhrebz0o3ys, a6i4npit5smx1zcpgucou9y0a, 7o71djg9t9z126paxjz1fdffu, 3yk1gwm7jptmbal0vcwr24is4, c7iepmqewf1dnc7zl36iskdn8, bohmyph90od0u19dwpb1c7xn8, dvk85r457e15hg0pw5rig0222, 4y4mypo5jyzbp0dtvm6y7ajxm",4160096701,59,"32, 57, 54, 52, 61, 56, 43, 66, 30, 44, 28, 42, 76, 83, 84, 90, 92, 95",4160096707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4160140333,194,efma0zrimza00ykod1yqmatm2,4160096705,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4160096703,130,2,4160096699,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4160140335,197,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962807,2,32,1,0,0,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:05:47.134Z,2023-04-03T02:05:52Z,4160142725,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962795,2,32,1,0,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:05:47.134Z,2023-04-08T11:45:23Z,4160142659,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962837,3,1,1,0,0,6gaq85erpkvbyxvivd96wuw44,1,50.2,50.3,2023-04-03T02:05:47.234Z,2023-04-03T02:05:52Z,4160142875,140,38.2,4160142877,141,37.3,4160142883,279,S,4160142873,56,Back,4160142881,213,3.8,4160142879,212,15.4,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962839,4,1,1,0,3,6gaq85erpkvbyxvivd96wuw44,1,37.6,37.1,2023-04-03T02:05:50.821Z,2023-04-03T02:56:57Z,4160142895,212,20.1,4160142891,140,34.0,4160142897,213,4.5,4160142889,56,Back,4160142893,141,8.0,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962845,5,1,1,0,5,6gaq85erpkvbyxvivd96wuw44,1,33.5,7.4,2023-04-03T02:05:52.797Z,2023-04-03T02:57:06Z,4160142929,213,2.0,4160142923,140,26.3,4160142927,212,18.0,4160142921,56,Back,4160142925,141,31.5,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962859,6,1,1,0,7,6gaq85erpkvbyxvivd96wuw44,1,26.5,29.5,2023-04-03T02:05:54.751Z,2023-04-03T02:57:09Z,4160143009,213,1.9,4160143003,140,17.7,4160143001,56,Back,4160143007,212,28.5,4160143005,141,69.1,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962879,7,1,1,0,9,6gaq85erpkvbyxvivd96wuw44,1,17.6,69.4,2023-04-03T02:05:57.107Z,2023-04-03T02:06:02Z,4160143131,213,4.0,4160143125,140,7.4,4160143129,212,17.2,4160143127,141,49.7,4160143123,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962891,8,1,1,0,15,6gaq85erpkvbyxvivd96wuw44,1,11.9,36.3,2023-04-03T02:06:02.872Z,2023-04-03T02:06:04Z,4160143185,56,Back,4160143193,212,21.2,4160143187,140,13.6,4160143197,213,1.5,4160143189,141,67.3,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962921,9,1,1,0,17,6gaq85erpkvbyxvivd96wuw44,1,14.1,67.3,2023-04-03T02:06:04.691Z,2023-04-03T02:06:11Z,4160143333,56,Back,4160143339,212,14.9,4160143337,141,47.3,4160143341,213,4.3,4160143335,140,8.4,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962935,10,1,1,0,24,6gaq85erpkvbyxvivd96wuw44,1,15,37.1,2023-04-03T02:06:11.408Z,2023-04-03T02:06:15Z,4160143427,141,92.1,4160143421,155,,4160143425,140,40.6,4160143431,213,0.9,4160143429,212,46.1,4160143423,56,Back,4160143433,1,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
