id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534978135,1,34,16,0,0,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-16T23:37:34.986Z,2023-04-17T01:51:43Z,4197434559,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4197434549,30,"4tengy9p53kcukevpi8s54wh6, 4ffuwlda1w22muyvfobp5nrx0, 2tgt5sjb27wy99ijttspj6r6c, 81z7n0qyr2tlkidxphoxqzkve, 1795jw1oc3pkthyq0kqexh65m, dgg9cpgyinyhfzqmo5jou89yi, doagfuj1uzz4b9q7j7ptznp5g, e6421uwkpqgrisajhpz6peuei, 2mhvgtcem9qn2yzobtkqiegpg, a4staqjshva5lhcr0dw744nze, 6ezxm4g8dffkwm6og9u0tvh90, 45b72f8szmqnv8tz06j7mj1wq, 69h930ebovyl7rut5dz4r2iok, cgix7qnp4e1ucijtkh4prwkx5, e6ak5mywni8n46ntxsofiabdg, 8hftsf1ff8839jdbe3e6lmm1g, iu61re9bbusv2w7fu7w6505w, 8pg5wiwxujx3hnir5wie9xgfe",4197530957,194,doagfuj1uzz4b9q7j7ptznp5g,4197434551,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4197434555,130,8,4197530959,197,15045,4197434557,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4197434553,59,"99, 89, 22, 34, 37, 30, 42, 54, 16, 43, 46, 29, 32, 36, 44, 65, 67, 70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534981021,1,34,16,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-16T23:45:27.194Z,2023-04-17T01:23:51Z,4197572325,197,18838,4197451007,30,"608d9yxcn99up33girsspyaga, 44imqpdf6e2a9gblwzelw6f4k, 9acojrco6dg2i9otq02gj6904, 14sld3djevxpcce9co1aqxn9w, bo4noec1doijfg99edrxiii5m, rtca480n5ehey5ffvt8nudck, 9dg5ce0f3mlqzoiwak09qeooa, 74rnjizxzn5a0oag6sue0ja7e, 9zp60lqhm9pbqhuem9izpcpre, 96eutzcdgnp13k6mp6znzmo2y, 2tfx7w7d0g0br756uj7gzy61g, cxm5xmc7zajd0j1zirav6q2qy, 9nl0k91lrjonu0z2irbs01oiy, akgtib8zyv5lrvh9mxunj2rdg, auomns9j08ffqknhs9007ju38, bnw2z5lgmlipqcd211eentst0, 9t6mlje26qs2w8n7ivj85vp5g, 32c9e26wcnr5kmab8ep4zph5g, 8vnnownnzz2ksuuitbw3ax5yi, 6girdg17h5o2qr8stoywy3vv8",4197649079,194,9dg5ce0f3mlqzoiwak09qeooa,4197451011,59,"13, 7, 12, 32, 3, 28, 11, 18, 21, 36, 8, 20, 24, 27, 31, 34, 42, 50, 51, 80",4197451009,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4197451015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4197451017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4197451013,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999105,2,32,1,0,0,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T00:35:25.119Z,2023-04-17T00:35:27Z,4197542893,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999091,2,32,1,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T00:35:25.119Z,2023-04-24T11:13:46Z,4197542825,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999143,3,1,1,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.9,49.9,2023-04-17T00:35:25.219Z,2023-04-17T00:35:31Z,4197543067,141,52.8,4197543063,56,Back,4197543065,140,35.2,4197543071,213,3.0,4197543075,279,S,4197543069,212,15.6,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999217,4,45,1,0,2,1pc6sx2h4rp113ldkbp5d2xas,0,57.3,49.2,2023-04-17T00:35:27.383Z,2023-04-22T09:02:07Z,4197543479,56,Center,4197543481,285,,4197582365,233,168,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535006951,168,3,1,0,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.7,50.8,2023-04-17T00:35:27.383Z,2023-04-22T09:02:07Z,4197582343,56,Back,4197582347,233,4,4197582345,286,,4207549659,464,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999153,4,1,1,0,6,99l7fsj6ykgbyqcb9zqqu9dgq,0,45.5,52.1,2023-04-17T00:35:31.378Z,2023-04-17T01:27:01Z,4197543121,140,50.8,4197543117,155,,4197543125,212,5.8,4197543119,56,Center,4197543123,141,49.9,4197543127,213,6.0,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999159,3,61,1,0,8,1pc6sx2h4rp113ldkbp5d2xas,1,49.8,45.1,2023-04-17T00:35:33.581Z,2023-04-17T00:40:19Z,4197543139,56,Back,,,,,,,,,,,,,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999179,5,1,1,0,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.6,61.7,2023-04-17T00:35:34.162Z,2023-04-17T01:27:13Z,4197543289,140,57.4,4197543297,1,,4197543293,212,32.4,4197543291,141,95.4,4197543287,56,Left,4197543295,213,0.8,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
