id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2541938853,1,34,16,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T20:12:43.031Z,2023-04-30T22:35:56Z,4241546707,194,6eqvj5hboqw5c21ofhsgo4p9l,4241423031,30,"9bn2zid7u305xii6alm8a58us, 58w3qcq1xrkpq5f9miuxp4ys4, 7e6yfbpspg1vzcaa7rw5dameh, 2g5s1bd38e3v7j8h11xq3uo6h, bezle40rjwnkdskjbf9yg4sq2, 72upvctajyq3fix38nc9mahre, 4m3lluwxr5u6cneqaxi56tt2i, 8warl67c0id3dorr48mn7h82c, 9ch7zgxlcjiio0xbo2hhl2yvo, 6eqvj5hboqw5c21ofhsgo4p9l, c7i11l9181wd0o5m0t33melm, el1gdq22vbeehgdzuk5y680h6, rslza322led8pkmn6b39f696, 55w231qjd1woe2naxtfaop4dm, 8pqvmz8g1yhe7hqqc1d68c4mi, bvmdxx61yedgrgfw586y8dgr8, 5lwarg9t4o7hxcq5exe8gwydw, 5ye3goqye95gc5e0skdk29e96, 33a69m1zaamzxjr6tsb8p3578",4241423041,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4241423037,130,17,4241546709,197,14908,4241423035,59,"60, 53, 21, 33, 12, 4, 10, 51, 9, 22, 11, 3, 6, 7, 8, 17, 29, 40, 49",4241423033,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4241423039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541945041,1,34,16,0,0,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T20:25:39.957Z,2023-04-30T21:02:59Z,4241547055,197,14999,4241459343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4241459339,59,"29, 77, 32, 66, 15, 36, 47, 67, 45, 43, 12, 44, 56, 58, 62, 76, 89, 99",4241547053,194,a0r2fx204amflk1vjf5evgx2i,4241459335,30,"7x098qxoirgwlu38q1v969s6h, 4kng7wg83mastngy9hw7j6v6y, 3oqz86s2ngipsrb1jbb36buqy, aymd7oegdw0wsqbvfl7xrl0r8, bo9momaa9orr52cbwpt348t90, a0r2fx204amflk1vjf5evgx2i, 55y26r9mz105vrqmnq739l62, 1874nj27f507jqja4e8zla1as, 4poexep0xjtt6vwpbyo7svkoa, 1yl2e0y3cglm1nwto5uzs3e5m, 2ug51dfg4oerpnbudnkw497je, 3grqr9afv6w18043yx4nrpsa2, ao6gh4p2j4gazemcuu36o5tsk, 87nhafgkozygrd5f06ore0xzo, 40za2m92ngp5og8pxyrkxl3is, infc7r3a8oktbajwp4pff7dg, b18052pfdcprssh5057kuwvmc, as5066ocmlp4tub6d3tnabi1g",4241459345,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4241459341,130,7,4241459337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541960915,2,32,1,0,0,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:04:57.113Z,2023-04-30T21:04:57Z,4241550069,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541960927,2,32,1,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:04:57.113Z,2023-05-04T07:15:27Z,4241550113,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541960953,3,1,1,0,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,50,50,2023-04-30T21:04:57.213Z,2023-04-30T22:07:38Z,4241550231,279,S,4241550229,213,3.4,4241550223,140,44.2,4241550225,141,47.8,4241550221,56,Back,4241550227,212,6.3,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345297,833,1,1,0,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.8,42.4,2023-04-30T21:04:59.591Z,2023-05-04T07:17:51Z,4248957703,213,4.9,4248957691,56,Center,4248957699,212,6.4,4248957693,140,55.0,4248957695,141,33.1,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345307,834,1,1,0,4,5b4ccd62yeeqdl2qk6jzsmjv8,0,53.4,27.7,2023-04-30T21:05:01.376Z,2023-05-04T07:17:52Z,4248957743,212,5.8,4248957733,56,Center,4248957745,213,0.6,4248957741,141,32.3,4248957737,140,58.0,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541960961,4,43,1,0,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:05:01.673Z,2023-05-04T07:17:58Z,4241550263,213,5.5,4248957797,144,1,4241550261,212,17.5,4241550257,140,56.1,4241550259,141,29.8,4241550255,56,Center,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541960965,3,8,1,0,5,c7c4wwva2u1vb3rr7rwava044,1,42.6,64.9,2023-04-30T21:05:02.502Z,2023-05-04T07:18:01Z,4241550265,56,Back,4248957837,384,,,,,,,,,,,,,,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541960985,4,49,1,0,7,c7c4wwva2u1vb3rr7rwava044,1,39.4,70,2023-04-30T21:05:04.341Z,2023-04-30T21:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
