id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2541960655,1,34,16,0,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T21:04:16.091Z,2023-04-30T23:59:15Z,4241548915,30,"8m19c2e0raanzp3dzf7aaf6jt, 8bnjioj1guv0abf5zdd21c2ui, 9i53xk5oxyd6tzi3tbinjo6j8, a55do2tx3wz5tsboyf355aiok, do2o6ka25talswmmillufejqi, 28cixms5w9uu1e38kcc8o2j9w, 36e17qrefearxp7lxb1eibwbu, c2pi2xabsj7qnewpbdc3qeqz8, dd4yxwa1lgokj2e3zqa3uq7hm, 5s5sc7zxuw8cr7vyzeofb8hnu, cse5ha0s2wbq4fv6xghm7a4us, ew25ktcp76pmryz5psl1ctlka, ajxa2yfzwct5nd0ded1sa9vmy, 98fsrsej50fnbqmssbxw0rc44, 21z7llugd0b62zpbdymm27iay, 9mykkeqzvaf8r8lb3qidk8ro4, bls8gtet20h0ct2gjro0h1638, 1flsu0b92eflc2wkg9m1wwufo, a4gyvdkcnjn0b1hru0w1nwyne, 9kwo52gydq7po5fqdzxulzr3d",4241548923,130,7,4241548917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4241548919,59,"1, 80, 12, 26, 13, 5, 27, 6, 21, 17, 11, 7, 8, 9, 19, 20, 23, 24, 25, 30",4241778885,194,8m19c2e0raanzp3dzf7aaf6jt,4241778887,197,18751,4241548927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4241548931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541965023,1,34,16,0,0,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T21:14:54.401Z,2023-04-30T22:31:53Z,4241570639,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4241570641,59,"41, 63, 17, 19, 24, 66, 64, 60, 53, 70, 20, 51, 52, 73, 75, 76, 78, 99",4241570637,30,"71y61qa3ywym9sa89dpkzfcyy, 3etb72wtwcrim97dyp9g2px5g, 59kky4fyi0w9bdz4ow3gs95yi, dpedfgxin5nc4qmziaokpmiy2, dvre51zzdkdr43uahtwerekiy, dqa88ma3jbk33lsyzo45uy2cq, 1t9thoa7j9ftzkriq2g50w4fe, 1bmbt6h6bsiimpzxt07cqwfvu, 641y4ji285n1knqul0flhzsyy, 32t6g252ti1peycjite40qiy2, au9595t3oo0zbzexhr01ts0h6, tovg87rxcrz5i06ubaq99nxm, bl9rj1qcik8467w0w5i27hkru, 7jj0f7zw16u7eu7yvk5exm3v8, 49ag6csupgt40gbs2snq1xs7o, 828t4m5d66xcy7hvq55jbto2c, a7l9tu0j7sibivo0982fepm38, 5n1wehugx0qtun8oopg2jbndg",4241570643,130,4,4241781379,197,15073,4241781375,194,1t9thoa7j9ftzkriq2g50w4fe,4241570647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4241570645,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542005909,2,32,1,0,0,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:35:09.452Z,2023-04-30T22:35:10Z,4241792207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542005901,2,32,1,0,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:35:09.452Z,2023-04-30T22:35:09Z,4241792161,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542005933,3,1,1,0,0,6gaq85erpkvbyxvivd96wuw44,1,49.8,50.4,2023-04-30T22:35:09.552Z,2023-04-30T23:30:01Z,4241792337,213,3.5,4241792335,212,18.3,4241792341,279,S,4241792333,141,40.5,4241792329,56,Back,4241792331,140,33.6,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542005947,4,1,1,0,3,6gaq85erpkvbyxvivd96wuw44,1,33.3,40.4,2023-04-30T22:35:13.103Z,2023-04-30T22:35:15Z,4241792437,213,4.4,4241792435,212,18.7,4241792433,141,14.5,4241792431,140,27.2,4241792429,56,Back,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542005951,5,1,1,0,5,6gaq85erpkvbyxvivd96wuw44,1,30.5,10.1,2023-04-30T22:35:15.135Z,2023-04-30T22:35:16Z,4241792473,213,2.1,4241792471,212,18.4,4241792467,140,22.1,4241792465,56,Back,4241792469,141,33.9,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542005975,6,1,1,0,6,6gaq85erpkvbyxvivd96wuw44,1,19.9,34.6,2023-04-30T22:35:16.167Z,2023-04-30T22:35:18Z,4241792597,141,49.3,4241792595,140,2.3,4241792599,212,21.0,4241792593,56,Back,4241792601,213,2.6,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006001,7,1,1,0,8,6gaq85erpkvbyxvivd96wuw44,0,4.3,49.6,2023-04-30T22:35:18.232Z,2023-04-30T22:35:20Z,4241792741,140,54.0,4241792737,155,,4241792743,141,72.4,4241792739,56,Center,4241792747,213,0.3,4241792745,212,54.4,4241792749,1,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006039,3,1,1,0,11,ew2zirzye0sw1txr2m33nr25y,1,40.2,27.4,2023-04-30T22:35:20.510Z,2023-04-30T23:25:11Z,4241792957,3,,4241792967,213,0.4,4241792959,56,Center,4241792965,212,27.2,4241792963,141,41.5,4241792961,140,64.4,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
