id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526185975,1,34,16,0,0,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-03-31T21:50:34.390Z,2023-04-01T00:53:16Z,4150799267,194,99hdzy5s45xr72d3lgttdmne1,4150731467,59,"25, 36, 48, 35, 43, 42, 38, 46, 47, 49, 55, 39, 41, 44, 50, 51, 52, 53, 58, 45",4150731463,30,"99hdzy5s45xr72d3lgttdmne1, acskv7krqaau05kpgbfz6f0iy, gqwm9a2a8wdrj3uws09yj0tl, 64wbk2nsrs0ru0hjcq0lenwgk, 3nnvwhdwfijuvv8plxk51tuy, 761qab8klictc5tr3x7014kmi, 9u37akzkhdyszhevgrjghq99m, 1extjwx4b7nlpu8fm6526dsrt, 83mk9m591utxa1lboute1kvmc, 5ehbz7f56cmfamc29fnk3yuax, 79knhnp7bvpjomzz14k715wtm, 7b0azpssg938q3ogff0xnecmi, 3dbbjeqx9j2qochtg92f0dgtm, 2f7q5vtc8uxbfd1ofs08to67e, ate2xv18atyygibcdewjrwd0p, e55bawtpgj6ajuxbdgw4a2ezu, 4rnong5uhpqn323bqfthsbyay, b97gli02t0cintj167jn3jomi, 5fuu627ozaxgv8ibhyxi4zcic, afdz1ibldn2vc8gtezyw8tqay",4150731469,130,8,4150731465,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150731471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150731473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150824789,197,14913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526186041,1,34,16,0,0,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-03-31T21:51:24.432Z,2023-03-31T23:29:20Z,4150731867,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150829171,194,3jggbo072qzgw1bivr2htm5g4,4150731869,59,"90, 78, 81, 85, 51, 76, 71, 70, 86, 73, 33, 38, 40, 62, 65, 68, 72, 82, 92, 93",4150731865,30,"3jggbo072qzgw1bivr2htm5g4, 5wd28i1o3ercv7nq2qdiu1hqs, 6wbtc3di25kcbqrat4pcwo5m2, d8u6lnk9lmbrgv9obcshpec8a, 8pvvljn4uasfjxdleh56pm38, e7tp50kohe1u9hts0geeh3578, 3wn0nn5q8g2mjzuc8yb4dvu2, bje8wvncnbbx5w0l08uno88ru, 28kg6zbpgbb8zrnhidogpxi0a, 7w2rw1jd8ouhu8bbvswvysu8k, 2ckur42qg6o7zpl2mzvy061p0, b2fo299a7ozto4fizo5t1nyay, dt797hve9mdpnuyy1z4pnpp1w, 8t1cdsbb6ck8dtfnz8xhejeju, c71n0j2gn476m4fzwxldxfms4, 7q8y6gbmg9j75zgm3nhs3bfh0, efbg277ocw25lmmzx0kaxd1bd, c760g3hvhvi7nra7gpdrynn1m, 5l9js12tsf18c7st0oac3swes, 3k48z25pwfr33pbbifcunhono",4150829247,197,3386,4150731871,130,4,4150731873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150731875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204403,2,32,1,0,0,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-03-31T23:31:17.977Z,2023-03-31T23:31:21Z,4150831849,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204399,2,32,1,0,0,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-03-31T23:31:17.977Z,2023-04-02T11:27:27Z,4150831845,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204417,3,1,1,0,1,8o8m08he36u0j4w08aj2iodn8,1,50,50.3,2023-03-31T23:31:19.077Z,2023-04-02T11:27:48Z,4150831929,56,Back,4150831939,279,S,4150831935,212,10.6,4150831931,140,41.0,4150831937,213,2.7,4150831933,141,57.3,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204433,4,1,1,0,4,8o8m08he36u0j4w08aj2iodn8,1,26,48.5,2023-03-31T23:31:22.712Z,2023-03-31T23:31:26Z,4150832063,213,5.8,4150832061,212,60.1,4150832065,1,,4150832053,155,,4150832057,140,77.2,4150832059,141,9.1,4150832055,56,Right,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526216365,470,1,1,0,6,8o8m08he36u0j4w08aj2iodn8,1,71.4,21.2,2023-03-31T23:31:23.977Z,2023-04-01T00:22:33Z,4150897437,56,Right,4150897433,3,,4150897445,213,5.5,4150897439,140,81.6,4150897435,168,,4150897441,141,6.5,4150897443,212,14.7,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204435,5,50,1,0,7,8o8m08he36u0j4w08aj2iodn8,1,81.4,3.2,2023-03-31T23:31:25.976Z,2023-04-01T00:21:39Z,4150832069,56,Right,4150832071,286,,4150896331,233,413,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526216167,413,7,1,0,8,29nx7yxy1rdqv2oobqn5pjf8p,1,18.6,96.8,2023-03-31T23:31:25.977Z,2023-04-02T11:36:41Z,4150896323,233,5,4157032185,385,,4150896291,56,Back,4150896293,285,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204471,6,5,1,0,9,8o8m08he36u0j4w08aj2iodn8,1,79,-2,2023-03-31T23:31:26.977Z,2023-04-01T01:36:01Z,4150832253,347,,4150896383,233,414,4150832251,56,Right,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
