id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531373757,1,34,16,0,0,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-09T21:39:18.388Z,2023-04-15T12:31:40Z,4178242557,59,"50, 41, 54, 52, 12, 83, 43, 66, 92, 44, 28, 30, 53, 56, 76, 78, 84, 90",4178242561,130,2,4178551679,197,3399,4178242551,30,"6cdhdb44atdm9b3n7swgi002y, 1qfm9519iq3jailrtnk9c0nbo, 249t35evpr3aasx0uczjs2j9w, 1c8r9cqu11jymw2ir69nvhey1, c8svt3yazcfaq478j0cpbmbfu, 3yk1gwm7jptmbal0vcwr24is4, bh7fb8v7o5wynmapdhlth594a, efma0zrimza00ykod1yqmatm2, dvk85r457e15hg0pw5rig0222, 6yqcj6z7ok9bkkvy57awg82y1, b74yslq3huyhvwrhrebz0o3ys, 4oz12ku4mdjsq7y4sgogpwg2y, 4h6tatg7j6omi59ui2h2xp8x6, c8r509d61kir54x1d4hkrkydw, 7o71djg9t9z126paxjz1fdffu, 7fx76p0kpncdx5h7m7oolck5w, c7iepmqewf1dnc7zl36iskdn8, bohmyph90od0u19dwpb1c7xn8",4178242565,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178242553,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4189837071,194,efma0zrimza00ykod1yqmatm2,4178242563,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531412909,1,34,16,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-09T23:36:53.473Z,2023-04-10T00:36:22Z,4178451691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178451683,59,"42, 7, 12, 32, 3, 24, 11, 18, 21, 77, 10, 8, 16, 20, 9, 27, 5, 36, 80, 29",4178553061,194,9dg5ce0f3mlqzoiwak09qeooa,4178544599,197,6253,4178451687,130,13,4178451679,30,"9t6mlje26qs2w8n7ivj85vp5g, 44imqpdf6e2a9gblwzelw6f4k, 9acojrco6dg2i9otq02gj6904, 14sld3djevxpcce9co1aqxn9w, bo4noec1doijfg99edrxiii5m, 9nl0k91lrjonu0z2irbs01oiy, 9dg5ce0f3mlqzoiwak09qeooa, 74rnjizxzn5a0oag6sue0ja7e, 9zp60lqhm9pbqhuem9izpcpre, 4rbdimd60mev06u2km69yyvo, 74bhj4xi5zgq6evsr4c766p04, 2tfx7w7d0g0br756uj7gzy61g, 1iedtrzbcgj817i0ccin8dvro, cxm5xmc7zajd0j1zirav6q2qy, 4h9jg544q8afcodiyjpm0vf2s, akgtib8zyv5lrvh9mxunj2rdg, c3casxnuawoljnb937tn49s0k, 96eutzcdgnp13k6mp6znzmo2y, 6girdg17h5o2qr8stoywy3vv8, e7ffe87ktr8x5z1c725omm4gk",4178451693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4178451681,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432835,2,32,1,0,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T00:35:30.143Z,2023-04-15T15:33:05Z,4178556207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432829,2,32,1,0,0,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T00:35:30.143Z,2023-04-10T00:35:30Z,4178556173,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432851,3,1,1,0,1,eo64tqkioegeb09iice2hf8bt,1,49.6,49.9,2023-04-10T00:35:31.243Z,2023-04-15T09:38:17Z,4178556295,56,Back,4178556303,213,3.4,4178556299,141,45.2,4178556297,140,36.0,4178556305,279,S,4178556301,212,14.6,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432857,4,1,1,0,2,eo64tqkioegeb09iice2hf8bt,1,36.6,43.1,2023-04-10T00:35:33.082Z,2023-04-10T00:35:34Z,4178556327,56,Back,4178556331,141,55.2,4178556329,140,33.2,4178556333,212,9.0,4178556335,213,2.0,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432873,5,1,1,0,3,eo64tqkioegeb09iice2hf8bt,1,35,53.4,2023-04-10T00:35:33.394Z,2023-04-15T09:40:15Z,4178556419,213,4.1,4178556411,56,Back,4178556415,141,29.9,4178556413,140,24.8,4178556417,212,19.2,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432893,6,1,1,0,6,eo64tqkioegeb09iice2hf8bt,1,27.6,27.3,2023-04-10T00:35:36.794Z,2023-04-10T01:28:01Z,4178556543,141,3.4,4178556539,56,Back,4178556547,213,5.1,4178556541,140,33.8,4178556545,212,17.5,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432921,7,1,1,0,9,eo64tqkioegeb09iice2hf8bt,1,35.2,4.1,2023-04-10T00:35:39.250Z,2023-04-10T01:28:22Z,4178556677,212,8.5,4178556673,140,37.4,4178556675,141,16.1,4178556679,213,1.3,4178556671,56,Back,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531432981,8,1,1,0,10,eo64tqkioegeb09iice2hf8bt,1,35.6,18.6,2023-04-10T00:35:40.850Z,2023-04-15T09:40:51Z,4178557037,141,29.3,4178557041,213,2.1,4178557033,56,Back,4178557035,140,31.6,4178557039,212,8.4,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
