id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438901079,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T15:40:08.056Z,2022-07-24T18:32:42Z,3667955805,59,"30, 24, 7, 3, 4, 56, 18, 10, 11, 70, 25, 9, 20, 26, 27, 32, 61, 99",3667955815,197,3044,3667955821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3667955801,30,"3z37ancgteqhbhpygl0brzzdh, 6pnws0618dfug6udvka4wv9m2, 5don85s7097g5df42m429b8ix, 1qqhtdvpixhe5zt9mq9omsoh5, av0ok8e56osu0z8sxtlvvw9ud, 88nmn961vtb3bnt9v9rye1h0q, 8f77xyqg4womglj1o8udq77qh, bu7cw3305zs2u7uj2ed5t867e, 5yw1c3i4j9zyt52vomrfbxyol, c4n7kjp8c47trslpssnyqjo16, ev9ql3x07q7totbxl3gvlidat, 8q7c0yi5x7vh7032jgbeytal1, 7yfhemra2r0dqxo9k151ad7f9, 4x6oiw1rueiv2jzjs9k76h1p1, dwnd8j9ok6ncbp69gmchw953o, drjbms71w0kt1pidq8q17h05w, 7je01bs3a4q6c2gd02ee6da3u, 7snt4uu7f2d0g7utjm2xfis8a",3667955807,130,12,3667955811,194,3z37ancgteqhbhpygl0brzzdh,3667955809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3667955803,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438904715,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T15:46:42.344Z,2022-07-24T18:32:49Z,3667975907,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3667975897,59,"28, 77, 7, 3, 33, 5, 10, 23, 68, 20, 18, 9, 19, 26, 29, 91, 90, 99",3667975901,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3667975893,30,"99eumu17h5sxriw5vfczvdb6d, 9m3bkbdedtddfeix57rj2f7c9, 3m13ipluel0m6cotha7n7vrop, 243h2yiww7rrz20i0le43jtux, 2hj88r72bbwnhqx12tv13jmqx, 9ncn3cmp9hd451mjt54t8axn9, 92resfejh2m1oygglkjdk0u7d, 8thfkx6q306ewh6mlba8ztqzt, 65js4yds9vyg0iyck8xh10frp, 1yq8ig3ffq1j5imjci3g3tfdg, 2rn8mnhlrtrbm6du97f54zckq, 28mpvdhcf5jycnaj5kxsdu1yi, 6y2s58f539ax7s9np2jao0tn8, aaaqn6hhh8og5qqdfzbil10b9, 5ghjnuqhf7kvbwqlo8jqv0bqi, esmy83j1yd7qob44jombm6cd0, 3are60mt98ibeazgcyjvuy7tg, 78n7z9tmen93v4l0nj1vnlujt",3667975899,130,13,3667975903,194,2hj88r72bbwnhqx12tv13jmqx,3667975905,197,11815,3667975895,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926325,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T16:30:08.786Z,2022-07-24T16:30:11Z,3668097761,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926323,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T16:30:08.786Z,2022-07-25T00:10:55Z,3668097759,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926341,3,1,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,50,50,2022-07-24T16:30:08.826Z,2022-07-25T02:50:33Z,3668097849,140,35.3,3668097855,213,2.7,3668097847,56,Back,3668097853,212,16.9,3668097857,279,S,3669108811,178,,3668097851,141,60.0,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926385,4,1,1,0,2,2b57rbw94i9ohnbch52owvqtq,0,34.1,58.8,2022-07-24T16:30:11.729Z,2022-07-25T08:52:46Z,3669108851,178,,3668098117,1,,3668098111,141,7.0,3668098107,56,Right,3668098105,155,,3668098113,212,51.5,3668098109,140,69.9,3668098115,213,5.5,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926403,3,1,1,0,6,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.1,85.6,2022-07-24T16:30:14.868Z,2022-07-25T08:52:45Z,3668098235,141,100.0,3668098239,213,1.5,3668098233,140,25.4,3668098229,3,,3669108883,388,,3668098237,212,11.2,3668098231,56,Back,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926405,4,5,1,0,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,27.2,102,2022-07-24T16:30:16.108Z,2022-07-25T02:51:32Z,3668098241,56,Back,3668098243,347,,3668098501,233,5,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926451,5,5,1,0,7,2b57rbw94i9ohnbch52owvqtq,1,72.8,-2,2022-07-24T16:30:16.108Z,2022-07-25T02:51:31Z,3668098485,347,,3668098483,56,Right,3668098487,233,4,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926473,6,1,1,0,13,2b57rbw94i9ohnbch52owvqtq,1,66.8,0,2022-07-24T16:30:22.418Z,2022-07-25T08:52:45Z,3668098609,212,11.3,3668098603,56,Right,3668098607,141,6.8,3668098611,213,2.6,3668098601,107,,3668098605,140,57.7,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
