id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519336269,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T16:33:38.648Z,2023-03-12T17:28:48Z,4093620019,197,8160,4093620015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4093620011,59,"49, 2, 11, 44, 16, 59, 8, 10, 7, 18, 20, 6, 19, 21, 23, 28, 29, 94",4093620007,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, ai5p5wgft6c09bjbldz9sfeac, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 5j13tgvpwi7m3y6rjd8q08tt5, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, 81sfrpdzz1nymxg1b5noo67ai, 39tod1iad3ztq17qveh8pwp9l, 7a6hqi5iy91onh9u7l7t88tbe, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, 4rh8xwozidxiwvl4wi2rn0fe1, 15odj8wui8136996wi2d5t7md, e44w6g1c1ojf854svzswpl0x5",4093620013,130,12,4093620021,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093620017,194,6xam5bquregefbepxd9rwfdh,4093620009,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341321,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T16:37:52.064Z,2023-03-13T09:31:57Z,4093647125,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4093647129,197,3313,4093647131,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093647121,59,"26, 23, 5, 17, 46, 2, 28, 8, 7, 34, 11, 3, 4, 10, 14, 19, 40, 77",4093647117,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, ama1ibpjcfu206icrfmkgfavp, 68vmg4qgr11vppc48hs8402jt, 5enjhxrx2jrjqtgb9wwq0baax, 1b6ab1mqzvhk547p0bdzbccfd, a8k3ubqsi0duc3g4u5jnvcoa1, 5qpyf80if6m1o5vkwf1yt034l, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, a3on8aipuz77wn25jm2r312lm, cma24hkdklib8007a42cso38q, 14w9q2mu6yq235ic55fxs0w2y, 19htxtc8lmbfsv83py7hzqb8q, 1e7snjsrbh93xt5ti1oyuqxka, 7zmgaactx19n77j9fl08pahyi, c8m4ox6n1v89qbbjq73s5ezmx",4093647127,194,a8k3ubqsi0duc3g4u5jnvcoa1,4093647119,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4093647123,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519396981,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T17:30:44.977Z,2023-03-12T17:30:45Z,4093951989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519396991,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T17:30:44.977Z,2023-03-13T07:59:39Z,4093952059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397033,3,1,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.2,50,2023-03-12T17:30:45.007Z,2023-03-13T08:36:25Z,4093952263,212,6.9,4093952259,140,44.3,4095491625,178,,4093952267,279,S,4093952257,56,Back,4093952261,141,45.5,4093952265,213,3.6,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397037,4,1,1,0,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.5,46.9,2023-03-12T17:30:46.505Z,2023-03-13T13:31:23Z,4093952291,56,Center,4095491733,178,,4093952295,141,49.6,4093952299,213,0.1,4093952297,212,13.6,4093952293,140,54.3,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397065,5,1,1,0,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.8,48.5,2023-03-12T17:30:47.337Z,2023-03-13T13:31:23Z,4095491941,178,,4093952463,140,49.6,4093952467,212,8.0,4093952461,56,Back,4093952469,213,4.4,4093952465,141,37.3,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397079,6,1,1,0,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,50.5,42.6,2023-03-12T17:30:48.067Z,2023-03-13T14:07:32Z,4093952543,212,28.7,4093952537,56,Center,4093952539,140,72.7,4093952535,155,,4093952545,213,0.6,4095493823,178,,4093952541,141,67.2,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397059,3,8,1,0,4,89xivtxk59uzvhdsd6miao6tm,1,25.8,50.6,2023-03-12T17:30:49.615Z,2023-03-13T13:31:22Z,4093952425,56,Back,4095126893,385,,4095498301,178,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397091,7,1,1,0,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.8,62.2,2023-03-12T17:30:51.419Z,2023-03-13T13:31:21Z,4093952593,213,1.1,4093952589,141,80.9,4093952583,56,Left,4095493881,178,,4093952591,212,14.1,4093952587,140,77.5,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
