id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2503961707,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T16:41:23.956Z,2023-02-04T17:23:02Z,4012462595,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012462581,30,"7nlpu8ocv423vqaooks0hifze, 5oa6glaxweluggb6odyxb4uz9, 187qa5icsve3oak3t90r6rhsl, 1acbm9228tfggjx7htxjtcvrp, 6iu350lkyhy6tcll5gfo4vy3u, a52575bcqr3acuweauiyzsb56, 4e5jvz1t60a2l67c5a9r2qne, apusqhva0hdbf7zqb3twgeoa2, 8058605f3gip7nglewe7svqzu, 9bnvh1i6mu45yvkz257c0x1at, 7ruin2kz9zjzba57tdbec7n4l, af8gj4w5eg8rdl4iq7fi8aa96, e2ej1v66tqjgtpzdhjw7bghqt, e44sv1k4belucgkkem7qtkpd6, 3j1vhujla834m422svmrdh3pw, cahevdu5yhhnh8qlj969b6dw, 6cztmz0yq3ifdkkz4hpe47krt, 6h8nr55ieqsaiscoxje2ihmhg",4012462593,197,8175,4012462589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4012462585,59,"30, 40, 18, 23, 4, 99, 6, 5, 10, 21, 7, 2, 8, 14, 16, 17, 27, 29",4012462587,130,9,4012462583,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4012462591,194,1acbm9228tfggjx7htxjtcvrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969815,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T16:45:50.675Z,2023-02-04T18:16:56Z,4012506697,197,8055,4012506695,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4012509547,194,73z9v9oz73hlmnswrzp860yj9,4012506693,130,4,4012506689,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4012506687,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, dvomh2gx3wd5x5v1dmlnkdpzp, 2vmpkyku0hwv0zdbbzunt2xux, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, 1fdi6uzonmsod2drzro8bj3rp, 73z9v9oz73hlmnswrzp860yj9, cinzr4hnryu433l6z40j5x49h, a8pgjuz5yrbxyf1t905gj327d, 1kst4u41rlyirggwoo1m8ovdh, 91qd93lqgpe700ps0b6a7ntn9, cni0rxu9fo9lfqqhggmqrdvpx, 91sex5ir1pp4b2beotoua7mqx, 859iih7ovl4iq8jintdeh402y, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9",4012506701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012506691,59,"12, 25, 6, 13, 28, 14, 8, 24, 9, 11, 7, 4, 5, 15, 18, 29, 43, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997509,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T17:15:08.066Z,2023-02-05T07:48:24Z,4012655973,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997513,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:15:08.066Z,2023-02-04T17:15:08Z,4012655997,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997527,3,1,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,49.8,49.9,2023-02-04T17:15:08.163Z,2023-02-05T07:58:05Z,4012656053,212,12.9,4012656047,141,59.6,4012656037,56,Back,4012656041,140,39.2,4014179409,178,,4012656059,213,2.6,4012656065,279,S,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997545,4,1,1,0,2,bw9wm8pqfzcchumhiwdt2w15c,1,41.2,56.3,2023-02-04T17:15:10.819Z,2023-02-05T14:58:49Z,4012656151,141,11.4,4014179481,178,,4012656149,140,36.2,4012656147,56,Back,4012656153,212,31.0,4012656155,213,4.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997633,5,1,1,0,4,bw9wm8pqfzcchumhiwdt2w15c,1,39.1,12,2023-02-04T17:15:12.926Z,2023-02-05T14:58:48Z,4012656471,141,33.6,4012656469,140,24.2,4012656473,212,21.5,4012656467,56,Back,4014179531,178,,4012656475,213,2.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997671,6,1,1,0,7,bw9wm8pqfzcchumhiwdt2w15c,1,26.5,33.5,2023-02-04T17:15:15.389Z,2023-02-05T14:58:47Z,4012656599,56,Back,4012656609,212,28.6,4012656607,141,75.6,4014179587,178,,4012656611,213,1.6,4012656603,140,26.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997739,7,1,1,0,10,bw9wm8pqfzcchumhiwdt2w15c,1,30.7,68.2,2023-02-04T17:15:18.759Z,2023-02-05T14:58:46Z,4014179645,178,,4012656871,56,Back,4012656879,213,1.0,4012656877,212,20.0,4012656875,141,93.5,4012656873,140,40.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997759,8,1,1,0,15,bw9wm8pqfzcchumhiwdt2w15c,1,40.9,89.2,2023-02-04T17:15:23.499Z,2023-02-05T14:58:44Z,4012656981,140,21.6,4014179723,178,,4012656979,56,Back,4012656985,212,20.7,4012656987,213,3.4,4012656983,141,82.7,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997805,9,1,1,0,17,bw9wm8pqfzcchumhiwdt2w15c,0,27.6,87.7,2023-02-04T17:15:25.816Z,2023-02-05T14:58:43Z,4012657209,213,6.0,4012657201,56,Center,4012657199,155,,4014179767,178,,4012657205,141,72.0,4012657211,1,,4012657207,212,45.4,4012657203,140,69.6,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
