id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448068633,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T17:31:16.618Z,2022-08-19T18:48:02Z,3716787467,59,"30, 40, 11, 17, 23, 2, 27, 15, 10, 35, 12, 1, 4, 9, 14, 18, 28, 29",3716787477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716787475,197,8175,3716787465,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3716787471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3716787463,30,"7nlpu8ocv423vqaooks0hifze, 5oa6glaxweluggb6odyxb4uz9, ageous8x40a5qja50md060ull, cahevdu5yhhnh8qlj969b6dw, 1acbm9228tfggjx7htxjtcvrp, af8gj4w5eg8rdl4iq7fi8aa96, 6cztmz0yq3ifdkkz4hpe47krt, 7sxsul4lzfxl1nzca1nq715re, 8058605f3gip7nglewe7svqzu, bpxafwc30rerxmgju6rcau8kp, 8ic5et3o15rkxyebpxy6y4mhh, 9ch1zw030nu94b2v7t9pzyqne, 6iu350lkyhy6tcll5gfo4vy3u, 7xfg1orfd9uq3rqzzf6vvxu96, e44sv1k4belucgkkem7qtkpd6, 187qa5icsve3oak3t90r6rhsl, 89m2i076rpwreyl8h1o9kc6xg, 6h8nr55ieqsaiscoxje2ihmhg",3716787473,194,1acbm9228tfggjx7htxjtcvrp,3716787469,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448069893,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T17:35:17.228Z,2022-08-19T23:44:33Z,3716794097,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3716794107,197,8121,3716794101,130,8,3716794095,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 7abgw25wb5amn0uq347d4x61h, 2xletuhhaxmfqbjbgq4ehpyol, c1grrjf29wtfgbni2qkydf9ey, 4rkl9bef513htcb8toe8lvkyx, ditnpqgspoih5ich7c5vn44fe, eiqmp3nbc50r40bl86u2sj55h, codwa9jioox7i007f4iazwst1, 1ekfu3u2d9vh73lw2dzdcr1wq, 1fu9y7gemoii89ejj7bkex78p, 87aix2c3m5x08nsurhjql51p1, 8xjlysmwl5vnhcnvsynftjd62, 6r9qf9hptfwyefpsk9douhnt, 1s48glvpagsxfh15j8ilh0fai, bjmg69xipgocepwk89487klih, 50iwwx11r99cvce6x8cp52c16, 6j27w3k7pefcyszg5b38lreac",3716794105,194,eiqmp3nbc50r40bl86u2sj55h,3716794103,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3716794099,59,"1, 2, 23, 3, 35, 21, 15, 8, 9, 7, 10, 4, 11, 14, 20, 30, 33, 47",3716794109,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448113891,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:45:14.110Z,2022-08-20T06:14:06Z,3717026449,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448113881,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:45:14.110Z,2022-08-19T18:45:14Z,3717026411,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448113923,3,1,1,0,0,9njsy633rh1tyri7l2jaju5o,1,50.3,49.7,2022-08-19T18:45:14.122Z,2022-08-20T06:49:38Z,3717026617,279,S,3717026611,141,48.9,3717026615,213,3.3,3717026607,56,Back,3717026613,212,4.2,3717026609,140,46.3,3717792391,178,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448113947,4,1,1,0,1,9njsy633rh1tyri7l2jaju5o,1,46.3,47.6,2022-08-19T18:45:15.579Z,2022-08-20T10:53:34Z,3717026767,212,31.4,3717026765,141,2.0,3717026761,56,Back,3717792457,178,,3717026763,140,41.4,3717026769,213,4.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448113965,5,1,1,0,4,9njsy633rh1tyri7l2jaju5o,0,45.8,11.6,2022-08-19T18:45:18.201Z,2022-08-20T10:53:33Z,3717026885,141,22.7,3717026881,56,Center,3717792501,178,,3717026887,212,28.8,3717026889,213,0.3,3717026879,155,,3717026883,140,72.3,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448113971,3,49,1,0,6,jb4xejoxjfk5a0a50bo8hvst,1,28,68.2,2022-08-19T18:45:20.385Z,2022-08-20T10:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114011,4,1,1,0,7,jb4xejoxjfk5a0a50bo8hvst,1,32.5,75.1,2022-08-19T18:45:21.881Z,2022-08-20T10:53:32Z,3717027137,141,97.7,3717027135,140,33.0,3717027131,155,,3717027141,213,1.5,3717027133,56,Back,3717792541,178,,3717027139,212,15.4,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114057,5,1,1,0,9,jb4xejoxjfk5a0a50bo8hvst,0,35.4,95.8,2022-08-19T18:45:24.039Z,2022-08-20T10:53:32Z,3717027327,212,38.1,3717027331,1,,3717027325,141,96.9,3717027321,56,Left,3717027323,140,71.7,3717792571,388,,3717027329,213,0.0,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
