id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446217251,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T15:27:02.914Z,2022-08-15T08:23:32Z,3706908599,130,12,3706908601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3706908597,59,"22, 7, 14, 94, 44, 77, 27, 20, 9, 19, 6, 2, 10, 11, 72, 89, 91, 98",3706908593,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 16o074zua15qkk7x0me7gi1w4, cn6uwymow3ewbnr6niqumao0k, l6y4o9t2b0jxaxo85oztok45, 6tvnsmtj9mma96e8famksevv9, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 9mlj7fxon5zy1qmktvvcwjrl6, 4f8xb5sbyksacxmifi375h7qi, bgzvhtk50gvmq6noheadmc34l, 1hlvnmu8we38d44sdexhhxcyd, 7ew7g18qo649t8ld44omgib55, 3rrges782prcprsn207dk4zit, jw8lb54ua2iufebwnu8k68t0, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",3706908595,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3706908605,197,16049,3706908607,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706908603,194,x3g0yyxs0j4o8fxphxtf0st1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229807,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T15:43:24.444Z,2022-08-14T17:14:42Z,3706976153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706976141,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3706976149,194,f3e9qk9oz4feldhgetdpcd0ph,3706976151,197,8055,3706976147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3706976143,59,"12, 11, 20, 15, 28, 25, 24, 33, 43, 10, 4, 3, 5, 6, 7, 21, 29, 77",3706976145,130,16,3706976139,30,"49vbniwasp2kyt27jw0cv6m6t, a8pgjuz5yrbxyf1t905gj327d, 9fvwcsajeousbo5o0e84cj2sp, 91sex5ir1pp4b2beotoua7mqx, 1abf0y93zbw1sw183nblqoicp, dmk8usvqtzv60bwkoxk7kfqxg, 73z9v9oz73hlmnswrzp860yj9, f3e9qk9oz4feldhgetdpcd0ph, 58b30n3a3qc1s5tpfn8er7tw4, d1j29sgb7rmc6dxe3koyyr0et, 91qd93lqgpe700ps0b6a7ntn9, f3kgaaymdh9t0ism7n53h0b11, cni0rxu9fo9lfqqhggmqrdvpx, dvomh2gx3wd5x5v1dmlnkdpzp, 1kst4u41rlyirggwoo1m8ovdh, atkoaobhylui34grbharm41xx, 6u73l7tuxx0958ij9kvdizjrp, 73pmo92alzawlt2yo2bfartn9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267617,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T16:30:32.863Z,2022-08-14T16:30:33Z,3707182495,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267619,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T16:30:32.863Z,2022-08-15T03:56:28Z,3707182497,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267657,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,49.9,50.3,2022-08-14T16:30:32.883Z,2022-08-15T05:32:44Z,3708986399,178,,3707182719,140,28.9,3707182721,141,50.0,3707182725,213,3.2,3707182723,212,22.1,3707182717,56,Back,3707182727,279,S,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267707,4,1,1,0,3,1oyb7oym5nwzny8vxf03szd2h,0,29,47.8,2022-08-14T16:30:35.951Z,2022-08-15T09:10:31Z,3707182969,140,75.7,3707182975,213,0.3,3708986459,178,,3707182977,1,,3707182973,212,51.3,3707182965,155,,3707182967,56,Center,3707182971,141,69.9,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267723,3,1,1,0,6,bw9wm8pqfzcchumhiwdt2w15c,0,23.8,36,2022-08-14T16:30:39.255Z,2022-08-15T09:10:30Z,3708986497,388,,3707183041,140,39.8,3707183037,3,,3707183047,213,6.2,3707183043,141,34.0,3707183039,56,Back,3707183045,212,16.9,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585853,1049,83,1,0,11,bw9wm8pqfzcchumhiwdt2w15c,1,49.2,27.4,2022-08-14T16:30:43.918Z,2022-08-15T09:10:30Z,3709014715,399,121166,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267757,5,1,1,0,11,1oyb7oym5nwzny8vxf03szd2h,1,50.7,72.6,2022-08-14T16:30:43.947Z,2022-08-15T09:10:29Z,3707183279,213,2.8,3708986547,178,,3707183271,56,Back,3707183275,141,81.4,3707183273,140,33.5,3707183277,212,19.0,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267785,6,1,1,0,13,1oyb7oym5nwzny8vxf03szd2h,1,32.8,78.5,2022-08-14T16:30:46.522Z,2022-08-15T09:10:29Z,3708986573,178,,3707183449,56,Back,3707183457,213,3.6,3707183453,141,61.2,3707183455,212,25.9,3707183451,140,10.8,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267805,7,1,1,0,17,1oyb7oym5nwzny8vxf03szd2h,0,10.1,68.1,2022-08-14T16:30:50.523Z,2022-08-15T09:10:28Z,3707183577,212,54.3,3707183573,140,58.4,3707183575,141,96.8,3707183569,155,,3708986605,178,,3707183571,56,Left,3707183581,1,,3707183579,213,0.4,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268033,9,44,1,0,20,bw9wm8pqfzcchumhiwdt2w15c,1,49,7.3,2022-08-14T16:30:53.185Z,2022-08-15T09:10:28Z,3707187423,233,27,3707184817,56,Back,3707187433,285,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268513,27,44,1,0,20,1oyb7oym5nwzny8vxf03szd2h,0,51,92.7,2022-08-14T16:30:53.186Z,2022-08-15T09:10:28Z,3707187441,233,9,3707187411,56,Left,3707187413,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267819,4,1,1,0,20,bw9wm8pqfzcchumhiwdt2w15c,1,48.5,7,2022-08-14T16:30:53.239Z,2022-08-15T09:10:27Z,3707183661,212,17.1,3707183659,141,26.8,3707183663,213,0.9,3708986805,388,,3707183655,56,Center,3707183653,3,,3707183657,140,58.5,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267835,5,49,1,0,22,bw9wm8pqfzcchumhiwdt2w15c,1,53.5,15.5,2022-08-14T16:30:55.301Z,2022-08-15T09:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268589,14,1,1,0,22,bw9wm8pqfzcchumhiwdt2w15c,1,53.4,16.1,2022-08-14T16:30:55.370Z,2022-08-15T09:10:27Z,3707187787,140,41.4,3707187793,213,2.9,3707187785,56,Back,3707187789,141,20.4,3707187791,212,12.9,3708986951,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267839,6,1,1,0,24,bw9wm8pqfzcchumhiwdt2w15c,0,48.8,20.4,2022-08-14T16:30:57.427Z,2022-08-15T09:10:25Z,3707183735,140,67.0,3707183741,213,6.0,3707183737,141,11.0,3707183733,56,Right,3708987029,178,,3707183739,212,20.2,3707183731,155,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267847,8,8,1,0,25,1oyb7oym5nwzny8vxf03szd2h,1,33.6,86.4,2022-08-14T16:30:58.625Z,2022-08-15T09:10:25Z,3708030919,384,,3708987159,178,,3707183769,56,Back,3707183789,15,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
