id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516124281,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T17:26:30.484Z,2023-03-05T19:44:02Z,4076576865,194,6xam5bquregefbepxd9rwfdh,4076576867,197,5945,4076576859,59,"49, 94, 11, 44, 16, 26, 20, 8, 29, 18, 10, 6, 7, 17, 19, 21, 23, 28",4076576869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076576857,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4076576855,30,"a8kdcx3797ityilpw31jaj4r9, e44w6g1c1ojf854svzswpl0x5, ai5p5wgft6c09bjbldz9sfeac, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, f0ean6buvvp9l4rh1ayvnnill, 39tod1iad3ztq17qveh8pwp9l, 5j13tgvpwi7m3y6rjd8q08tt5, 15odj8wui8136996wi2d5t7md, 81sfrpdzz1nymxg1b5noo67ai, 6xam5bquregefbepxd9rwfdh, 7a6hqi5iy91onh9u7l7t88tbe, a6cke0ad2pvuyahweuch772ay, 5oqqifi0wo6xbjz0xjgwf89re, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, 4rh8xwozidxiwvl4wi2rn0fe1",4076576861,130,12,4076576863,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516124983,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T17:28:14.800Z,2023-03-06T09:19:58Z,4076580941,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4076580939,30,"50iwwx11r99cvce6x8cp52c16, 41gpjj5od0ww4rnopzgp1oetw, 2xletuhhaxmfqbjbgq4ehpyol, 7t9bynn5mbmy3b0v9cduifxex, 90fea2mfl0soc0gsk88z2m2mt, 8qa4s74yhn2u9n5tm4mfi934k, ditnpqgspoih5ich7c5vn44fe, eiqmp3nbc50r40bl86u2sj55h, 1fu9y7gemoii89ejj7bkex78p, 8xjlysmwl5vnhcnvsynftjd62, 6pmuxgyfaqn2h0x69o5l1mq22, 6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, codwa9jioox7i007f4iazwst1, 7abgw25wb5amn0uq347d4x61h, 6s5hiok2ywsv4kfxfql8iorth, dxnhp97vrepkx0kcr0d46yb1m, c1grrjf29wtfgbni2qkydf9ey",4076580943,59,"33, 27, 3, 5, 4, 28, 15, 8, 10, 11, 25, 1, 2, 9, 23, 24, 29, 35",4076580951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076580949,194,eiqmp3nbc50r40bl86u2sj55h,4076581293,197,7219,4076580947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4076580945,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516155963,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:15:07.711Z,2023-03-06T03:31:21Z,4076751401,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516155959,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:15:07.711Z,2023-03-05T18:15:07Z,4076751385,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516155997,3,1,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,50,50,2023-03-05T18:15:07.735Z,2023-03-06T05:50:09Z,4076751567,140,30.9,4076751571,212,20.2,4076751573,213,3.3,4076751575,279,S,4076751569,141,46.0,4077788875,178,,4076751563,56,Back,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156023,4,1,1,0,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,34,45.7,2023-03-05T18:15:11.518Z,2023-03-06T11:38:45Z,4076751687,212,8.3,4076751689,213,0.1,4076751685,141,46.9,4076751683,140,41.9,4077788923,178,,4076751681,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156039,5,1,1,0,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.8,42.1,2023-03-05T18:15:12.624Z,2023-03-06T11:38:44Z,4077788955,178,,4076751807,56,Back,4076751809,140,32.5,4076751817,213,4.0,4076751813,212,19.4,4076751811,141,20.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156083,6,1,1,0,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.2,16.8,2023-03-05T18:15:14.850Z,2023-03-06T11:38:43Z,4077788989,178,,4076751979,140,43.1,4076751985,213,5.7,4076751977,56,Back,4076751983,212,12.6,4076751981,141,6.4,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156233,8,4,1,0,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.5,5.9,2023-03-05T18:15:16.996Z,2023-03-06T11:05:37Z,4076752757,286,,4076752755,265,,4076752751,56,Back,4076752889,233,3,4076752749,13,,4076752753,152,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156251,3,4,1,0,9,9njsy633rh1tyri7l2jaju5o,0,54.5,94.1,2023-03-05T18:15:16.997Z,2023-03-06T11:05:37Z,4077789067,178,,4076752851,265,,4076752849,152,,4076752925,233,8,4076752853,285,,4076752845,13,,4076752847,56,Left,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
