id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538151155,1,34,16,0,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T15:35:09.848Z,2023-04-23T16:44:31Z,4214270547,30,"1psqmd0h77b385bljq2emftgp, 4kuxth5k98x4cgfrfweu1u51, mlqit2c8my1ewqy6avrfhf8q, 9svafwvk8lle1ex1m2y279905, btz2lf5s3h6svre1o5jgmvf85, 56sjqxlsf5iitgww0hogez8ph, cne8uwbnrwbwqjpj3pme1kbmx, 25ey2mcvgwz6ls2612os5hzv9, 3eywxsna9qzi1egis1uj4l6mt, 6es2qusg5h5q9ricqm51j1xck, 9aafa664l1husrkrgqv25l42d, 1vhz040atckd3pnzwbky5uuvp, b6hva6wki38za3hipscirr4h6, 3nr55odndzunwlb658bsnlwx5, evktllmp3l6mfb6o4im0ag0ve, calut2wcnvfps97uj7dartf4l, 1df9uegp2hsbc4813no3mdvx1, bihng5zkoeutve0fpxrwo5yj8",4214270563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214270559,197,1948,4214270555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214270557,194,25ey2mcvgwz6ls2612os5hzv9,4214270553,130,18,4214270551,59,"1, 5, 18, 4, 27, 30, 14, 16, 7, 23, 11, 2, 6, 9, 10, 15, 22, 35",4214270549,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538157233,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T15:40:32.374Z,2023-04-24T08:58:06Z,4214302093,59,"16, 54, 3, 55, 56, 14, 29, 18, 13, 36, 7, 5, 11, 30, 32, 61, 71, 76",4214302107,194,78fx1xqqtcqm2g4h1dj8beml1,4214302103,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214302089,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4214302087,30,"3wwi5vf2l1qbz7e5zdjoy8yga, 8q8qxzmb9j1vntg5llyqa35uy, 1qqhtdvpixhe5zt9mq9omsoh5, cu3a4pb4a9g6d0qir3oakd46i, 88nmn961vtb3bnt9v9rye1h0q, 78fx1xqqtcqm2g4h1dj8beml1, 8lj9hc8u1351oczzu81mryluc, 8f77xyqg4womglj1o8udq77qh, 9jiectkc8rk0ivxn80l87ic45, 3q2ibq6hhxyht8046ib49ye39, 5don85s7097g5df42m429b8ix, 6rarodhofviwmh5jd0ly8lp4a, 5yw1c3i4j9zyt52vomrfbxyol, 3z37ancgteqhbhpygl0brzzdh, drjbms71w0kt1pidq8q17h05w, 7je01bs3a4q6c2gd02ee6da3u, anx0hiu9yn8szbjk3994u7njd, rao8xq2rg3beoc418zv1gzro",4214302117,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214302099,130,4,4214302111,197,13967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205763,2,32,1,0,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T16:30:08.605Z,2023-04-23T16:30:11Z,4214564229,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205751,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T16:30:08.605Z,2023-04-24T06:48:35Z,4214564201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205801,3,1,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,50.1,2023-04-23T16:30:08.624Z,2023-04-24T06:58:43Z,4214564427,56,Back,4214564431,141,21.8,4214564435,213,4.0,4214564433,212,24.9,4214564437,279,S,4216674911,178,,4214564429,140,35.0,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205873,4,1,1,0,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.7,29.6,2023-04-23T16:30:12.088Z,2023-04-24T11:37:31Z,4214564775,212,13.4,4214564777,213,1.9,4214564773,141,48.2,4214564769,56,Back,4214564771,140,29.5,4216674987,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205917,5,1,1,0,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.4,52,2023-04-23T16:30:17.929Z,2023-04-24T11:37:30Z,4214565023,140,43.6,4214565027,212,20.5,4214565025,141,81.5,4214565021,56,Back,4214565029,213,1.4,4216675131,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205933,6,1,1,0,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.1,85.8,2023-04-23T16:30:20.634Z,2023-04-24T11:37:29Z,4214565131,140,59.2,4216675463,178,,4214565133,141,80.3,4214565137,213,5.9,4214565135,212,11.2,4214565129,56,Left,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205995,7,1,1,0,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.1,83.8,2023-04-23T16:30:21.744Z,2023-04-24T11:37:29Z,4214565397,56,Back,4214565405,213,3.6,4214565399,140,41.5,4214565403,212,19.9,4216675847,178,,4214565401,141,69.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206039,8,1,1,0,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.8,52.2,2023-04-23T16:30:25.744Z,2023-04-24T11:37:28Z,4214565647,56,Back,4216675971,178,,4214565649,140,39.8,4214565651,141,20.4,4214565655,213,4.6,4214565653,212,21.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
