id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440186027,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T13:08:45.858Z,2022-07-30T14:03:14Z,3674752151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3674752149,130,8,3674752153,194,7weuixp1j81ga9pjhouf2h2hh,3674752147,59,"1, 8, 29, 22, 6, 4, 10, 28, 36, 34, 23, 9, 14, 19, 21, 27, 42, 66",3674752155,197,6718,3674752145,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3674752157,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3674752141,30,"d5ecnjd6h89iepxrvrlfn97ft, enyx6hc9mfglu3w2robv9hd9m, 8tdpdb9i9liifn3gvaadzh08a, 2jhi0lbbo65dsfv4ho9pmlgix, 5pxm3apy9atp2w2j3r65ju2uh, 52qemp1py9mm9unjvxaphv209, 2xba9p5cocj599cltnabjes45, 7weuixp1j81ga9pjhouf2h2hh, 8d0ffyx2qnnp0limf5aou92ei, a0ecz4nlxrr62dcwixtmjiwyy, 5wn1xudozb4s78x0m8ch7vn8q, 1gzgkjei16r4lt2fvcedy1jvt, 8jc7tw0nw37trgyli0oyz1soa, 1e7u0otkuyc81nhumjkcrvmd, 21ipfd9gxws9vqpw9002o8ve1, ahkk5xsf7pckcslnryojmyi5m, cclqq6kcvqz5zvxbzt62dyolw, 5iuagsqdiiaadb5yuf7r4vzmc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440186841,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T13:12:39.466Z,2022-07-30T13:12:39Z,3674757179,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3674757177,130,12,3674757175,59,"30, 24, 7, 3, 4, 56, 18, 10, 9, 70, 25, 11, 16, 20, 27, 32, 61, 99",3674757181,194,3z37ancgteqhbhpygl0brzzdh,3674757183,197,6564,3674757185,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3674757173,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3674757171,30,"3z37ancgteqhbhpygl0brzzdh, 6pnws0618dfug6udvka4wv9m2, 5don85s7097g5df42m429b8ix, 1qqhtdvpixhe5zt9mq9omsoh5, av0ok8e56osu0z8sxtlvvw9ud, 88nmn961vtb3bnt9v9rye1h0q, 8f77xyqg4womglj1o8udq77qh, bu7cw3305zs2u7uj2ed5t867e, 8q7c0yi5x7vh7032jgbeytal1, c4n7kjp8c47trslpssnyqjo16, ev9ql3x07q7totbxl3gvlidat, 5yw1c3i4j9zyt52vomrfbxyol, 3wwi5vf2l1qbz7e5zdjoy8yga, 7yfhemra2r0dqxo9k151ad7f9, dwnd8j9ok6ncbp69gmchw953o, drjbms71w0kt1pidq8q17h05w, 7je01bs3a4q6c2gd02ee6da3u, 7snt4uu7f2d0g7utjm2xfis8a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200837,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T14:00:14.615Z,2022-07-30T19:10:23Z,3674841375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200627,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:00:14.615Z,2022-07-30T14:00:14Z,3674840345,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200655,3,1,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,49.9,2022-07-30T14:00:14.696Z,2022-07-31T15:48:14Z,3674840455,141,49.7,3674840453,140,43.6,3674840451,56,Back,3676849469,178,,3674840457,212,6.8,3674840459,213,3.2,3674840461,279,S,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200667,4,1,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.9,47.2,2022-07-30T14:00:15.486Z,2022-07-31T02:26:25Z,3676850837,178,,3674840501,212,15.1,3674840505,213,0.4,3674840493,140,57.2,3674840489,56,Center,3674840497,141,55.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200713,5,1,1,0,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.2,47.6,2022-07-30T14:00:16.454Z,2022-07-31T02:26:24Z,3676851089,178,,3674840745,140,53.6,3674840743,56,Center,3674840751,213,4.6,3674840749,212,8.9,3674840747,141,34.6,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200725,6,1,1,0,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.5,40.9,2022-07-30T14:00:17.355Z,2022-07-31T02:26:24Z,3674840795,155,,3676851347,178,,3674840807,1,,3674840805,213,0.4,3674840797,56,Center,3674840799,140,88.9,3674840801,141,64.2,3674840803,212,42.3,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200873,3,1,1,0,6,3ix9om1svhd6obl0mbk1otgop,1,11.2,39.7,2022-07-30T14:00:21.116Z,2022-07-31T02:26:23Z,3674841565,3,,3674841571,141,46.7,3674841573,212,10.5,3674841569,140,2.3,3674841575,213,2.7,3676928451,178,,3674841567,56,Back,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200875,4,52,1,0,8,3ix9om1svhd6obl0mbk1otgop,1,2,45.6,2022-07-30T14:00:22.771Z,2022-07-31T02:26:23Z,3676011463,376,,3676851815,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
