id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443201723,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T10:36:12.102Z,2022-08-07T11:09:28Z,3690844839,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3690844841,59,"16, 2, 38, 8, 6, 34, 11, 26, 9, 19, 7, 10, 15, 18, 20, 30, 51, 61",3690844847,194,48f3zlksc3r230qb78c5emnyt,3690844843,130,8,3690844845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3690844851,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3690844849,197,16111,3690844837,30,"bxcwnf87pf8ijzbxy70ewcfe1, ai0yljs83kdpaa6r7ri0048np, 504qkt70jvof5yzffmwwo5c5x, 187wxh3jjn8hqbu7fyw7wullh, 48f3zlksc3r230qb78c5emnyt, corn6i066rh7c7veva0sm3oid, 93hp5gm29ke90ugdimd9xf949, rmruexgp6l6ar57aq8xffg4q, 8bh749b5p635490hik1pj40yd, 1pg0b32xb9230zit0ndyd79ih, ajcblksnh113es9hzt7l5k8h5, 2bz8ey1mxuv6uo8duu7if6k4q, 2gpt4ph0jpaaj49fnnmpdc1qt, a1ibpks3t6lelvch5kn6u6nyt, 76y4awqbdef5yxiovt27i57th, bci3k14ed9oqcchpmtq37rnx1, eq5hfgqm32c7qmj6xwp7j9iqc, 3z1lfdoy92bq8airglbhx32tw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443205121,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T10:41:30.197Z,2022-08-07T11:32:20Z,3690861095,194,7weuixp1j81ga9pjhouf2h2hh,3690861093,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3690861099,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3690861091,130,8,3690861097,197,5434,3690861085,30,"d5ecnjd6h89iepxrvrlfn97ft, enyx6hc9mfglu3w2robv9hd9m, 8tdpdb9i9liifn3gvaadzh08a, 7weuixp1j81ga9pjhouf2h2hh, bmbn4q2uorkgosgaig6migpux, 52qemp1py9mm9unjvxaphv209, a0ecz4nlxrr62dcwixtmjiwyy, 2jhi0lbbo65dsfv4ho9pmlgix, 1gzgkjei16r4lt2fvcedy1jvt, 2xba9p5cocj599cltnabjes45, 5wn1xudozb4s78x0m8ch7vn8q, 8dmbved65hvshm1jmfu5xi8ve, b13ly8cuyvgraih4y0wxuami2, 8jc7tw0nw37trgyli0oyz1soa, 1e7u0otkuyc81nhumjkcrvmd, 21ipfd9gxws9vqpw9002o8ve1, 8d0ffyx2qnnp0limf5aou92ei, 5iuagsqdiiaadb5yuf7r4vzmc",3690861089,59,"1, 8, 29, 28, 5, 4, 34, 22, 9, 10, 23, 2, 7, 14, 19, 21, 36, 66",3690861087,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230711,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:30:14.021Z,2022-08-07T11:30:16Z,3691003507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230705,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:30:14.021Z,2022-08-07T23:53:02Z,3691003469,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230729,3,1,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,49.9,50,2022-08-07T11:30:14.128Z,2022-08-08T03:02:22Z,3693725157,178,,3691003613,279,S,3691003607,141,50.3,3691003609,212,13.3,3691003603,56,Back,3691003611,213,3.1,3691003605,140,37.2,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230739,4,1,1,0,2,5z1b7fuvpqe6vnigvopomvecu,0,41,49.4,2022-08-07T11:30:16.067Z,2022-08-08T07:40:01Z,3691003699,56,Left,3691003705,212,37.1,3691003703,141,81.8,3691003709,1,,3691003701,140,69.4,3691003707,213,0.6,3693725187,178,,3691003697,155,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230755,3,1,1,0,4,3ix9om1svhd6obl0mbk1otgop,0,24.8,21.8,2022-08-07T11:30:18.575Z,2022-08-08T07:40:00Z,3691003781,141,25.8,3693725263,388,,3691003785,213,0.2,3691003783,212,12.5,3691003775,3,,3691003779,140,36.4,3691003777,56,Back,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230803,5,1,1,0,6,5z1b7fuvpqe6vnigvopomvecu,1,63.4,76.2,2022-08-07T11:30:20.321Z,2022-08-08T07:40:00Z,3691004017,212,9.9,3691004011,140,57.2,3691004009,56,Left,3693725327,388,,3691004021,213,2.3,3691004007,3,,3691004013,141,87.1,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230833,6,1,1,0,8,5z1b7fuvpqe6vnigvopomvecu,0,57.9,92.9,2022-08-07T11:30:22.666Z,2022-08-08T07:40:00Z,3691004179,56,Left,3691004177,155,,3693725383,178,,3691004181,140,82.0,3691004187,213,0.0,3691004185,212,25.3,3691004183,141,93.2,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230835,4,49,1,0,14,3ix9om1svhd6obl0mbk1otgop,1,10.3,9.9,2022-08-07T11:30:28.127Z,2022-08-08T07:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
