id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473189287,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T18:10:54.484Z,2022-10-16T19:09:27Z,3850414519,197,8159,3850414517,194,a8kdcx3797ityilpw31jaj4r9,3850414507,30,"a8kdcx3797ityilpw31jaj4r9, ths196pehnfyf4f4scmqj8ph, e44w6g1c1ojf854svzswpl0x5, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, f0ean6buvvp9l4rh1ayvnnill, dhpxeejqzlhnm1vu0f8xjzw7p, 39tod1iad3ztq17qveh8pwp9l, 15odj8wui8136996wi2d5t7md, 7vv4ef3y8swdekozwaent3ai1, 5j13tgvpwi7m3y6rjd8q08tt5, aajft01g5yggw0is5fbfh3105, a6cke0ad2pvuyahweuch772ay, ai5p5wgft6c09bjbldz9sfeac, 6xam5bquregefbepxd9rwfdh, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, 7bwjxz6bwt7h070dbv1l8woyy",3850414509,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3850414521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3850414515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3850414511,59,"49, 19, 94, 44, 16, 26, 4, 20, 29, 13, 8, 2, 7, 11, 10, 21, 23, 59",3850414513,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473189439,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T18:11:09.748Z,2022-10-17T08:36:23Z,3850507403,194,czsmg1hjqbmzhz8x91y3b0yc5,3850415517,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3850415515,30,"99eumu17h5sxriw5vfczvdb6d, czsmg1hjqbmzhz8x91y3b0yc5, 3m13ipluel0m6cotha7n7vrop, ew1thxs8j5mwwqh075kzsjq0a, 243h2yiww7rrz20i0le43jtux, 9ncn3cmp9hd451mjt54t8axn9, 92ajo8iiqwlmjwndtf7yt6l05, 8thfkx6q306ewh6mlba8ztqzt, b3y2ov2ju75fr5u5e2rerj1ex, 65js4yds9vyg0iyck8xh10frp, 2rn8mnhlrtrbm6du97f54zckq, 3ci60t7okyb4mmoa3tf0knluy, d0itp0eyxewvnm2shm0manw7p, mzrka1w28qc7vgr5xmcngqg9, 6y2s58f539ax7s9np2jao0tn8, 58qrdtv5emnvcojqkmnpx5ffu, 973qhpd6czw3u8h0788uq9ez8, 3are60mt98ibeazgcyjvuy7tg",3850415527,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3850415519,59,"28, 27, 7, 2, 3, 5, 8, 23, 9, 68, 18, 14, 1, 11, 19, 34, 36, 90",3850415523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3850415521,130,13,3850415525,197,8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215455,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T19:00:48.568Z,2022-10-17T03:31:23Z,3850557171,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215451,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T19:00:48.568Z,2022-10-16T19:00:48Z,3850557153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215463,3,1,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,50,50,2022-10-16T19:00:48.645Z,2022-10-17T04:44:33Z,3850557203,56,Back,3850557215,213,3.1,3850557211,141,51.3,3850557213,212,23.4,3850557217,279,S,3850557207,140,27.7,3851604917,178,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215523,4,1,1,0,3,2b57rbw94i9ohnbch52owvqtq,1,30.4,51.1,2022-10-16T19:00:51.678Z,2022-10-17T08:57:13Z,3850557531,56,Right,3850557535,141,13.7,3850557533,140,65.8,3850557541,1,,3851604987,178,,3850557537,212,45.0,3850557529,155,,3850557539,213,5.7,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215533,5,44,1,0,5,2b57rbw94i9ohnbch52owvqtq,1,68.9,14.9,2022-10-16T19:00:54.439Z,2022-10-17T09:04:13Z,3850557593,286,,3850557607,233,3,3850557591,56,Right,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215525,3,44,1,0,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,31.1,85.1,2022-10-16T19:00:54.440Z,2022-10-17T08:57:12Z,3850557611,233,5,3850557553,56,Back,3850557555,285,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215541,6,1,1,0,5,2b57rbw94i9ohnbch52owvqtq,0,69,13.8,2022-10-16T19:00:54.536Z,2022-10-17T09:04:14Z,3850557623,3,,3850557625,56,Right,3850557627,140,77.2,3850557631,212,8.6,3850557633,213,6.3,3851605107,388,,3850557629,141,13.5,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215553,4,49,1,0,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.6,80.6,2022-10-16T19:00:55.850Z,2022-10-17T08:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
