id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538147573,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T15:31:54.598Z,2023-04-24T08:39:10Z,4214252635,30,"byfrgpc6tgz8lto1gor03y5sl, bgzvhtk50gvmq6noheadmc34l, 16o074zua15qkk7x0me7gi1w4, mkq18lpl3d44wxq974mci5wq, l6y4o9t2b0jxaxo85oztok45, 79m802yjrfr0ji81c8ty1x2xg, 5asv6uc3a4xxsr9u30kdfc0ve, 13d7ao0j091449ia61cuut87p, 9mlj7fxon5zy1qmktvvcwjrl6, x3g0yyxs0j4o8fxphxtf0st1, 7ew7g18qo649t8ld44omgib55, 8mkkchf0ysdf78r0lncd73klw, 96yp38h6rm09nluuvlyy18and, 1q935a1d9qmoyo7v6tstqx7je, 5606cqx2mlkrp81oe6uh6ghec, 6uthi96vr24700st7s7m1so6i, cn6uwymow3ewbnr6niqumao0k, 9rsuz6bumw4jyw25gpingu25m",4214252649,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214252647,197,16049,4214252643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214252645,194,x3g0yyxs0j4o8fxphxtf0st1,4214252639,59,"22, 6, 14, 15, 44, 58, 7, 26, 9, 20, 10, 32, 33, 64, 68, 76, 94, 98",4214252637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4214252641,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538150997,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T15:35:02.141Z,2023-04-23T16:58:39Z,4214269769,194,eiqmp3nbc50r40bl86u2sj55h,4214269767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214269771,197,8121,4214269773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214269763,59,"1, 2, 10, 3, 4, 15, 35, 6, 8, 25, 11, 5, 7, 9, 23, 27, 28, 33",4214269761,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4214269759,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 1fu9y7gemoii89ejj7bkex78p, 2xletuhhaxmfqbjbgq4ehpyol, 90fea2mfl0soc0gsk88z2m2mt, ditnpqgspoih5ich7c5vn44fe, c1grrjf29wtfgbni2qkydf9ey, ag74mepy9fnmlykodxo0oxhwp, eiqmp3nbc50r40bl86u2sj55h, 6pmuxgyfaqn2h0x69o5l1mq22, 8xjlysmwl5vnhcnvsynftjd62, 7t9bynn5mbmy3b0v9cduifxex, 1ekfu3u2d9vh73lw2dzdcr1wq, codwa9jioox7i007f4iazwst1, 7abgw25wb5amn0uq347d4x61h, 41gpjj5od0ww4rnopzgp1oetw, 8qa4s74yhn2u9n5tm4mfi934k, 50iwwx11r99cvce6x8cp52c16",4214269765,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205885,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T16:30:18.785Z,2023-04-24T06:58:06Z,4214564831,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205907,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T16:30:18.785Z,2023-04-23T16:30:20Z,4214564973,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205919,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,50,50,2023-04-23T16:30:18.887Z,2023-04-24T07:16:22Z,4214565035,140,46.0,4214565033,56,Back,4216702641,178,,4214565043,279,S,4214565039,212,4.4,4214565037,141,51.9,4214565041,213,2.8,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205969,4,1,1,0,1,1oyb7oym5nwzny8vxf03szd2h,1,47.6,52.6,2023-04-23T16:30:20.496Z,2023-04-24T11:19:03Z,4214565293,56,Back,4216702689,178,,4214565301,213,2.4,4214565295,140,32.1,4214565297,141,73.5,4214565299,212,21.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538205993,5,1,1,0,4,1oyb7oym5nwzny8vxf03szd2h,1,31.2,75.5,2023-04-23T16:30:23.087Z,2023-04-24T11:19:03Z,4214565385,56,Back,4216702755,178,,4214565391,212,16.6,4214565393,213,0.8,4214565387,140,41.7,4214565389,141,93.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206027,6,1,1,0,6,1oyb7oym5nwzny8vxf03szd2h,1,34,93.5,2023-04-23T16:30:25.740Z,2023-04-24T11:19:02Z,4214565579,141,93.2,4214565577,140,13.8,4216702837,178,,4214565583,213,3.2,4214565581,212,21.2,4214565575,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206055,7,1,1,0,9,1oyb7oym5nwzny8vxf03szd2h,1,9.4,99.4,2023-04-23T16:30:28.549Z,2023-04-24T11:19:02Z,4214565725,213,4.6,4214565717,56,Back,4214565719,140,7.8,4214565721,141,66.0,4214565723,212,22.8,4216702943,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206073,8,1,1,0,11,1oyb7oym5nwzny8vxf03szd2h,1,3.2,68.5,2023-04-23T16:30:30.452Z,2023-04-24T11:19:01Z,4214565829,1,,4214565815,140,35.3,4214565811,155,,4214565813,56,Back,4216703081,178,,4214565819,212,36.8,4214565817,141,90.2,4214565825,213,0.4,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206093,9,1,1,0,13,1oyb7oym5nwzny8vxf03szd2h,0,33.3,94.3,2023-04-23T16:30:32.667Z,2023-04-24T11:19:01Z,4214565913,56,Back,4216703135,388,,4214565911,168,,4214565915,140,40.0,4214565919,212,8.2,4214565917,141,88.1,4214565921,213,5.7,4214565909,3,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206089,3,61,1,0,14,9njsy633rh1tyri7l2jaju5o,1,64.7,5.8,2023-04-23T16:30:32.803Z,2023-04-24T11:19:01Z,4214565895,56,Right,4216703607,388,,4216703651,21,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206169,10,1,1,0,15,1oyb7oym5nwzny8vxf03szd2h,1,29.6,82.7,2023-04-23T16:30:34.498Z,2023-04-24T11:19:00Z,4214566331,141,6.7,4214566329,140,38.7,4214566333,212,52.6,4214566325,196,,4214566337,1,,4216703785,178,,4214566327,56,Back,4214566335,213,4.9,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,4214566323,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206185,11,1,1,0,20,1oyb7oym5nwzny8vxf03szd2h,1,36.9,3.2,2023-04-23T16:30:39.119Z,2023-04-24T11:19:00Z,4214566433,56,Back,4214566431,3,,4214566435,140,32.6,4214566437,141,13.2,4214566439,212,8.2,4214566441,213,2.2,4216703891,178,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206273,12,1,1,0,23,1oyb7oym5nwzny8vxf03szd2h,1,25.2,7.2,2023-04-23T16:30:42.435Z,2023-04-24T11:18:59Z,4214566997,213,2.3,4216704019,178,,4214566991,140,11.2,4214566995,212,21.4,4214566993,141,30.1,4214566989,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206323,13,1,1,0,29,1oyb7oym5nwzny8vxf03szd2h,1,31.4,53.2,2023-04-23T16:30:48.353Z,2023-04-24T11:18:58Z,4214567301,213,1.8,4214567295,212,19.2,4214567285,141,80.5,4216704117,178,,4214567277,140,26.6,4214567259,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
