id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493392539,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T18:49:59.780Z,2022-12-26T20:45:18Z,3956940375,194,78fx1xqqtcqm2g4h1dj8beml1,3956940377,197,6971,3956940369,59,"16, 62, 3, 25, 56, 14, 61, 10, 99, 29, 7, 5, 9, 18, 21, 26, 32, 46",3956940373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3956940367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3956940379,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956940371,130,4,3956940365,30,"3wwi5vf2l1qbz7e5zdjoy8yga, b3vvxolwxcukqk76hb4scvh79, 1qqhtdvpixhe5zt9mq9omsoh5, ev9ql3x07q7totbxl3gvlidat, 88nmn961vtb3bnt9v9rye1h0q, 78fx1xqqtcqm2g4h1dj8beml1, 7je01bs3a4q6c2gd02ee6da3u, bu7cw3305zs2u7uj2ed5t867e, 7snt4uu7f2d0g7utjm2xfis8a, 8lj9hc8u1351oczzu81mryluc, 5don85s7097g5df42m429b8ix, 6rarodhofviwmh5jd0ly8lp4a, 8q7c0yi5x7vh7032jgbeytal1, 8f77xyqg4womglj1o8udq77qh, 143brmwsfow8o0svtdq98tiw9, 4x6oiw1rueiv2jzjs9k76h1p1, drjbms71w0kt1pidq8q17h05w, 1e7snjsrbh93xt5ti1oyuqxka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493394127,1,34,16,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T18:58:32.844Z,2022-12-26T20:00:13Z,3956950453,197,11586,3956950441,30,"btyk45f7gmz3ck2dafpp22yg9, 6n1rvd0axpp159h9wkkd7lwfe, 4pbx40gvdmacim2n0k2qt41cl, 27rm84dcrfa7ypfmpgbe37cic, c4brcsqfli5mds4vhma627yl1, 7hi9yit8aifyojt7i0kg69as5, 14xb29tv90y8uataijmh03rah, e2nb1takpw6q7f6txp8xbfkk5, 87d73x3gkomc4soukr5uweqc5, 5ecklu1u6t21rhh8fh4zoq2cq, 8o0a3k1bbim9y2kd6ljyoiwpg, aspoedbe2vkfbqaz67fc2ftg5, 7xw0h0pegzhoix5hb4hipj2l1, bz77hr28a1yskifpuvzu8smsq, d7ml58kwwpetvnw46qja9ru5m, ae26s08xs4l50sfm0r6jbsley, eb1rih67f03kwljbge37id1ck, 72xzl0yjdetvqp2n1pmzyqvze",3956950449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3956950445,59,"16, 28, 12, 32, 25, 2, 18, 44, 7, 6, 45, 1, 8, 10, 15, 21, 31, 99",3956950443,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3956950451,194,e2nb1takpw6q7f6txp8xbfkk5,3956950455,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956950447,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400789,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T19:45:53.680Z,2022-12-26T19:45:53Z,3956988279,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400793,2,32,1,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T19:45:53.680Z,2022-12-27T04:18:17Z,3956988295,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400805,3,1,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,50,50,2022-12-26T19:45:53.738Z,2022-12-27T04:48:01Z,3956988347,56,Back,3956988351,141,48.8,3957342123,178,,3956988355,213,3.2,3956988357,279,S,3956988349,140,37.0,3956988353,212,13.7,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400809,4,1,1,0,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.3,58.9,2022-12-26T19:45:57.188Z,2022-12-27T10:31:06Z,3956988381,141,80.8,3957342163,178,,3956988379,140,41.3,3956988385,213,1.8,3956988383,212,15.2,3956988377,56,Back,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400819,5,1,1,0,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.8,85.9,2022-12-26T19:46:00.301Z,2022-12-27T10:31:05Z,3956988449,140,34.6,3956988453,212,18.5,3957342183,178,,3956988455,213,4.3,3956988447,56,Back,3956988451,141,61.1,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400839,6,1,1,0,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.5,51.7,2022-12-26T19:46:03.433Z,2022-12-27T10:31:04Z,3956988557,140,43.3,3956988563,213,5.1,3956988555,56,Back,3956988561,212,26.0,3957342233,178,,3956988559,141,15.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400847,7,1,1,0,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.3,22.1,2022-12-26T19:46:09.602Z,2022-12-27T10:31:02Z,3956988609,212,20.8,3956988611,213,2.1,3957342253,178,,3956988605,140,35.8,3956988607,141,48.1,3956988603,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400865,8,1,1,0,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,38,54.5,2022-12-26T19:46:12.143Z,2022-12-27T10:31:02Z,3956988691,141,87.2,3956988687,56,Back,3956988695,213,1.4,3956988689,140,42.4,3957342337,178,,3956988693,212,22.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
