id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538148795,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T15:33:05.124Z,2023-04-24T08:51:46Z,4214258763,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214258757,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214258761,197,3313,4214258749,30,"jflu7a5n4f3ezoj20z0kje5m, c8m4ox6n1v89qbbjq73s5ezmx, d1rgv9cgncdgr1h61phrxoc89, a8k3ubqsi0duc3g4u5jnvcoa1, a3on8aipuz77wn25jm2r312lm, 5enjhxrx2jrjqtgb9wwq0baax, 1b6ab1mqzvhk547p0bdzbccfd, ama1ibpjcfu206icrfmkgfavp, 5qpyf80if6m1o5vkwf1yt034l, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, cma24hkdklib8007a42cso38q, 14w9q2mu6yq235ic55fxs0w2y, 1e7snjsrbh93xt5ti1oyuqxka, an7okg1fciccqu6300k8phisq, 8y6kxc66t4hurxuz4m4cm388a, 7zmgaactx19n77j9fl08pahyi, boehs62sf23wlas5wb4l5s2y",4214258755,130,8,4214258751,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4214258753,59,"26, 77, 5, 8, 3, 2, 28, 17, 7, 34, 11, 4, 10, 19, 22, 24, 40, 99",4214258759,194,a8k3ubqsi0duc3g4u5jnvcoa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538156807,1,34,16,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T15:40:07.842Z,2023-04-23T16:29:49Z,4214299825,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214299813,130,17,4214299819,194,8zz5lnxo7twq8ntb7e0qfvbv9,4214299821,197,11586,4214299811,59,"16, 28, 38, 12, 25, 3, 6, 26, 9, 10, 7, 2, 18, 19, 21, 44, 55, 99",4214299807,30,"btyk45f7gmz3ck2dafpp22yg9, 6n1rvd0axpp159h9wkkd7lwfe, 39bcswfqnpa07b4afevezejo4, 4pbx40gvdmacim2n0k2qt41cl, c4brcsqfli5mds4vhma627yl1, 3bhmh2ks5ma4rqda9zff6w251, 5ecklu1u6t21rhh8fh4zoq2cq, 8zz5lnxo7twq8ntb7e0qfvbv9, dqazrm2wmu9zqpvp8xbeeb7jd, bz77hr28a1yskifpuvzu8smsq, 87d73x3gkomc4soukr5uweqc5, 7hi9yit8aifyojt7i0kg69as5, 14xb29tv90y8uataijmh03rah, 4gnprufs4yyf7wq9mzmkmf622, ae26s08xs4l50sfm0r6jbsley, e2nb1takpw6q7f6txp8xbfkk5, 8az60zju3zh4ksk9w3p1jyxp0, 72xzl0yjdetvqp2n1pmzyqvze",4214299817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214299809,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207063,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T16:31:31.377Z,2023-04-23T16:31:33Z,4214571257,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207049,2,32,1,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T16:31:31.377Z,2023-04-24T01:03:21Z,4214571205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207093,3,1,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,49.9,49.5,2023-04-23T16:31:31.394Z,2023-04-24T06:05:47Z,4214571417,279,S,4216624509,178,,4214571409,140,36.3,4214571413,212,14.3,4214571407,56,Back,4214571415,213,3.1,4214571411,141,50.1,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207155,4,1,1,0,1,89xivtxk59uzvhdsd6miao6tm,1,41,50.1,2023-04-23T16:31:33.283Z,2023-04-24T12:31:34Z,4214571709,140,38.0,4216624567,178,,4214571715,212,22.1,4214571707,56,Back,4214571711,141,17.9,4214571719,213,4.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207197,5,1,1,0,4,89xivtxk59uzvhdsd6miao6tm,1,37,16.3,2023-04-23T16:31:36.248Z,2023-04-24T12:31:33Z,4216624651,178,,4214571957,212,11.8,4214571955,141,28.9,4214571951,56,Back,4214571953,140,29.3,4214571959,213,2.3,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207275,6,1,1,0,7,89xivtxk59uzvhdsd6miao6tm,1,29.9,39.8,2023-04-23T16:31:39.011Z,2023-04-24T12:31:33Z,4214572377,212,10.5,4214572373,140,31.5,4214572379,213,1.4,4216624689,178,,4214572375,141,55.1,4214572371,56,Back,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207315,7,1,1,0,11,89xivtxk59uzvhdsd6miao6tm,1,38.8,68.3,2023-04-23T16:31:42.934Z,2023-04-24T12:31:32Z,4214572623,212,22.4,4214572621,141,36.0,4214572625,213,4.9,4214572619,140,43.0,4214572617,56,Back,4216624731,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207373,8,1,1,0,14,89xivtxk59uzvhdsd6miao6tm,1,44.1,37.3,2023-04-23T16:31:45.822Z,2023-04-24T12:31:31Z,4214572947,213,4.9,4214572939,140,48.2,4214572943,212,21.0,4216624771,178,,4214572937,56,Back,4214572941,141,7.1,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207433,9,1,1,0,17,89xivtxk59uzvhdsd6miao6tm,1,49.1,4.6,2023-04-23T16:31:48.473Z,2023-04-24T12:31:30Z,4214573287,140,58.5,4216624793,178,,4214573293,213,0.5,4214573289,141,12.9,4214573285,56,Right,4214573291,212,11.4,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207445,10,1,1,0,18,89xivtxk59uzvhdsd6miao6tm,0,67.4,11.7,2023-04-23T16:31:49.995Z,2023-04-24T12:31:30Z,4214573361,140,61.6,4214573365,212,6.1,4214573363,141,11.1,4216624997,178,,4214573359,56,Right,4214573367,213,3.2,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207441,3,8,1,0,19,920raeoumft3q2wmvc296uceo,1,36.9,87.2,2023-04-23T16:31:50.564Z,2023-04-24T12:31:29Z,4216625025,178,,4215568891,383,,4214573329,56,Back,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207477,5,1,1,0,19,920raeoumft3q2wmvc296uceo,1,36.5,88.4,2023-04-23T16:31:51.029Z,2023-04-24T12:31:29Z,4214573487,56,Back,4214573489,140,33.2,4214573493,212,5.4,4214573491,141,94.4,4216625101,178,,4214573495,213,2.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207455,4,49,1,0,19,920raeoumft3q2wmvc296uceo,1,36.5,88.4,2023-04-23T16:31:51.042Z,2023-04-24T12:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207499,6,1,1,0,20,920raeoumft3q2wmvc296uceo,1,32.6,94.7,2023-04-23T16:31:52.162Z,2023-04-24T12:31:28Z,4214573591,140,27.5,4214573595,212,6.0,4214573593,141,90.6,4214573589,56,Back,4216625575,178,,4214573597,213,3.6,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
