id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521880929,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T18:53:46.709Z,2023-03-18T18:53:46Z,4107085461,197,16111,4107085451,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4107085457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4107085455,130,13,4107085459,194,48f3zlksc3r230qb78c5emnyt,4107085463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107085449,30,"bxcwnf87pf8ijzbxy70ewcfe1, eg2u042cthz9undb4xz0pu8rt, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, 48f3zlksc3r230qb78c5emnyt, 187wxh3jjn8hqbu7fyw7wullh, 69ivqkcipxp15b7x5jl83ud49, 2bz8ey1mxuv6uo8duu7if6k4q, cllq8xizuqut48xxqc3btz97u, d6r3vkalhudms84f6fs415wid, 8bh749b5p635490hik1pj40yd, 464o8uslv6z2fdm269j97gt4a, bxudrqx99a3zv5gajdzxz38id, 6a0e28nxlyyw7ghe4wzumlzh1, bci3k14ed9oqcchpmtq37rnx1, eq5hfgqm32c7qmj6xwp7j9iqc, 3z1lfdoy92bq8airglbhx32tw",4107085453,59,"16, 13, 11, 34, 20, 6, 8, 14, 10, 22, 77, 9, 17, 21, 28, 30, 51, 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521885117,1,34,16,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T19:00:58.353Z,2023-03-18T19:54:24Z,4107107697,59,"38, 11, 26, 31, 4, 19, 12, 6, 9, 93, 7, 1, 3, 5, 20, 34, 46, 59",4107349189,194,az21s916gcylcjy5riyia9239,4107107695,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4107107705,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107107693,30,"7ojr3svfuiak6zm6pjrc18mhh, 8jn4wq3d1ro8f89lttw4b9rzd, 8xr7cy8cy89qfxyi1n3egt82c, 9urqzncna9izqyoaysnjq52lm, 6w1hily3yj7vvidhhgi4fqdat, 4ju2soyxqa6hu0oo007ej8wdl, a375qgbjxnpucpz3hprf2fkr9, 77wkqbxkqix367lc0ccnym86h, az21s916gcylcjy5riyia9239, 5l6a4uxq1vzo91ugdcjq3jw7p, 5f13ro5hgmago2bmqtzjw5ey, 59doy2i09c6fgoh7w9m3l5tcl, c3jbxepn3kto8fqtdewnghp05, 3ve1os3e9tjd2isgxt11vzaei, cg748vqllo7gdcz5id1gvqggl, eatq6far6quj8ihqxt3a4iuc4, trfphpn8we6pjhp5dm8dp2j8, dh3x40maobrrxyk5as6batl3o",4107107699,130,18,4107107703,197,16304,4107107701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930089,2,32,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T19:45:26.383Z,2023-03-18T19:45:27Z,4107349819,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930081,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T19:45:26.383Z,2023-03-19T07:36:13Z,4107349789,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930179,3,1,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,50.1,50.3,2023-03-18T19:45:26.447Z,2023-03-19T07:49:30Z,4107350261,212,23.7,4107350251,56,Back,4107350259,141,44.9,4107350269,279,S,4107350265,213,3.3,4107350257,140,27.8,4108896825,178,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930337,4,1,1,0,3,547zzwqbiugzphhnrhj3z5k5i,1,31.1,41.8,2023-03-18T19:45:29.567Z,2023-03-19T13:38:01Z,4107351255,1,,4107351247,140,70.3,4107351245,56,Left,4108897513,178,,4107351251,212,52.8,4107351253,213,0.7,4107351249,141,90.5,4107351243,157,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930345,5,4,1,0,6,547zzwqbiugzphhnrhj3z5k5i,1,72.5,86.4,2023-03-18T19:45:32.741Z,2023-03-19T13:38:01Z,4107351319,152,,4107351309,13,,4107351321,286,,4107351341,233,3,4107351317,56,Left,4107351315,294,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930265,3,4,1,0,6,5z1b7fuvpqe6vnigvopomvecu,0,27.5,13.6,2023-03-18T19:45:32.742Z,2023-03-19T13:38:00Z,4107350807,294,,4107351357,233,5,4107350805,13,,4107350809,56,Back,4108897579,178,,4107350811,152,,4107350813,285,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930689,6,1,1,0,35,547zzwqbiugzphhnrhj3z5k5i,0,70.6,87.5,2023-03-18T19:46:01.695Z,2023-03-19T13:38:00Z,4108475753,20,,4107353285,212,28.4,4108475751,223,,4107353269,2,,4108897655,178,,4107353275,152,,4107353279,140,88.4,4107353273,155,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,4107353287,213,5.4,4107353271,5,4107353283,141,56.0,4107353277,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2521930741,4,12,1,0,36,5z1b7fuvpqe6vnigvopomvecu,1,13.2,45.7,2023-03-18T19:46:03.112Z,2023-03-19T13:37:59Z,4107353549,212,10.4,4107353543,140,20.7,4107353551,213,5.6,4108897681,388,,4107353541,56,Back,4107353555,15,,4107353545,141,35.8,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
