id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518637139,1,34,16,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T18:58:07.728Z,2023-03-11T19:51:03Z,4089926221,130,8,4089926215,30,"r0hm6ahwcvdu57bgfi5zkslx, cyh16toqa9wxmxepg635ecgve, 70h2g33o2w7f32dtx76wji99m, cjf412x9sg56vos0jkj85k3ys, 1h9jdj5ag99myeoirxzh92od1, ecwzzrkn1snbua5yu4gehxm2, 1rqpbl0ivf8qwdvi6gqpgxz9x, a7ip51ik4rkqcvgdsh64ln09g, eg4piy0kcdtdopqpd3lcl5j2t, d19yalwh3i2olvpwoi89feqjt, cl2mi40x3gjsan1iifpbwec4p, 2g24bv8fg4yqjr178u9w5uzv8, dcjf15sf1dbb6w17foz25uuei, 4114auk4o8n6higc918qymc4p, 2tsn78gg5xyw81srfdn05hw8a, 9gt3izdka3a0nh7r9uazkueqc, d0cjwmwpqlw7y5f8sksxivoyc, 783gcbge6tm3dosc9jou2jqc4",4089926229,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089926227,197,5914,4089926217,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4089926219,59,"1, 34, 22, 27, 2, 51, 7, 48, 18, 24, 11, 17, 10, 26, 32, 33, 46, 52",4089926225,194,r0hm6ahwcvdu57bgfi5zkslx,4089926223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518655605,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T19:18:09.083Z,2023-03-11T19:48:37Z,4090024777,30,"7nlpu8ocv423vqaooks0hifze, 9bnvh1i6mu45yvkz257c0x1at, 187qa5icsve3oak3t90r6rhsl, a52575bcqr3acuweauiyzsb56, 1acbm9228tfggjx7htxjtcvrp, 5oa6glaxweluggb6odyxb4uz9, 6cztmz0yq3ifdkkz4hpe47krt, apusqhva0hdbf7zqb3twgeoa2, 8058605f3gip7nglewe7svqzu, 5jxclq9dzjbbqptbzz5jnwand, 7ruin2kz9zjzba57tdbec7n4l, af8gj4w5eg8rdl4iq7fi8aa96, 4e5jvz1t60a2l67c5a9r2qne, e2ej1v66tqjgtpzdhjw7bghqt, e44sv1k4belucgkkem7qtkpd6, 7sxsul4lzfxl1nzca1nq715re, 3j1vhujla834m422svmrdh3pw, 6h8nr55ieqsaiscoxje2ihmhg",4090024779,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4090024785,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4090024791,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4090024783,130,11,4090024781,59,"30, 21, 18, 99, 23, 40, 27, 5, 10, 20, 7, 2, 6, 8, 14, 15, 16, 29",4090024789,197,8175,4090024787,194,1acbm9228tfggjx7htxjtcvrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677819,2,32,1,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T19:45:48.233Z,2023-03-11T19:45:48Z,4090145289,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677825,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T19:45:48.233Z,2023-03-12T06:46:27Z,4090145329,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677849,3,1,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,50,49.9,2023-03-11T19:45:48.309Z,2023-03-12T06:55:21Z,4090145469,140,38.0,4090145477,279,S,4090145467,56,Back,4090145471,141,48.2,4090145475,213,3.2,4090145473,212,12.7,4091727979,178,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677931,4,1,1,0,2,jb4xejoxjfk5a0a50bo8hvst,0,35.2,56.2,2023-03-11T19:45:51.060Z,2023-03-12T12:16:52Z,4090145937,1,,4090145931,141,8.2,4090145927,56,Right,4090145929,140,59.8,4090145933,212,41.6,4090145935,213,5.4,4090145925,155,,4091728065,178,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677963,3,1,1,0,5,7zibyotq1x1hq6pmgibhr0e6s,0,41.2,89.9,2023-03-11T19:45:53.634Z,2023-03-12T12:16:52Z,4090146105,141,79.6,4090146089,3,,4091728117,388,,4090146093,56,Left,4090146109,213,5.9,4090146107,212,20.9,4090146099,140,60.0,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518954889,783,44,1,0,7,jb4xejoxjfk5a0a50bo8hvst,1,45.7,16.7,2023-03-11T19:45:55.540Z,2023-03-12T13:58:31Z,4091622871,56,Back,4091672395,233,986,4091622873,285,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518954895,986,44,1,0,7,7zibyotq1x1hq6pmgibhr0e6s,0,54.3,83.3,2023-03-11T19:45:55.541Z,2023-03-12T13:58:31Z,4091622885,286,,4091672401,233,783,4091622883,56,Left,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677981,5,1,1,0,7,jb4xejoxjfk5a0a50bo8hvst,0,46.3,21.6,2023-03-11T19:45:55.590Z,2023-03-12T12:16:50Z,4090146215,3,,4090146221,141,0.0,4091728399,388,,4090146223,212,21.9,4090146225,213,5.5,4090146217,56,Right,4090146219,140,60.7,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678035,4,5,1,0,10,7zibyotq1x1hq6pmgibhr0e6s,1,38.6,101.4,2023-03-11T19:45:58.412Z,2023-03-12T06:55:56Z,4090146591,233,6,4090146563,56,Back,4090146565,347,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518677985,6,5,1,0,10,jb4xejoxjfk5a0a50bo8hvst,0,61.4,-1.4,2023-03-11T19:45:58.412Z,2023-03-12T06:55:56Z,4090146241,56,Right,4090146599,233,4,4090146243,347,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678085,5,1,1,0,19,7zibyotq1x1hq6pmgibhr0e6s,0,44.5,100,2023-03-11T19:46:07.395Z,2023-03-12T12:16:50Z,4090146863,212,24.1,4090146865,213,5.8,4090146855,107,,4090146859,140,65.3,4090146857,56,Left,4090146867,1,,4090146861,141,86.0,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518712721,520,1,1,0,20,7zibyotq1x1hq6pmgibhr0e6s,0,61,93.1,2023-03-11T19:46:08.658Z,2023-03-12T12:16:50Z,4090335347,213,5.6,4090335333,3,,4090335341,140,67.7,4091729121,178,,4090335345,212,8.9,4090335343,141,85.1,4090335339,56,Left,4090335337,168,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678139,7,1,1,0,21,jb4xejoxjfk5a0a50bo8hvst,0,31.6,18.4,2023-03-11T19:46:10.060Z,2023-03-12T12:16:49Z,4090147099,140,39.9,4090147101,141,20.6,4090147097,56,Back,4091729183,388,,4090147095,3,,4090147105,213,0.2,4090147103,212,8.8,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987115,1060,67,1,0,23,7zibyotq1x1hq6pmgibhr0e6s,1,59.2,82.7,2023-03-11T19:46:11.252Z,2023-03-12T12:16:49Z,4091786493,233,877,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987113,877,67,1,0,23,jb4xejoxjfk5a0a50bo8hvst,0,40.8,17.3,2023-03-11T19:46:11.253Z,2023-03-12T12:16:48Z,4091786509,233,1060,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
