id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462061923,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T15:30:12.298Z,2022-09-18T16:43:53Z,3791161683,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3791161679,194,48f3zlksc3r230qb78c5emnyt,3791161675,130,12,3791161671,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3791161673,59,"16, 2, 11, 8, 20, 6, 22, 19, 7, 77, 26, 10, 17, 21, 28, 30, 38, 51",3791161681,197,16111,3791161669,30,"bxcwnf87pf8ijzbxy70ewcfe1, ai0yljs83kdpaa6r7ri0048np, 93hp5gm29ke90ugdimd9xf949, 187wxh3jjn8hqbu7fyw7wullh, 76y4awqbdef5yxiovt27i57th, 48f3zlksc3r230qb78c5emnyt, cllq8xizuqut48xxqc3btz97u, 1pg0b32xb9230zit0ndyd79ih, ajcblksnh113es9hzt7l5k8h5, d6r3vkalhudms84f6fs415wid, rmruexgp6l6ar57aq8xffg4q, 2bz8ey1mxuv6uo8duu7if6k4q, 464o8uslv6z2fdm269j97gt4a, bxudrqx99a3zv5gajdzxz38id, 6a0e28nxlyyw7ghe4wzumlzh1, bci3k14ed9oqcchpmtq37rnx1, 504qkt70jvof5yzffmwwo5c5x, eq5hfgqm32c7qmj6xwp7j9iqc",3791161677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462066229,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T15:35:00.132Z,2022-09-18T16:24:03Z,3791184999,194,x3g0yyxs0j4o8fxphxtf0st1,3791184991,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3791184995,130,4,3791184993,59,"22, 6, 14, 15, 44, 94, 27, 20, 70, 7, 19, 2, 9, 11, 28, 32, 89, 91",3791185003,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3791184997,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3791185001,197,16049,3791184989,30,"byfrgpc6tgz8lto1gor03y5sl, bgzvhtk50gvmq6noheadmc34l, 16o074zua15qkk7x0me7gi1w4, mkq18lpl3d44wxq974mci5wq, l6y4o9t2b0jxaxo85oztok45, cn6uwymow3ewbnr6niqumao0k, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 32eyq4xvy8s1ng11jnavvh32t, 5asv6uc3a4xxsr9u30kdfc0ve, 4f8xb5sbyksacxmifi375h7qi, 1hlvnmu8we38d44sdexhhxcyd, 9mlj7fxon5zy1qmktvvcwjrl6, 3rrges782prcprsn207dk4zit, 99jqn2osue4tyo1l7yb93s639, 8mkkchf0ysdf78r0lncd73klw, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113883,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:30:25.227Z,2022-09-18T16:30:27Z,3791440495,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113875,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T16:30:25.227Z,2022-09-19T02:26:57Z,3791440469,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113907,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,50.1,50.5,2022-09-18T16:30:25.285Z,2022-09-19T07:45:39Z,3791440629,213,3.1,3791440631,279,S,3791440625,141,52.0,3791440621,56,Back,3791440623,140,26.8,3793374727,178,,3791440627,212,24.5,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113975,4,1,1,0,3,1oyb7oym5nwzny8vxf03szd2h,1,32,45.3,2022-09-18T16:30:28.388Z,2022-09-19T10:21:10Z,3791440993,56,Left,3793374855,178,,3791440999,212,42.3,3791440991,155,,3791440995,140,62.9,3791440997,141,85.3,3791441003,1,,3791441001,213,0.7,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113985,5,1,1,0,6,1oyb7oym5nwzny8vxf03szd2h,0,69.8,81.2,2022-09-18T16:30:31.522Z,2022-09-19T10:21:09Z,3791441067,141,76.3,3791441071,213,5.7,3791441063,56,Center,3791441061,3,,3791441065,140,74.2,3791441069,212,5.7,3793374953,388,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114011,3,1,1,0,7,5z1b7fuvpqe6vnigvopomvecu,1,21.7,26.5,2022-09-18T16:30:32.915Z,2022-09-19T10:21:09Z,3793375021,388,,3791441223,213,0.4,3791441213,3,,3791441221,212,7.0,3791441215,56,Back,3791441219,141,30.6,3791441217,140,27.8,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114039,4,1,1,0,8,5z1b7fuvpqe6vnigvopomvecu,0,30.5,37.5,2022-09-18T16:30:34.026Z,2022-09-19T10:21:08Z,3791441395,1,,3791441391,212,31.0,3791441387,140,53.0,3791441393,213,5.6,3793375117,178,,3791441383,157,,3791441389,141,8.0,3791441385,56,Right,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114099,6,1,1,0,12,1oyb7oym5nwzny8vxf03szd2h,1,48.2,89,2022-09-18T16:30:37.569Z,2022-09-19T10:21:08Z,3791441731,212,35.5,3791441725,56,Back,3791441735,1,,3791441729,141,66.6,3793375227,178,,3791441733,213,3.6,3791441727,140,17.7,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
