id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2500993507,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T18:43:14.324Z,2023-01-28T12:23:42Z,3996950337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3996950335,130,11,3996950343,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996950339,194,codwa9jioox7i007f4iazwst1,3996950331,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3996950333,59,"1, 2, 17, 3, 28, 30, 23, 15, 9, 6, 10, 11, 14, 25, 27, 29, 33, 35",3996950329,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 77fldfqlxps1xbdg29anv4vai, 2xletuhhaxmfqbjbgq4ehpyol, 8qa4s74yhn2u9n5tm4mfi934k, bjmg69xipgocepwk89487klih, 7abgw25wb5amn0uq347d4x61h, ditnpqgspoih5ich7c5vn44fe, codwa9jioox7i007f4iazwst1, ag74mepy9fnmlykodxo0oxhwp, 1fu9y7gemoii89ejj7bkex78p, 8xjlysmwl5vnhcnvsynftjd62, 6r9qf9hptfwyefpsk9douhnt, 6pmuxgyfaqn2h0x69o5l1mq22, 41gpjj5od0ww4rnopzgp1oetw, dxnhp97vrepkx0kcr0d46yb1m, 50iwwx11r99cvce6x8cp52c16, c1grrjf29wtfgbni2qkydf9ey",3996950341,197,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501000165,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T19:00:21.484Z,2023-01-27T19:47:26Z,3996982445,30,"bxcwnf87pf8ijzbxy70ewcfe1, eg2u042cthz9undb4xz0pu8rt, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, 48f3zlksc3r230qb78c5emnyt, cllq8xizuqut48xxqc3btz97u, d6r3vkalhudms84f6fs415wid, 6a0e28nxlyyw7ghe4wzumlzh1, 2bz8ey1mxuv6uo8duu7if6k4q, 69ivqkcipxp15b7x5jl83ud49, 58t55r6jzo6bco6uf80pbkk8a, 464o8uslv6z2fdm269j97gt4a, bxudrqx99a3zv5gajdzxz38id, 8z9b1qk5hyi2t8qhr3avjelbe, bci3k14ed9oqcchpmtq37rnx1, eq5hfgqm32c7qmj6xwp7j9iqc, 3z1lfdoy92bq8airglbhx32tw",3996982463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996982447,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3996982451,59,"16, 13, 11, 34, 20, 6, 22, 77, 28, 10, 14, 5, 17, 21, 23, 30, 51, 61",3996982459,194,48f3zlksc3r230qb78c5emnyt,3996982461,197,16111,3996982457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3996982455,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032245,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T19:47:15.512Z,2023-02-02T11:46:41Z,3997141875,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032253,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T19:47:15.512Z,2023-01-27T19:47:16Z,3997141911,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032275,3,1,1,0,0,9njsy633rh1tyri7l2jaju5o,1,50,50,2023-01-27T19:47:15.526Z,2023-01-28T09:02:18Z,3997880923,178,,3997142029,213,3.3,3997142021,56,Back,3997142027,212,16.4,3997142025,141,46.4,3997142023,140,34.6,3997142031,279,S,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032287,4,1,1,0,2,9njsy633rh1tyri7l2jaju5o,1,36.9,50.5,2023-01-27T19:47:17.577Z,2023-01-28T11:53:46Z,3997142081,213,1.5,3997142073,56,Back,3997142075,140,37.8,3997881025,178,,3997142077,141,92.0,3997142079,212,28.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032341,5,1,1,0,5,9njsy633rh1tyri7l2jaju5o,1,35.6,89.7,2023-01-27T19:47:21.081Z,2023-01-28T11:53:44Z,3997142393,140,22.8,3997881063,178,,3997142399,213,3.6,3997142391,56,Back,3997142397,212,14.7,3997142395,141,80.9,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032367,6,1,1,0,9,9njsy633rh1tyri7l2jaju5o,1,22.3,79.7,2023-01-27T19:47:24.913Z,2023-01-28T11:53:42Z,3997142499,141,94.1,3997142495,56,Back,3997142497,140,38.5,3997881145,178,,3997142503,213,0.5,3997142501,212,19.6,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032403,7,1,1,0,12,9njsy633rh1tyri7l2jaju5o,1,33.8,89.5,2023-01-27T19:47:27.905Z,2023-01-28T11:53:41Z,3997142729,212,18.3,3997142725,140,24.3,3997142727,141,66.9,3997142723,56,Back,3997881175,178,,3997142731,213,4.1,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032465,8,1,1,0,15,9njsy633rh1tyri7l2jaju5o,1,20.8,56.4,2023-01-27T19:47:30.834Z,2023-01-28T11:53:40Z,3997142983,212,24.6,3997142979,140,27.1,3997142977,56,Back,3997142985,213,5.0,3997881493,178,,3997142981,141,21.6,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
