id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448391543,1,34,16,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T13:42:07.737Z,2022-08-20T20:02:34Z,3718465413,59,"21, 4, 19, 3, 37, 22, 27, 6, 30, 10, 44, 7, 11, 12, 14, 16, 20, 91",3718465415,130,12,3718465409,30,"5q4wztjkk6nuwapm7qgey9w45, e5oet393vired282yco4i7gfd, 7n75ohdnbi436je81n5f8f9m2, 3krglbuxncb1fvl3p1sezhoq2, 4fc3xit5tx2o583prbwhkq8d1, 9qafk5ke1yzqggkcmf1zqevp, 9rwn5wckqcb5inw1dhhmpj1t5, 7d57au4z5cuxc5k6tu6qgp94a, 4rwvkp9xlyv314ceglbauou6t, 77487qauk9fkzlesgze21odsl, a375qgbjxnpucpz3hprf2fkr9, bk9fq3chnhmw3u36qz5vf1vjd, 3i85rbmn6qd5x4y29hk78rmy1, 3hbsrnnpcsjiocm57mcsf36xh, cqpgxrqear6p6pz3p8r3xvh90, esvfsx8gxqw8h0codqz5xmnmc, 12lkxylg8puzxow8ewpsd0b11, 9mmwn9yt1olhyr54j45e28xcl",3718465411,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3718465423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718465419,194,4fc3xit5tx2o583prbwhkq8d1,3718465417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3718465421,197,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448394557,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T13:46:22.175Z,2022-08-20T14:08:01Z,3718478895,130,13,3718478891,59,"28, 29, 99, 2, 33, 5, 23, 16, 68, 77, 34, 1, 7, 8, 10, 27, 36, 39",3718478901,194,2hj88r72bbwnhqx12tv13jmqx,3718478887,30,"99eumu17h5sxriw5vfczvdb6d, 5ghjnuqhf7kvbwqlo8jqv0bqi, 78n7z9tmen93v4l0nj1vnlujt, ew1thxs8j5mwwqh075kzsjq0a, 2hj88r72bbwnhqx12tv13jmqx, 9ncn3cmp9hd451mjt54t8axn9, 8thfkx6q306ewh6mlba8ztqzt, 3s0tyude1pghox634ij87srft, 65js4yds9vyg0iyck8xh10frp, 9m3bkbdedtddfeix57rj2f7c9, 58qrdtv5emnvcojqkmnpx5ffu, d0itp0eyxewvnm2shm0manw7p, 3m13ipluel0m6cotha7n7vrop, 92ajo8iiqwlmjwndtf7yt6l05, 92resfejh2m1oygglkjdk0u7d, czsmg1hjqbmzhz8x91y3b0yc5, 973qhpd6czw3u8h0788uq9ez8, b3y2ov2ju75fr5u5e2rerj1ex",3718478905,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718478899,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3718478889,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3718478903,197,8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448402461,2,32,1,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:01:04.657Z,2022-08-20T14:01:04Z,3718512949,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448402491,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T14:01:04.657Z,2022-08-21T00:05:50Z,3718513063,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448402583,3,1,1,0,0,2989v3kho9h5jaboe1nr7lx21,1,50,50,2022-08-20T14:01:04.872Z,2022-08-21T00:11:22Z,3718513425,279,S,3718513421,213,2.5,3721309509,178,,3718513419,212,28.0,3718513415,141,73.5,3718513411,140,28.1,3718513407,56,Back,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448402763,5,1,1,0,2,2989v3kho9h5jaboe1nr7lx21,0,33.7,60.1,2022-08-20T14:01:07.633Z,2022-08-21T07:03:10Z,3718514189,140,79.8,3721309825,178,,3718514197,213,5.6,3718514199,1,,3718514187,56,Right,3718514191,141,0.0,3718514183,155,,3718514195,212,64.2,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,3718514185,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448402591,4,43,1,0,4,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:01:08.839Z,2022-08-20T14:01:17Z,3718513437,56,Back,3718513439,285,0,3718514471,144,50,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403045,3,5,1,0,7,2b57rbw94i9ohnbch52owvqtq,1,20.5,102,2022-08-20T14:01:12.084Z,2022-08-21T00:11:34Z,3718515513,56,Back,3718515517,347,,3718515603,233,6,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448402769,6,5,1,0,7,2989v3kho9h5jaboe1nr7lx21,0,79.5,-2,2022-08-20T14:01:12.084Z,2022-08-21T00:11:34Z,3718514227,347,,3718514225,56,Right,3718515677,233,3,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403117,4,1,1,0,22,2b57rbw94i9ohnbch52owvqtq,0,22.5,100,2022-08-20T14:01:26.729Z,2022-08-21T07:03:10Z,3718515861,140,37.1,3718515865,212,17.2,3718515863,141,90.3,3718515867,213,5.8,3718515857,107,,3718515859,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
