id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469806563,1,34,16,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T15:41:59.029Z,2022-10-09T15:41:59Z,3832406439,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3832406431,30,"aspoedbe2vkfbqaz67fc2ftg5, 6n1rvd0axpp159h9wkkd7lwfe, 39bcswfqnpa07b4afevezejo4, 4pbx40gvdmacim2n0k2qt41cl, ae26s08xs4l50sfm0r6jbsley, 7hi9yit8aifyojt7i0kg69as5, 8zz5lnxo7twq8ntb7e0qfvbv9, 5ecklu1u6t21rhh8fh4zoq2cq, e2nb1takpw6q7f6txp8xbfkk5, 87d73x3gkomc4soukr5uweqc5, bz77hr28a1yskifpuvzu8smsq, 7t9bynn5mbmy3b0v9cduifxex, 7xw0h0pegzhoix5hb4hipj2l1, 14xb29tv90y8uataijmh03rah, c4brcsqfli5mds4vhma627yl1, eb1rih67f03kwljbge37id1ck, 6l1wr1ny31eh85213uhxflyqc, 72xzl0yjdetvqp2n1pmzyqvze",3832406441,194,8zz5lnxo7twq8ntb7e0qfvbv9,3832406443,197,11586,3832406445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832406435,59,"1, 28, 38, 12, 21, 2, 26, 6, 44, 7, 10, 5, 8, 18, 25, 31, 40, 99",3832406433,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3832406437,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807317,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T15:42:47.877Z,2022-10-09T16:32:44Z,3832410849,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3832410855,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3832410857,197,16111,3832410853,130,12,3832410859,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832410851,59,"16, 2, 11, 8, 20, 6, 22, 14, 77, 28, 26, 13, 7, 17, 21, 30, 34, 38",3832504961,194,48f3zlksc3r230qb78c5emnyt,3832410847,30,"bxcwnf87pf8ijzbxy70ewcfe1, ai0yljs83kdpaa6r7ri0048np, 93hp5gm29ke90ugdimd9xf949, 187wxh3jjn8hqbu7fyw7wullh, 76y4awqbdef5yxiovt27i57th, 48f3zlksc3r230qb78c5emnyt, cllq8xizuqut48xxqc3btz97u, 69ivqkcipxp15b7x5jl83ud49, d6r3vkalhudms84f6fs415wid, 6a0e28nxlyyw7ghe4wzumlzh1, rmruexgp6l6ar57aq8xffg4q, eg2u042cthz9undb4xz0pu8rt, ajcblksnh113es9hzt7l5k8h5, 464o8uslv6z2fdm269j97gt4a, bxudrqx99a3zv5gajdzxz38id, bci3k14ed9oqcchpmtq37rnx1, corn6i066rh7c7veva0sm3oid, 504qkt70jvof5yzffmwwo5c5x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850161,2,32,1,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:31:23.141Z,2022-10-10T04:38:11Z,3832643699,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850153,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:31:23.141Z,2022-10-09T16:31:23Z,3832643645,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850213,3,1,1,0,0,920raeoumft3q2wmvc296uceo,1,49.9,49.9,2022-10-09T16:31:23.207Z,2022-10-10T05:33:14Z,3832643993,213,3.1,3832643995,279,S,3832643989,141,50.6,3832643985,56,Back,3834488281,178,,3832643987,140,38.6,3832643991,212,11.9,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850217,4,1,1,0,1,920raeoumft3q2wmvc296uceo,0,40.9,46.9,2022-10-09T16:31:24.920Z,2022-10-10T09:42:11Z,3832644023,212,30.4,3832644019,140,59.5,3832644025,213,0.9,3834488433,178,,3832644021,141,81.2,3832644017,56,Left,3832644015,155,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850223,5,44,1,0,5,920raeoumft3q2wmvc296uceo,1,69.4,91,2022-10-09T16:31:28.294Z,2022-10-10T09:42:11Z,3832644125,233,3,3832644051,286,,3832644049,56,Left,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850203,3,44,1,0,5,5z1b7fuvpqe6vnigvopomvecu,0,30.6,9,2022-10-09T16:31:28.295Z,2022-10-10T09:42:10Z,3832643953,56,Back,3832644067,285,,3832644063,233,5,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470142443,759,61,1,0,5,920raeoumft3q2wmvc296uceo,0,68.4,87.5,2022-10-09T16:31:28.302Z,2022-10-10T09:42:10Z,3834488623,388,,3834488621,15,,3834298371,56,Left,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850219,4,43,1,0,6,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:31:29.340Z,2022-10-10T01:20:15Z,3832644041,213,0.4,3832644031,3,0,3832644039,212,6.1,3832644033,56,Right,3832644037,141,4.6,3832644035,140,55.6,3834298449,144,1,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
