id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479338663,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T11:42:18.381Z,2022-10-30T12:31:26Z,3882970835,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3882970833,197,8121,3882970829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3882970821,30,"6sdv4s8oz558wfhx72vwlpvu2, 77fldfqlxps1xbdg29anv4vai, dxnhp97vrepkx0kcr0d46yb1m, 2xletuhhaxmfqbjbgq4ehpyol, c1grrjf29wtfgbni2qkydf9ey, 6wt29oce6gsthhpmhq705vl9m, ditnpqgspoih5ich7c5vn44fe, eiqmp3nbc50r40bl86u2sj55h, codwa9jioox7i007f4iazwst1, 8xjlysmwl5vnhcnvsynftjd62, 6s5hiok2ywsv4kfxfql8iorth, 87aix2c3m5x08nsurhjql51p1, 1ekfu3u2d9vh73lw2dzdcr1wq, 1fu9y7gemoii89ejj7bkex78p, 6r9qf9hptfwyefpsk9douhnt, 6pmuxgyfaqn2h0x69o5l1mq22, 8qa4s74yhn2u9n5tm4mfi934k, 50iwwx11r99cvce6x8cp52c16",3882970827,130,12,3882970823,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3882970831,194,eiqmp3nbc50r40bl86u2sj55h,3882970825,59,"1, 17, 29, 3, 35, 2, 15, 8, 9, 11, 24, 4, 7, 10, 14, 25, 28, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479345133,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T11:50:56.796Z,2022-10-30T13:32:51Z,3883003209,194,3z37ancgteqhbhpygl0brzzdh,3883003201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3883003199,30,"3z37ancgteqhbhpygl0brzzdh, b3vvxolwxcukqk76hb4scvh79, 78fx1xqqtcqm2g4h1dj8beml1, 8f77xyqg4womglj1o8udq77qh, 88nmn961vtb3bnt9v9rye1h0q, av0ok8e56osu0z8sxtlvvw9ud, 8lj9hc8u1351oczzu81mryluc, 143brmwsfow8o0svtdq98tiw9, 7snt4uu7f2d0g7utjm2xfis8a, 5yw1c3i4j9zyt52vomrfbxyol, 5don85s7097g5df42m429b8ix, 1qqhtdvpixhe5zt9mq9omsoh5, 6rarodhofviwmh5jd0ly8lp4a, 3wwi5vf2l1qbz7e5zdjoy8yga, dwnd8j9ok6ncbp69gmchw953o, 1e7snjsrbh93xt5ti1oyuqxka, c4n7kjp8c47trslpssnyqjo16, anx0hiu9yn8szbjk3994u7njd",3883003213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883003205,130,8,3883003211,197,13967,3883003203,59,"30, 62, 14, 18, 56, 4, 29, 21, 99, 11, 7, 3, 5, 16, 27, 46, 70, 71",3883003207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374741,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T12:30:08.361Z,2022-10-30T12:30:08Z,3883158827,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374751,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T12:30:08.361Z,2022-10-30T21:05:08Z,3883158873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374767,3,1,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.7,50.1,2022-10-30T12:30:08.371Z,2022-10-31T04:26:50Z,3885973525,178,,3883158951,56,Back,3883158959,213,3.1,3883158957,212,12.3,3883158953,140,38.0,3883158955,141,51.1,3883158961,279,S,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374807,4,1,1,0,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.8,52.6,2022-10-30T12:30:10.151Z,2022-10-31T07:23:05Z,3883159197,141,46.4,3883159193,56,Back,3883159195,140,36.9,3883159201,213,3.9,3885973595,178,,3883159199,212,5.9,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374825,5,1,1,0,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.8,39,2022-10-30T12:30:11.928Z,2022-10-31T07:23:04Z,3883159301,56,Back,3883159309,212,7.1,3883159315,213,5.3,3883159303,140,41.4,3885973645,178,,3883159305,141,30.1,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374849,6,1,1,0,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.3,18.6,2022-10-30T12:30:13.848Z,2022-10-31T07:23:04Z,3883159447,56,Back,3883159451,141,10.9,3883159455,213,4.2,3883159453,212,6.1,3885973711,178,,3883159449,140,38.4,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374865,7,1,1,0,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.7,3.2,2022-10-30T12:30:15.434Z,2022-10-31T07:23:03Z,3883159567,213,2.1,3883159563,212,20.6,3883159559,141,29.5,3883159557,140,28.9,3885973759,178,,3883159555,56,Back,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374929,8,1,1,0,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.3,23.2,2022-10-30T12:30:17.448Z,2022-10-31T07:23:02Z,3883159799,56,Back,3883159809,1,,3883159801,140,30.5,3885973871,178,,3883159805,212,46.6,3883159807,213,1.5,3883159803,141,91.5,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
