id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478924871,1,34,16,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T15:43:21.714Z,2022-10-29T16:15:13Z,3880751831,197,1958,3880751821,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3880751829,194,4fc3xit5tx2o583prbwhkq8d1,3880751819,30,"5q4wztjkk6nuwapm7qgey9w45, bk9fq3chnhmw3u36qz5vf1vjd, eakj3xa0pa88pajbvasbwqwdm, 9qafk5ke1yzqggkcmf1zqevp, 4fc3xit5tx2o583prbwhkq8d1, e5oet393vired282yco4i7gfd, b24ytr3apnyp7z17c124tu1yi, a375qgbjxnpucpz3hprf2fkr9, 4rwvkp9xlyv314ceglbauou6t, 9mmwn9yt1olhyr54j45e28xcl, 9rwn5wckqcb5inw1dhhmpj1t5, 77487qauk9fkzlesgze21odsl, 3i85rbmn6qd5x4y29hk78rmy1, 3hbsrnnpcsjiocm57mcsf36xh, cqpgxrqear6p6pz3p8r3xvh90, esvfsx8gxqw8h0codqz5xmnmc, 7n75ohdnbi436je81n5f8f9m2, 5a2sf4o445ei5pqiinvmjmpcl",3880751827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3880751833,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880751825,130,12,3880751823,59,"21, 7, 77, 22, 37, 4, 8, 44, 30, 91, 27, 10, 11, 12, 14, 16, 19, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925043,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T15:43:26.899Z,2022-10-30T16:06:49Z,3880752765,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3880752763,30,"6qlfe04qjldj3rkeeme6gdi39, e2z19y8is5m24brpa3gzn02qx, bjhjz96omjukrg6tj3mny39t6, 7xs1rx9jos4ls85u362y9hqeh, 9kywhmzih4xhuz5d1rrxjcpd6, 6z1isgjrlx4gbcjp5ekawdi39, 1ezai0a0n3xem17lwhtxwaml1, 5ujoracvgg00kzd0a8rh8oa1h, 21545vwheo9a30u5hgnsrecmi, 2j8y06wuinnx87eetadj55zo5, 1kr8slemziskw8bm2ir4shlud, 8hl43dvm1d57g011yacyoooa1, 12c7rhdjh6rja1d2j45n3exyi, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit, bxcrdkrcljgx6l4o0uy4rom3t, 7y2fbdkqsz35hgsib6rail1hx, 9qm1adecprlczxw7ldbpvoi51",3880752781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880752775,197,13705,3880752767,59,"1, 22, 11, 8, 24, 2, 55, 33, 9, 5, 35, 4, 14, 17, 20, 23, 25, 32",3880752773,194,6qlfe04qjldj3rkeeme6gdi39,3880752769,130,8,3880752771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965307,2,32,1,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:17:52.155Z,2022-10-29T16:17:54Z,3880967655,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965285,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T16:17:52.155Z,2022-10-30T02:36:59Z,3880967605,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965325,3,1,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,49.9,50,2022-10-29T16:17:52.165Z,2022-10-30T06:03:07Z,3880967787,279,S,3880967785,213,2.6,3880967783,212,12.8,3880967777,56,Back,3882519525,178,,3880967779,140,39.3,3880967781,141,59.3,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965371,4,1,1,0,2,2nhn3ikl1ciq34w3hcp883d6p,1,42.3,49,2022-10-29T16:17:54.401Z,2022-10-30T14:06:08Z,3880968013,213,5.5,3880968015,1,,3880968007,140,67.9,3880968009,141,7.7,3882519681,178,,3880968005,56,Right,3880968003,155,,3880968011,212,38.9,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965379,5,44,1,0,4,2nhn3ikl1ciq34w3hcp883d6p,1,67,5.2,2022-10-29T16:17:56.811Z,2022-10-30T14:06:07Z,3880968051,56,Right,3880968053,286,,3880968055,233,3,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965355,3,44,1,0,4,2989v3kho9h5jaboe1nr7lx21,0,33,94.8,2022-10-29T16:17:56.812Z,2022-10-30T14:06:07Z,3880967933,285,,3880968089,233,5,3880967931,56,Back,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965389,6,1,1,0,4,2nhn3ikl1ciq34w3hcp883d6p,0,66.4,5.4,2022-10-29T16:17:56.860Z,2022-10-30T14:06:06Z,3880968113,212,13.3,3880968115,213,5.9,3880968105,56,Right,3880968103,3,,3880968111,141,0.0,3880968107,140,78.2,3882519971,388,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965465,4,5,1,0,6,2989v3kho9h5jaboe1nr7lx21,1,22.4,101.6,2022-10-29T16:17:58.376Z,2022-10-30T06:03:27Z,3880968479,347,,3880968477,56,Back,3880968487,233,7,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
