id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454493521,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T17:50:43.338Z,2022-09-04T08:49:45Z,3750954487,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 16o074zua15qkk7x0me7gi1w4, cn6uwymow3ewbnr6niqumao0k, l6y4o9t2b0jxaxo85oztok45, 6tvnsmtj9mma96e8famksevv9, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 4f8xb5sbyksacxmifi375h7qi, 9mlj7fxon5zy1qmktvvcwjrl6, bgzvhtk50gvmq6noheadmc34l, mkq18lpl3d44wxq974mci5wq, 99jqn2osue4tyo1l7yb93s639, 8mkkchf0ysdf78r0lncd73klw, 32eyq4xvy8s1ng11jnavvh32t, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",3750954499,197,16049,3750954493,130,12,3750954489,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3750954497,194,x3g0yyxs0j4o8fxphxtf0st1,3750954491,59,"22, 7, 14, 94, 44, 77, 27, 20, 19, 9, 6, 15, 28, 32, 70, 89, 91, 98",3750954501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750954495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498321,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T18:02:47.383Z,2022-09-02T18:50:55Z,3750978621,130,2,3750978617,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3750978627,197,5434,3750978619,59,"1, 8, 29, 17, 5, 24, 10, 28, 9, 36, 22, 2, 4, 11, 42, 66, 79, 89",3750978623,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3750978629,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750978625,194,7weuixp1j81ga9pjhouf2h2hh,3750978615,30,"d5ecnjd6h89iepxrvrlfn97ft, enyx6hc9mfglu3w2robv9hd9m, 8tdpdb9i9liifn3gvaadzh08a, 3l1v52usaf9mmi9dwowdwv3e, bmbn4q2uorkgosgaig6migpux, 8am2h5qc7296fima2r4wam63u, 2xba9p5cocj599cltnabjes45, 7weuixp1j81ga9pjhouf2h2hh, 1gzgkjei16r4lt2fvcedy1jvt, 8d0ffyx2qnnp0limf5aou92ei, 2jhi0lbbo65dsfv4ho9pmlgix, 8dmbved65hvshm1jmfu5xi8ve, 52qemp1py9mm9unjvxaphv209, ez9zc94k1nj4qxjf2hrvj5dgq, cclqq6kcvqz5zvxbzt62dyolw, 5iuagsqdiiaadb5yuf7r4vzmc, 7ht5gaqg5p9s7pl75iuvtfvh0, 9hnyebqut9tmn4q0m0y9n3kd1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533727,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T18:46:19.579Z,2022-09-02T18:46:21Z,3751169881,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533715,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T18:46:19.579Z,2022-09-03T04:40:10Z,3751169835,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533789,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,49.8,50.3,2022-09-02T18:46:19.591Z,2022-09-03T04:52:06Z,3751170277,141,47.2,3752032327,178,,3751170279,212,20.5,3751170273,56,Back,3751170281,213,3.2,3751170283,279,S,3751170275,140,30.4,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533845,4,1,1,0,2,1oyb7oym5nwzny8vxf03szd2h,0,32.7,47.8,2022-09-02T18:46:22.483Z,2022-09-03T09:33:09Z,3751170601,213,0.4,3751170585,56,Center,3751170603,1,,3752032431,178,,3751170581,155,,3751170593,141,73.8,3751170589,140,76.3,3751170597,212,49.1,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533933,3,1,1,0,6,3ix9om1svhd6obl0mbk1otgop,1,24.8,25.3,2022-09-02T18:46:25.687Z,2022-09-03T09:33:09Z,3751171039,141,12.5,3751171033,3,,3751171047,213,5.8,3751171037,140,41.4,3751171043,212,19.5,3752032575,388,,3751171035,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533939,4,44,1,0,8,3ix9om1svhd6obl0mbk1otgop,1,39.9,13.7,2022-09-02T18:46:28.072Z,2022-09-03T09:33:08Z,3751171083,285,,3751171117,233,5,3751171081,56,Back,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533893,5,44,1,0,8,1oyb7oym5nwzny8vxf03szd2h,0,60.1,86.3,2022-09-02T18:46:28.073Z,2022-09-03T09:33:08Z,3751170849,286,,3751171165,233,4,3751170847,56,Left,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533975,5,1,1,0,8,3ix9om1svhd6obl0mbk1otgop,0,38.9,15.5,2022-09-02T18:46:28.128Z,2022-09-03T09:33:08Z,3751171325,141,8.9,3752032743,388,,3751171323,140,40.7,3751171329,213,5.1,3751171319,168,,3751171327,212,4.9,3751171321,56,Back,3751171317,3,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454643777,892,61,1,0,8,1oyb7oym5nwzny8vxf03szd2h,1,60.4,86.1,2022-09-02T18:46:28.152Z,2022-09-03T09:33:07Z,3752032857,15,,3751768791,56,Left,3752032859,388,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533987,6,49,1,0,10,3ix9om1svhd6obl0mbk1otgop,1,45.3,1.3,2022-09-02T18:46:30.510Z,2022-09-03T09:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534147,7,1,1,0,12,3ix9om1svhd6obl0mbk1otgop,1,51.2,0.1,2022-09-02T18:46:31.851Z,2022-09-03T09:33:06Z,3752033027,178,,3751172261,141,7.9,3751172263,212,30.6,3751172257,56,Right,3751172265,213,0.2,3751172259,140,79.9,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534217,8,1,1,0,20,3ix9om1svhd6obl0mbk1otgop,1,93.9,12.7,2022-09-02T18:46:40.472Z,2022-09-03T09:33:04Z,3751172647,140,80.4,3751175093,210,15,3751172649,141,47.5,3752033227,178,,3751172651,212,27.6,3751175095,154,,3751172645,56,Center,3751172653,213,2.1,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534225,9,15,1,0,22,3ix9om1svhd6obl0mbk1otgop,1,82.4,45.6,2022-09-02T18:46:41.941Z,2022-09-03T09:33:03Z,3751175121,29,,3751175143,147,49.1,3751175189,233,6,3751173789,82,,3751175139,146,92.8,3751175147,230,97.9,3751175119,78,,3751175123,154,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,3751172683,22,3751173785,20,3751175135,328,3751172687,56,Center,3751175131,103,19,3751175129,102,50.0,3751172685,18,3751175133,215,3752033617,178,3751175125,55,8,3751175151,231,48.1,,,,,,,,,,,,,
2454534263,6,10,1,0,22,1oyb7oym5nwzny8vxf03szd2h,1,9,57.4,2022-09-02T18:46:42.409Z,2022-09-03T09:33:02Z,3752033705,178,,3751172835,94,,3751173873,233,9,3751172837,56,Back,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
