id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442202583,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T18:00:29.432Z,2022-08-06T09:18:40Z,3685589387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3685589391,197,16049,3685589379,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 16o074zua15qkk7x0me7gi1w4, 1w47mqm235nxyn6zu1vxis5ih, l6y4o9t2b0jxaxo85oztok45, 6tvnsmtj9mma96e8famksevv9, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 9mlj7fxon5zy1qmktvvcwjrl6, 4f8xb5sbyksacxmifi375h7qi, bgzvhtk50gvmq6noheadmc34l, 1hlvnmu8we38d44sdexhhxcyd, 7ew7g18qo649t8ld44omgib55, 3rrges782prcprsn207dk4zit, bhn5mxfek9byb7m8sovpizzkl, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16, cn6uwymow3ewbnr6niqumao0k",3685589385,130,12,3685589383,59,"22, 7, 14, 8, 44, 77, 27, 20, 9, 19, 6, 2, 10, 11, 25, 89, 91, 94",3685589393,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3685589389,194,x3g0yyxs0j4o8fxphxtf0st1,3685589381,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442205585,1,34,16,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T18:06:19.681Z,2022-08-05T18:44:57Z,3685604951,130,4,3685604961,197,12041,3685604959,194,59doy2i09c6fgoh7w9m3l5tcl,3685604945,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3685604947,59,"1, 14, 5, 20, 18, 3, 6, 8, 9, 7, 17, 2, 10, 23, 25, 31, 34, 35",3685604941,30,"59doy2i09c6fgoh7w9m3l5tcl, 2s28r7f625hrj5fioyxn6apd5, 3ve1os3e9tjd2isgxt11vzaei, cg748vqllo7gdcz5id1gvqggl, 7yek1fu5x7yoqc4raxja0i5uc, c3jbxepn3kto8fqtdewnghp05, 77wkqbxkqix367lc0ccnym86h, 8k4wwchytdstpn0yhrxd5nbv9, az21s916gcylcjy5riyia9239, 5f13ro5hgmago2bmqtzjw5ey, 5g5ml1wwa9dfhsh55hv7br45x, 1ida40i5ob58takouu5a7r2l1, cngitl9unybpxpdle1nlc5qms, 9e6u0dxjpjoyfc0f87vtem85x, 7ojr3svfuiak6zm6pjrc18mhh, 9urqzncna9izqyoaysnjq52lm, eatq6far6quj8ihqxt3a4iuc4, ezud7bjx19v8omsscz0z8fywa",3685604965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3685604955,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442227883,2,32,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T18:45:40.166Z,2022-08-05T18:45:40Z,3685724355,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442227893,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T18:45:40.166Z,2022-08-06T02:35:40Z,3685724459,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442227923,3,1,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,50.1,50.1,2022-08-05T18:45:40.182Z,2022-08-06T03:02:27Z,3685724629,141,50.4,3685724637,279,S,3685724627,140,36.8,3686398703,178,,3685724633,212,14.0,3685724635,213,3.1,3685724625,56,Back,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442227957,4,1,1,0,1,547zzwqbiugzphhnrhj3z5k5i,1,39.3,48.4,2022-08-05T18:45:41.927Z,2022-08-06T08:33:12Z,3686398741,178,,3685724803,140,47.1,3685724805,141,7.3,3685724807,212,29.1,3685724801,56,Back,3685724809,213,5.0,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442227985,5,1,1,0,3,547zzwqbiugzphhnrhj3z5k5i,1,49.4,7.2,2022-08-05T18:45:44.090Z,2022-08-06T08:33:11Z,3685724949,141,22.5,3685724953,213,2.6,3686398811,178,,3685724947,140,31.1,3685724945,56,Back,3685724951,212,21.9,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228021,6,1,1,0,6,547zzwqbiugzphhnrhj3z5k5i,1,25.2,26.6,2022-08-05T18:45:47.100Z,2022-08-06T08:33:11Z,3685725103,56,Back,3685725111,213,1.5,3685725105,140,27.2,3685725107,141,59.6,3686398865,178,,3685725109,212,22.5,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228039,7,1,1,0,10,547zzwqbiugzphhnrhj3z5k5i,1,23.5,56.3,2022-08-05T18:45:50.966Z,2022-08-06T08:33:09Z,3686398911,178,,3685725209,141,28.0,3685725213,213,4.7,3685725205,56,Back,3685725211,212,19.2,3685725207,140,23.9,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228085,8,1,1,0,13,547zzwqbiugzphhnrhj3z5k5i,1,21.4,24.3,2022-08-05T18:45:53.809Z,2022-08-06T08:33:08Z,3685725461,155,,3685725469,212,50.4,3685725471,213,6.1,3686398927,178,,3685725463,56,Right,3685725465,140,68.3,3685725473,1,,3685725467,141,8.8,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
