id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501529885,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T16:47:18.279Z,2023-01-28T17:14:12Z,3999695105,30,"6yegi163rq5fsloppfubi3sh5, bf22is04tealb92h075c7u356, 3pr51w08wkrl03rpafmsouj85, 5zdapzrncz7vch3yrgftfp5g, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 4o8lvm1ffxrywogokfztc6sb9, 5np1ksd9qkmc511ihzvikhy0a, 8b95khn8h8qz3y4u4coajs5at, 93weoj4q60xtxdntko7hobg4q, 9n5wjnjloy0c2euwhsu9u1y39, eczyz1c2lgqelhp13xiqb0vhm, 6437iwpplyfh71o9b7uxdylii, eb1rih67f03kwljbge37id1ck, 7hdyeeejo7h9kvqt7x8jlrlec, bcfayigqu8oygm1xvpgl9akt1, 6vh5n14h1knmx7yut84q2f2l1, 280b4j6oidfonglcbr2vlj59m",3999695109,59,"1, 5, 70, 25, 4, 44, 33, 18, 10, 9, 20, 16, 17, 21, 23, 29, 30, 32",3999695111,130,18,3999695113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3999695117,197,8054,3999695119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3999695107,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3999695115,194,8b95khn8h8qz3y4u4coajs5at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501533261,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T16:49:18.151Z,2023-01-28T17:30:00Z,3999712809,59,"1, 29, 18, 27, 88, 33, 23, 16, 9, 77, 34, 26, 2, 17, 20, 28, 68, 80",3999712825,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3999712813,130,17,3999712819,194,2hj88r72bbwnhqx12tv13jmqx,3999712803,30,"d0itp0eyxewvnm2shm0manw7p, 5ghjnuqhf7kvbwqlo8jqv0bqi, 2rn8mnhlrtrbm6du97f54zckq, czsmg1hjqbmzhz8x91y3b0yc5, 7y7wrtvktvxfki86p41ptoell, 2hj88r72bbwnhqx12tv13jmqx, 8thfkx6q306ewh6mlba8ztqzt, 3s0tyude1pghox634ij87srft, b3y2ov2ju75fr5u5e2rerj1ex, 9m3bkbdedtddfeix57rj2f7c9, 58qrdtv5emnvcojqkmnpx5ffu, 17x4fqsde2cdp2s9q5odmkr8p, ew1thxs8j5mwwqh075kzsjq0a, 3zkgg98u1fvuospd2avl4qy2, 1yq8ig3ffq1j5imjci3g3tfdg, 99eumu17h5sxriw5vfczvdb6d, 65js4yds9vyg0iyck8xh10frp, b81lneik0objvk15uf6m4cewa",3999712807,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3999712815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3999712823,197,10068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552667,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T17:16:17.686Z,2023-01-29T02:10:47Z,3999815205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552675,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T17:16:17.686Z,2023-01-28T17:16:18Z,3999815225,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552723,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,50,50,2023-01-28T17:16:17.692Z,2023-01-29T03:29:53Z,3999815471,140,33.6,3999815477,213,3.9,3999815473,141,24.7,4001237899,178,,3999815469,56,Back,3999815479,279,S,3999815475,212,24.3,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552745,4,1,1,0,4,1uk609mhtsfhokhaewjapb26,1,34.4,23.4,2023-01-28T17:16:22.237Z,2023-01-29T10:28:37Z,3999815605,155,,3999815609,140,73.8,4001237951,178,,3999815611,141,23.0,3999815613,212,41.4,3999815617,1,,3999815607,56,Center,3999815615,213,6.3,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552749,5,1,1,0,7,1uk609mhtsfhokhaewjapb26,0,79.1,15.3,2023-01-28T17:16:25.304Z,2023-01-29T10:28:36Z,3999815639,56,Center,3999815651,213,1.5,3999815641,140,79.4,3999815647,212,13.7,3999815637,3,,4001238015,388,,3999815643,141,35.4,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501779037,848,49,1,0,8,2b57rbw94i9ohnbch52owvqtq,1,20.8,61.3,2023-01-28T17:16:26.498Z,2023-01-29T10:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552777,3,1,1,0,8,2b57rbw94i9ohnbch52owvqtq,0,20.8,61.3,2023-01-28T17:16:26.520Z,2023-01-29T10:28:36Z,3999815791,56,Left,3999815797,212,36.4,3999815793,140,52.6,3999815789,157,,3999815795,141,82.6,3999815801,1,,4001238097,178,,3999815799,213,0.4,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817791,1025,67,1,0,11,1uk609mhtsfhokhaewjapb26,1,53.3,18.6,2023-01-28T17:16:29.368Z,2023-01-29T10:28:35Z,4001265041,233,890,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
