id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472380857,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T17:50:18.659Z,2022-10-15T18:01:01Z,3846127905,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, ama1ibpjcfu206icrfmkgfavp, 68vmg4qgr11vppc48hs8402jt, 5enjhxrx2jrjqtgb9wwq0baax, c8m4ox6n1v89qbbjq73s5ezmx, a8k3ubqsi0duc3g4u5jnvcoa1, 7wh91ajt4v3w9kfdpp5hf5mmt, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, 5qpyf80if6m1o5vkwf1yt034l, 14w9q2mu6yq235ic55fxs0w2y, 43nbjlhluajhnansrk7xmirkk, 3ypxn1nvgv8e321sq5394w3my, 1b6ab1mqzvhk547p0bdzbccfd, 561pn6ha3pwbofjt8gbqhj0iy, 7zmgaactx19n77j9fl08pahyi",3846127909,59,"26, 23, 5, 17, 46, 2, 77, 8, 18, 34, 11, 7, 10, 25, 27, 28, 35, 40",3846127913,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3846127917,197,3313,3846127907,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3846127919,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3846127911,130,8,3846127915,194,a8k3ubqsi0duc3g4u5jnvcoa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472382473,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T17:52:22.659Z,2022-10-15T17:52:22Z,3846136783,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3846136769,30,"49vbniwasp2kyt27jw0cv6m6t, dvomh2gx3wd5x5v1dmlnkdpzp, 9fvwcsajeousbo5o0e84cj2sp, 91qd93lqgpe700ps0b6a7ntn9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, 2vmpkyku0hwv0zdbbzunt2xux, 73z9v9oz73hlmnswrzp860yj9, cinzr4hnryu433l6z40j5x49h, f3e9qk9oz4feldhgetdpcd0ph, 1kst4u41rlyirggwoo1m8ovdh, d1j29sgb7rmc6dxe3koyyr0et, a8pgjuz5yrbxyf1t905gj327d, 91sex5ir1pp4b2beotoua7mqx, dmk8usvqtzv60bwkoxk7kfqxg, cjf412x9sg56vos0jkj85k3ys, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4",3846136779,194,f3e9qk9oz4feldhgetdpcd0ph,3846136775,130,6,3846136771,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3846136773,59,"12, 6, 20, 4, 28, 14, 13, 24, 9, 33, 7, 10, 11, 15, 25, 27, 29, 43",3846136781,197,8055,3846136777,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424711,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:45:28.492Z,2022-10-15T18:45:31Z,3846366905,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424703,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T18:45:28.492Z,2022-10-16T08:25:21Z,3846366881,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424717,3,1,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,50.1,50.3,2022-10-15T18:45:28.592Z,2022-10-16T12:22:27Z,3846366963,279,S,3846366957,141,49.9,3848643549,178,,3846366953,56,Back,3846366959,212,12.7,3846366955,140,38.0,3846366961,213,3.2,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424763,4,1,1,0,2,89xivtxk59uzvhdsd6miao6tm,1,38.2,47.5,2022-10-15T18:45:30.903Z,2022-10-16T15:45:00Z,3846367197,56,Back,3846367203,141,29.5,3846367207,212,17.3,3848643771,178,,3846367199,140,26.6,3846367209,213,3.9,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424787,5,1,1,0,4,89xivtxk59uzvhdsd6miao6tm,1,28.6,23,2022-10-15T18:45:33.354Z,2022-10-16T15:44:59Z,3846367317,212,9.7,3848643999,178,,3846367313,140,31.3,3846367319,213,5.0,3846367315,141,9.4,3846367311,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424839,6,1,1,0,8,89xivtxk59uzvhdsd6miao6tm,1,35.8,13.9,2022-10-15T18:45:36.504Z,2022-10-16T15:44:59Z,3846367627,212,34.9,3846367633,1,,3846367623,140,31.9,3848644417,178,,3846367625,141,64.8,3846367621,56,Back,3846367629,213,1.7,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424861,7,1,1,0,11,89xivtxk59uzvhdsd6miao6tm,1,36.5,63.3,2022-10-15T18:45:40.253Z,2022-10-16T15:44:57Z,3846367747,56,Back,3846367753,212,20.9,3848644695,178,,3846367749,140,42.5,3846367751,141,92.6,3846367755,213,1.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424881,8,1,1,0,13,89xivtxk59uzvhdsd6miao6tm,1,43.8,84.5,2022-10-15T18:45:42.353Z,2022-10-16T15:44:57Z,3846367917,56,Back,3848644821,178,,3846367923,212,13.9,3846367919,140,31.2,3846367925,213,3.5,3846367921,141,78.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
