id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533779395,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T15:21:00.439Z,2023-04-15T16:24:20Z,4191060517,59,"12, 25, 20, 8, 28, 14, 11, 24, 21, 33, 7, 6, 15, 23, 29, 43, 77, 78",4191060531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191060521,130,8,4191533655,197,8055,4191060513,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4191060529,194,f3e9qk9oz4feldhgetdpcd0ph,4191060509,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 1fdi6uzonmsod2drzro8bj3rp, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, a8pgjuz5yrbxyf1t905gj327d, 73z9v9oz73hlmnswrzp860yj9, 983yy0ez1onytwj2k1nqw61p0, f3e9qk9oz4feldhgetdpcd0ph, 1kst4u41rlyirggwoo1m8ovdh, dvomh2gx3wd5x5v1dmlnkdpzp, 91sex5ir1pp4b2beotoua7mqx, avubg95m07a6rted50ejdkftg, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9, cnzclrxl91w2ivgwghpm5vmui",4191060525,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533796609,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T15:29:48.954Z,2023-04-15T16:41:21Z,4191531027,197,8908,4191152745,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191152733,59,"28, 36, 18, 3, 88, 33, 8, 16, 9, 34, 7, 1, 6, 17, 19, 26, 27, 77",4191531025,194,2hj88r72bbwnhqx12tv13jmqx,4191152721,30,"99eumu17h5sxriw5vfczvdb6d, 973qhpd6czw3u8h0788uq9ez8, 2rn8mnhlrtrbm6du97f54zckq, 243h2yiww7rrz20i0le43jtux, 7y7wrtvktvxfki86p41ptoell, 2hj88r72bbwnhqx12tv13jmqx, 92ajo8iiqwlmjwndtf7yt6l05, 3s0tyude1pghox634ij87srft, b3y2ov2ju75fr5u5e2rerj1ex, 58qrdtv5emnvcojqkmnpx5ffu, 3m13ipluel0m6cotha7n7vrop, d0itp0eyxewvnm2shm0manw7p, 13gl8a9xwpzphph88xleav07p, 3zkgg98u1fvuospd2avl4qy2, 6y2s58f539ax7s9np2jao0tn8, 17x4fqsde2cdp2s9q5odmkr8p, czsmg1hjqbmzhz8x91y3b0yc5, 9m3bkbdedtddfeix57rj2f7c9",4191152737,130,17,4191152729,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4191152741,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875895,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T16:34:41.433Z,2023-04-15T16:34:41Z,4191574663,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875923,3,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T16:34:41.433Z,2023-04-16T05:43:55Z,4191574687,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875975,3,1,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,50.2,50,2023-04-15T16:34:41.455Z,2023-04-16T07:17:04Z,4191574875,140,39.2,4191574883,279,S,4191574881,213,2.5,4191574877,141,61.8,4191574879,212,14.1,4194119299,178,,4191574873,56,Back,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876017,4,1,1,0,1,bw9wm8pqfzcchumhiwdt2w15c,1,39.7,57.3,2023-04-15T16:34:43.216Z,2023-04-16T13:10:10Z,4191575129,140,41.9,4191575127,56,Back,4191575135,213,1.5,4194119533,178,,4191575133,212,23.3,4191575131,141,91.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876041,5,1,1,0,4,bw9wm8pqfzcchumhiwdt2w15c,1,40.7,89.7,2023-04-15T16:34:46.384Z,2023-04-16T13:10:10Z,4191575303,141,79.1,4191575301,140,26.5,4194119683,178,,4191575307,213,3.6,4191575305,212,16.6,4191575299,56,Back,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876093,6,1,1,0,7,bw9wm8pqfzcchumhiwdt2w15c,1,28,71.4,2023-04-15T16:34:49.210Z,2023-04-16T13:10:09Z,4191575605,212,22.8,4191575595,56,Back,4191575609,213,4.8,4191575599,140,29.3,4194120981,178,,4191575601,141,38.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876241,7,1,1,0,10,bw9wm8pqfzcchumhiwdt2w15c,1,34.1,40.4,2023-04-15T16:34:52.095Z,2023-04-16T13:10:08Z,4191576355,56,Back,4191576359,141,3.8,4191576357,140,34.8,4194121061,178,,4191576363,213,4.7,4191576361,212,24.9,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876255,8,1,1,0,13,bw9wm8pqfzcchumhiwdt2w15c,1,41.7,6.7,2023-04-15T16:34:55.180Z,2023-04-16T13:10:07Z,4191576423,212,18.1,4191576419,140,31.3,4191576417,56,Back,4194121269,178,,4191576425,213,2.2,4191576421,141,28.0,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876265,9,1,1,0,15,bw9wm8pqfzcchumhiwdt2w15c,0,44.7,16.3,2023-04-15T16:34:57.397Z,2023-04-16T13:10:06Z,4191576487,1,,4193825993,155,,4191576485,213,0.2,4194121365,178,,4191576483,212,36.3,4191576477,56,Center,4191576479,140,78.4,4191576481,141,28.2,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876301,4,4,1,0,18,2b57rbw94i9ohnbch52owvqtq,1,23.3,63.4,2023-04-15T16:34:59.621Z,2023-04-16T13:10:06Z,4191576885,233,10,4191576665,56,Back,4191576661,13,,4191576669,285,,4191576667,152,,4191576663,294,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876331,10,4,1,0,18,bw9wm8pqfzcchumhiwdt2w15c,0,76.7,36.6,2023-04-15T16:34:59.622Z,2023-04-16T13:10:05Z,4191576835,294,,4194121585,178,,4191576837,56,Center,4191576839,152,,4191576895,233,4,4191576841,286,,4191576833,13,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876499,5,1,1,0,36,2b57rbw94i9ohnbch52owvqtq,1,28.2,60.3,2023-04-15T16:35:18.271Z,2023-04-16T13:10:05Z,4191577783,5,,4194121793,178,,4191577795,213,1.2,4191577793,212,16.2,4191577787,56,Back,4191577789,140,34.4,4191577785,152,,4191577791,141,82.1,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876591,6,1,1,0,39,2b57rbw94i9ohnbch52owvqtq,1,33.2,87.8,2023-04-15T16:35:21.243Z,2023-04-16T13:10:04Z,4194121825,178,,4191578203,140,30.9,4191578211,212,18.7,4191578199,56,Back,4191578213,213,4.6,4191578207,141,60.5,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
