id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512313021,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T18:53:51.713Z,2023-02-25T19:46:14Z,4056440511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4056440507,59,"49, 2, 11, 28, 16, 59, 8, 10, 7, 29, 20, 6, 18, 19, 21, 23, 26, 94",4056440517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056440503,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, ai5p5wgft6c09bjbldz9sfeac, 4rh8xwozidxiwvl4wi2rn0fe1, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 5j13tgvpwi7m3y6rjd8q08tt5, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, 15odj8wui8136996wi2d5t7md, 39tod1iad3ztq17qveh8pwp9l, 7a6hqi5iy91onh9u7l7t88tbe, 81sfrpdzz1nymxg1b5noo67ai, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, f0ean6buvvp9l4rh1ayvnnill, e44w6g1c1ojf854svzswpl0x5",4056440509,130,12,4056440515,197,16826,4056440513,194,6xam5bquregefbepxd9rwfdh,4056440505,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512320575,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T19:06:43.715Z,2023-02-26T17:37:34Z,4056481739,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4056481733,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4056481735,59,"1, 22, 11, 7, 33, 2, 4, 8, 14, 5, 39, 17, 20, 23, 32, 45, 55, 79",4056481737,130,8,4056481745,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056481743,197,8173,4056481731,30,"6qlfe04qjldj3rkeeme6gdi39, e2z19y8is5m24brpa3gzn02qx, bjhjz96omjukrg6tj3mny39t6, auqy1bigw2a1owxg441wojzyt, 5ujoracvgg00kzd0a8rh8oa1h, 6z1isgjrlx4gbcjp5ekawdi39, 8hl43dvm1d57g011yacyoooa1, 7xs1rx9jos4ls85u362y9hqeh, 12c7rhdjh6rja1d2j45n3exyi, 2j8y06wuinnx87eetadj55zo5, dd711ekg0nlaosmsy2lz13syy, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit, bxcrdkrcljgx6l4o0uy4rom3t, 9qm1adecprlczxw7ldbpvoi51, 96xomdtz505yoaz35i5bb8f84, 1ezai0a0n3xem17lwhtxwaml1, f03fccqnepjczr841h0zqdeui",4056481741,194,auqy1bigw2a1owxg441wojzyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354057,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T19:45:32.177Z,2023-02-26T03:53:05Z,4056667347,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354049,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T19:45:32.177Z,2023-02-25T19:45:32Z,4056667323,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354097,3,1,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.8,49.9,2023-02-25T19:45:32.465Z,2023-02-26T05:45:34Z,4056667601,213,2.7,4056667597,141,63.0,4056667595,140,32.5,4056667599,212,20.2,4056667593,56,Back,4056667603,279,S,4058004323,178,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354111,4,1,1,0,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.4,57,2023-02-25T19:45:33.895Z,2023-02-26T14:20:16Z,4056667687,141,50.4,4056667689,212,4.5,4056667683,56,Back,4056667685,140,31.1,4058004479,178,,4056667691,213,4.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354127,5,1,1,0,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.3,47.8,2023-02-25T19:45:35.217Z,2023-02-26T14:20:16Z,4056667811,141,69.3,4056667807,56,Back,4058004589,178,,4056667813,212,19.2,4056667815,213,0.9,4056667809,140,43.1,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354197,6,1,1,0,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,43,71.6,2023-02-25T19:45:37.814Z,2023-02-26T14:20:15Z,4056668221,155,,4056668231,213,6.0,4056668225,140,78.8,4058004725,178,,4056668229,212,39.5,4056668233,1,,4056668223,56,Center,4056668227,141,53.6,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354221,7,1,1,0,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.1,71.1,2023-02-25T19:45:44.020Z,2023-02-26T14:20:12Z,4058004965,178,,4056668355,140,65.1,4056668363,213,3.5,4056668357,141,65.1,4056668351,56,Center,4056668361,212,10.3,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354313,8,1,1,0,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.6,69.4,2023-02-25T19:45:45.435Z,2023-02-26T14:20:11Z,4056668807,212,17.1,4056668805,141,94.5,4056668809,213,1.6,4056668803,140,69.9,4058005549,178,,4056668801,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354349,9,1,1,0,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.4,91.6,2023-02-25T19:45:50.687Z,2023-02-26T14:20:09Z,4056669031,213,2.8,4056669021,140,68.4,4056669019,56,Left,4056669029,212,9.0,4056669025,141,96.2,4058005751,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354383,10,1,1,0,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.2,94.7,2023-02-25T19:45:52.549Z,2023-02-26T14:20:08Z,4056669269,213,0.4,4056669263,141,98.4,4056669259,140,78.6,4058005877,178,,4056669267,212,7.2,4056669255,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354435,12,3,1,0,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,83.6,97.9,2023-02-25T19:45:54.099Z,2023-02-26T14:20:07Z,4057621915,464,,4058006015,178,,4056669643,233,4,4056669599,56,Left,4056669601,286,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354391,11,43,1,0,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T19:45:54.108Z,2023-02-25T19:46:08Z,4056669313,56,Left,4056670729,144,50,4056669315,286,0,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
