id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449155615,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T10:24:54.633Z,2022-08-21T13:08:10Z,3722556285,197,16624,3722556275,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3722556273,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 16o074zua15qkk7x0me7gi1w4, cn6uwymow3ewbnr6niqumao0k, l6y4o9t2b0jxaxo85oztok45, 6tvnsmtj9mma96e8famksevv9, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 4f8xb5sbyksacxmifi375h7qi, 9mlj7fxon5zy1qmktvvcwjrl6, bgzvhtk50gvmq6noheadmc34l, 1w47mqm235nxyn6zu1vxis5ih, 7ew7g18qo649t8ld44omgib55, 3rrges782prcprsn207dk4zit, jw8lb54ua2iufebwnu8k68t0, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",3722556283,194,x3g0yyxs0j4o8fxphxtf0st1,3722556281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3722556279,130,12,3722556287,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722556277,59,"22, 7, 14, 94, 44, 77, 27, 20, 19, 9, 6, 8, 10, 11, 72, 89, 91, 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166031,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T10:42:14.470Z,2022-08-21T11:40:26Z,3722604269,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3722604275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3722604273,130,13,3722604267,30,"2unnytu55d7lvws7h3r86yhud, 8b95khn8h8qz3y4u4coajs5at, 6vh5n14h1knmx7yut84q2f2l1, ezb815xw3yx3r3ey51zovop91, 54y1k9ysgdtdvv9ss72ruxiad, 6fdwd71dx2qu7uzzs3ozm9x7u, bd4cjnn4k45ry7ci5tsaawf10, esrwjtmubaz21j01ndpollrrp, 6437iwpplyfh71o9b7uxdylii, 6t7ezta9mftdtk20pgxa30r85, 93weoj4q60xtxdntko7hobg4q, 9n5wjnjloy0c2euwhsu9u1y39, 6yegi163rq5fsloppfubi3sh5, 6eg8vaxpqsd6cyh736h7bq4x6, 2zav7n2wnhr4ushew54onj1ed, 4ku7qityj6ozes655l78qyqj9, 5zdapzrncz7vch3yrgftfp5g, 5n522jpifzyf9qu0z41kuf7my",3722604281,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722604271,59,"31, 10, 30, 66, 24, 4, 12, 26, 17, 77, 9, 21, 1, 7, 8, 20, 25, 44",3722604279,197,8054,3722604277,194,6vh5n14h1knmx7yut84q2f2l1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194135,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:30:39.966Z,2022-08-21T11:30:42Z,3722744527,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194123,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T11:30:39.966Z,2022-08-22T00:08:59Z,3722744481,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194175,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,49.8,50,2022-08-21T11:30:39.986Z,2022-08-22T00:50:38Z,3725418845,178,,3722744709,141,49.4,3722744719,279,S,3722744711,212,17.9,3722744707,140,32.8,3722744705,56,Back,3722744715,213,3.2,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194295,4,1,1,0,3,1uk609mhtsfhokhaewjapb26,1,28.4,54,2022-08-21T11:30:43.145Z,2022-08-22T10:23:01Z,3722745317,212,44.0,3722745309,155,,3722745319,213,0.4,3722745311,56,Center,3725419193,178,,3722745321,1,,3722745315,141,78.8,3722745313,140,67.1,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194337,3,4,1,0,5,1oyb7oym5nwzny8vxf03szd2h,1,33.6,19.8,2022-08-21T11:30:45.704Z,2022-08-22T10:23:00Z,3726021787,286,,3722745503,56,Back,3722745547,233,5,3722745507,152,,3722745499,13,,3722745501,294,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194303,5,4,1,0,5,1uk609mhtsfhokhaewjapb26,0,66.4,80.2,2022-08-21T11:30:45.705Z,2022-08-22T10:23:00Z,3722745577,233,3,3722745351,56,Left,3722745347,13,,3726021765,285,,3725419599,178,,3722745349,294,,3722745353,152,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194429,4,1,1,0,15,1oyb7oym5nwzny8vxf03szd2h,1,23.8,16.9,2022-08-21T11:30:55.613Z,2022-08-22T10:23:00Z,3722746007,56,Back,3722746019,213,2.0,3722746017,212,13.6,3722746009,140,18.2,3722746013,141,34.9,3725419703,178,,3722746003,5,,3722746005,152,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194519,5,1,1,0,18,1oyb7oym5nwzny8vxf03szd2h,1,19,36.7,2022-08-21T11:30:58.958Z,2022-08-22T10:22:59Z,3722746355,140,23.2,3722746353,56,Back,3722746361,213,5.0,3722746357,141,17.7,3725419793,178,,3722746359,212,13.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
