id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484303841,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T18:57:36.782Z,2022-11-11T18:57:37Z,3908925209,194,f3e9qk9oz4feldhgetdpcd0ph,3908925199,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 73z9v9oz73hlmnswrzp860yj9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, a8pgjuz5yrbxyf1t905gj327d, 91qd93lqgpe700ps0b6a7ntn9, cinzr4hnryu433l6z40j5x49h, f3e9qk9oz4feldhgetdpcd0ph, 2vmpkyku0hwv0zdbbzunt2xux, cni0rxu9fo9lfqqhggmqrdvpx, dvomh2gx3wd5x5v1dmlnkdpzp, 1kst4u41rlyirggwoo1m8ovdh, cjf412x9sg56vos0jkj85k3ys, f5kjetb4nb0bj9ms9lxl24zfu, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9",3908925201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3908925203,59,"12, 25, 20, 24, 28, 14, 11, 4, 9, 33, 13, 5, 6, 7, 27, 38, 43, 77",3908925205,130,6,3908925211,197,8055,3908925207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3908925213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484309503,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T19:09:31.988Z,2022-11-11T19:51:31Z,3908954417,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3908954427,197,8175,3908954429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908954415,30,"9ch1zw030nu94b2v7t9pzyqne, 9bnvh1i6mu45yvkz257c0x1at, 187qa5icsve3oak3t90r6rhsl, af8gj4w5eg8rdl4iq7fi8aa96, a52575bcqr3acuweauiyzsb56, 5oa6glaxweluggb6odyxb4uz9, 6cztmz0yq3ifdkkz4hpe47krt, 4e5jvz1t60a2l67c5a9r2qne, 7xfg1orfd9uq3rqzzf6vvxu96, 8ic5et3o15rkxyebpxy6y4mhh, 7ruin2kz9zjzba57tdbec7n4l, 6iu350lkyhy6tcll5gfo4vy3u, ageous8x40a5qja50md060ull, e44sv1k4belucgkkem7qtkpd6, 3j1vhujla834m422svmrdh3pw, eyrbvrp2n8rnx8emfpu5fw7hl, 89m2i076rpwreyl8h1o9kc6xg, bpxafwc30rerxmgju6rcau8kp",3908954421,130,13,3908954419,59,"1, 21, 18, 2, 99, 40, 27, 6, 9, 12, 7, 4, 11, 14, 16, 25, 28, 35",3908954423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3908954425,194,af8gj4w5eg8rdl4iq7fi8aa96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331711,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T19:47:00.210Z,2022-11-11T19:47:00Z,3909072325,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331719,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T19:47:00.210Z,2022-11-12T10:15:06Z,3909072379,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331733,3,1,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,50,50,2022-11-11T19:47:00.231Z,2022-11-12T10:25:19Z,3909072463,140,51.8,3909072465,141,49.0,3909072461,56,Center,3909072471,279,S,3909072469,213,5.9,3909072467,212,2.0,3909644525,178,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331749,4,1,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,50.8,50.4,2022-11-11T19:47:01.124Z,2022-11-12T13:37:51Z,3909072545,213,1.2,3909072543,212,19.9,3909644775,178,,3909072541,141,77.6,3909072539,140,57.9,3909072537,56,Center,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331753,5,1,1,0,3,jb4xejoxjfk5a0a50bo8hvst,0,58.4,71.9,2022-11-11T19:47:03.327Z,2022-11-12T13:37:50Z,3909072571,140,64.6,3909072575,212,21.5,3909072573,141,100.0,3909072569,56,Left,3909645321,178,,3909072577,213,1.3,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331797,3,5,1,0,4,bw9wm8pqfzcchumhiwdt2w15c,1,31.6,-2,2022-11-11T19:47:05.059Z,2022-11-12T10:25:44Z,3909072805,56,Back,3909072807,347,,3909072809,233,6,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331767,6,5,1,0,4,jb4xejoxjfk5a0a50bo8hvst,0,68.4,102,2022-11-11T19:47:05.059Z,2022-11-12T10:25:43Z,3909072621,56,Left,3909072623,347,,3909072813,233,3,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331807,4,1,1,0,9,bw9wm8pqfzcchumhiwdt2w15c,1,29,0,2022-11-11T19:47:09.383Z,2022-11-12T13:37:50Z,3909072865,140,27.4,3909072863,56,Back,3909072861,107,,3909072871,213,1.9,3909072869,212,5.4,3909072867,141,5.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
