id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515214253,1,34,16,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T16:11:06.870Z,2023-03-04T17:14:27Z,4072340499,197,16304,4071763849,30,"59doy2i09c6fgoh7w9m3l5tcl, 2s28r7f625hrj5fioyxn6apd5, 5f13ro5hgmago2bmqtzjw5ey, 9urqzncna9izqyoaysnjq52lm, 6w1hily3yj7vvidhhgi4fqdat, 4ju2soyxqa6hu0oo007ej8wdl, a375qgbjxnpucpz3hprf2fkr9, 77wkqbxkqix367lc0ccnym86h, cg748vqllo7gdcz5id1gvqggl, az21s916gcylcjy5riyia9239, 5l6a4uxq1vzo91ugdcjq3jw7p, c3jbxepn3kto8fqtdewnghp05, 8jn4wq3d1ro8f89lttw4b9rzd, 4rd074ih7brltyckdrhx1they, 7u76uh9164fs8tx6zqw0icqtx, 8xr7cy8cy89qfxyi1n3egt82c, ezud7bjx19v8omsscz0z8fywa, 7ojr3svfuiak6zm6pjrc18mhh",4071763855,130,18,4071763851,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4071763857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4071763853,59,"1, 14, 7, 31, 4, 19, 12, 6, 20, 9, 93, 3, 11, 15, 22, 26, 35, 38",4071763859,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072333437,194,59doy2i09c6fgoh7w9m3l5tcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515239353,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T16:21:27.185Z,2023-03-04T17:18:29Z,4071894415,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4071894411,59,"12, 25, 20, 24, 28, 14, 7, 6, 43, 8, 11, 4, 5, 13, 15, 21, 29, 77",4071894419,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4071894407,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4071894403,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 73z9v9oz73hlmnswrzp860yj9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, 1kst4u41rlyirggwoo1m8ovdh, dvomh2gx3wd5x5v1dmlnkdpzp, 58b30n3a3qc1s5tpfn8er7tw4, 1fdi6uzonmsod2drzro8bj3rp, a8pgjuz5yrbxyf1t905gj327d, 91qd93lqgpe700ps0b6a7ntn9, cni0rxu9fo9lfqqhggmqrdvpx, 2vmpkyku0hwv0zdbbzunt2xux, 91sex5ir1pp4b2beotoua7mqx, 983yy0ez1onytwj2k1nqw61p0, 6u73l7tuxx0958ij9kvdizjrp, 73pmo92alzawlt2yo2bfartn9",4072344027,197,8055,4071894417,194,73z9v9oz73hlmnswrzp860yj9,4071894413,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324689,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T17:16:12.011Z,2023-03-05T07:30:36Z,4072359447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324705,2,32,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T17:16:12.011Z,2023-03-04T17:16:14Z,4072359525,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324763,3,1,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,49.9,49.4,2023-03-04T17:16:12.110Z,2023-03-05T07:36:36Z,4072359753,140,37.5,4072359761,279,S,4072359757,212,13.7,4074499381,178,,4072359759,213,2.8,4072359751,56,Back,4072359755,141,55.7,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324791,4,1,1,0,1,bw9wm8pqfzcchumhiwdt2w15c,1,37.9,50.1,2023-03-04T17:16:13.935Z,2023-03-05T11:28:25Z,4074499411,178,,4072359951,213,1.3,4072359949,212,17.3,4072359947,141,74.8,4072359945,140,41.8,4072359939,56,Back,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324821,5,1,1,0,5,bw9wm8pqfzcchumhiwdt2w15c,1,50.7,78.2,2023-03-04T17:16:17.722Z,2023-03-05T11:28:24Z,4072360101,213,1.1,4072360095,140,56.9,4072360093,56,Left,4074499445,178,,4072360097,141,95.0,4072360099,212,13.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324871,6,1,1,0,8,bw9wm8pqfzcchumhiwdt2w15c,1,49,89.8,2023-03-04T17:16:20.193Z,2023-03-05T11:28:23Z,4072360349,213,3.7,4072360347,212,17.7,4072360343,140,35.0,4072360345,141,75.4,4074499473,178,,4072360341,56,Back,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324977,7,1,1,0,11,bw9wm8pqfzcchumhiwdt2w15c,1,29.3,65.1,2023-03-04T17:16:23.936Z,2023-03-05T11:28:21Z,4072360917,141,30.0,4074499531,178,,4072360921,212,27.3,4072360913,140,42.0,4072360907,56,Back,4072360903,155,,4072360923,213,5.2,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515565591,758,3,1,0,13,bw9wm8pqfzcchumhiwdt2w15c,1,43.4,15,2023-03-04T17:16:25.960Z,2023-03-05T11:28:20Z,4073660931,465,,4074499621,178,,4074217671,233,894,4074499623,21,,4073660927,56,Back,4073660929,286,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
