id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509771027,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T11:36:26.391Z,2023-02-19T12:28:16Z,4043083799,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4043083795,59,"1, 41, 23, 4, 66, 5, 17, 14, 9, 34, 36, 7, 8, 10, 11, 21, 24, 28",4043083801,194,8jc7tw0nw37trgyli0oyz1soa,4043083803,197,6718,4043083793,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4043083791,30,"d5ecnjd6h89iepxrvrlfn97ft, 84l7r4ud9ipuf9vc3ib5b4l0q, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 5iuagsqdiiaadb5yuf7r4vzmc, bmbn4q2uorkgosgaig6migpux, 3l1v52usaf9mmi9dwowdwv3e, 8jc7tw0nw37trgyli0oyz1soa, 1gzgkjei16r4lt2fvcedy1jvt, a0ecz4nlxrr62dcwixtmjiwyy, 8d0ffyx2qnnp0limf5aou92ei, b13ly8cuyvgraih4y0wxuami2, enyx6hc9mfglu3w2robv9hd9m, 2xba9p5cocj599cltnabjes45, ez9zc94k1nj4qxjf2hrvj5dgq, 21ipfd9gxws9vqpw9002o8ve1, 8am2h5qc7296fima2r4wam63u, 7weuixp1j81ga9pjhouf2h2hh",4043083805,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043083797,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509771085,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T11:36:35.476Z,2023-02-20T09:22:16Z,4043084195,197,16669,4043084183,30,"byfrgpc6tgz8lto1gor03y5sl, bgzvhtk50gvmq6noheadmc34l, 16o074zua15qkk7x0me7gi1w4, mkq18lpl3d44wxq974mci5wq, 9ajh8tm9rl0i2sa09c9dfu0h5, cn6uwymow3ewbnr6niqumao0k, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 9mlj7fxon5zy1qmktvvcwjrl6, acx78ftnm61hm01wpmme77hbe, 7ew7g18qo649t8ld44omgib55, 4f8xb5sbyksacxmifi375h7qi, 3q6jhwert6ah0ll2wq69k93ah, 13d7ao0j091449ia61cuut87p, 8mkkchf0ysdf78r0lncd73klw, l6y4o9t2b0jxaxo85oztok45, 32eyq4xvy8s1ng11jnavvh32t, 6tvnsmtj9mma96e8famksevv9",4043084187,59,"22, 6, 14, 15, 5, 94, 27, 20, 9, 17, 10, 19, 21, 26, 32, 44, 70, 77",4043084189,130,4,4043084191,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4043084193,194,x3g0yyxs0j4o8fxphxtf0st1,4043084185,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4043084197,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795555,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T12:31:57.609Z,2023-02-19T12:31:57Z,4043219177,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795579,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T12:31:57.609Z,2023-02-20T01:03:46Z,4043219243,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795601,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,50.2,49.7,2023-02-19T12:31:57.619Z,2023-02-20T03:35:32Z,4045696913,178,,4043219343,56,Back,4043219351,212,23.9,4043219357,279,S,4043219347,141,17.9,4043219345,140,40.4,4043219355,213,4.3,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795637,4,1,1,0,3,1oyb7oym5nwzny8vxf03szd2h,1,36.5,26.3,2023-02-19T12:32:00.830Z,2023-02-20T07:42:30Z,4045696971,178,,4043219487,56,Back,4043219495,213,1.7,4043219489,140,32.4,4043219493,212,28.0,4043219491,141,67.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795675,5,1,1,0,6,1oyb7oym5nwzny8vxf03szd2h,1,30.6,74.4,2023-02-19T12:32:03.664Z,2023-02-20T07:42:29Z,4043219679,212,9.2,4043219675,140,33.9,4045696993,178,,4043219677,141,86.9,4043219673,56,Back,4043219681,213,1.2,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795683,6,3,1,0,7,1oyb7oym5nwzny8vxf03szd2h,0,34,96.1,2023-02-19T12:32:05.304Z,2023-02-20T07:42:28Z,4043219715,233,3,4045888733,286,,4043219705,56,Back,4045697087,178,,4045117397,464,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795669,3,7,1,0,7,3ix9om1svhd6obl0mbk1otgop,1,66,3.9,2023-02-19T12:32:05.509Z,2023-02-20T07:42:28Z,4045888727,285,,4045117297,385,,4043219637,167,,4045697115,178,,4043219711,233,6,4043219639,56,Right,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795671,4,5,1,0,8,3ix9om1svhd6obl0mbk1otgop,0,73.8,-1.6,2023-02-19T12:32:06.433Z,2023-02-20T03:36:01Z,4043219867,233,7,4043219653,347,,4043219651,56,Right,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795705,7,5,1,0,8,1oyb7oym5nwzny8vxf03szd2h,1,26.2,101.6,2023-02-19T12:32:06.433Z,2023-02-20T03:36:00Z,4043219825,56,Back,4043219849,233,4,4043219827,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
