id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443309911,1,34,16,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T13:08:08.573Z,2022-08-07T14:33:12Z,3691402537,130,13,3691402539,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3691402529,30,"be0ws51ws5cm9wzmcp3ozmklx, 7s4ws0u4erq1jfobqpsj0aoes, 7dayrhr0c60zbc1b6lig8pm8l, fs5utga62tud5s06xj27qdat, etos5xv3v2ptiktdk5yuhrjkl, ettrapmxg36vw2egivejegzc9, 2cc5y9hjnc8nqrh58ojz6ajth, 18pgjfpl9s8qy32mblzygsyc5, 1khy4w78z012p8z20gcp0nrvt, 1d2fpmtdglpqwyhnc657n77it, 2igz499o21aihmkugktp3nyms, dgwhg6g9oys6as69cqcgyi9xx, ae4c4jk7e2f3ixtme0zwnex3o, cxa3j4u8eh5w947p1iba47yfo, dnt7ahwfj8endqngxwfll1tjp, 9xhuc26auh42v6lnyrlupvzf8, eyvf8uu7jltbzalaov3qt1w5, d8jnxwfl30abtdkxnqm9uy32s",3691402543,197,3312,3691402535,59,"33, 18, 14, 23, 5, 2, 22, 24, 11, 17, 19, 9, 12, 16, 21, 30, 31, 28",3691402531,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3691402545,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691402541,194,18pgjfpl9s8qy32mblzygsyc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313563,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T13:11:18.991Z,2022-08-07T14:19:18Z,3691422249,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3691422253,194,auqy1bigw2a1owxg441wojzyt,3691422237,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3691422245,130,10,3691422241,59,"1, 32, 11, 24, 33, 23, 4, 7, 25, 14, 39, 8, 10, 20, 22, 29, 45, 55",3691422259,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691422235,30,"6qlfe04qjldj3rkeeme6gdi39, 9qm1adecprlczxw7ldbpvoi51, bjhjz96omjukrg6tj3mny39t6, 9kywhmzih4xhuz5d1rrxjcpd6, 5ujoracvgg00kzd0a8rh8oa1h, bxcrdkrcljgx6l4o0uy4rom3t, 8hl43dvm1d57g011yacyoooa1, auqy1bigw2a1owxg441wojzyt, 7y2fbdkqsz35hgsib6rail1hx, 12c7rhdjh6rja1d2j45n3exyi, dd711ekg0nlaosmsy2lz13syy, 7xs1rx9jos4ls85u362y9hqeh, 50tfyk5k7qkm1kwv9rrneriwa, 2aemkadh3bhtgm5db8r89pvit, e2z19y8is5m24brpa3gzn02qx, ahco728y24hz46rb73yqd2wic, 96xomdtz505yoaz35i5bb8f84, 1ezai0a0n3xem17lwhtxwaml1",3691422257,197,8173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350639,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:02:34.453Z,2022-08-07T14:02:34Z,3691619993,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350647,2,32,1,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:02:34.453Z,2022-08-08T01:25:28Z,3691620025,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350655,3,1,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,50.1,50,2022-08-07T14:02:34.608Z,2022-08-08T02:56:06Z,3691620087,279,S,3693720457,178,,3691620079,140,39.8,3691620081,141,60.6,3691620085,213,2.6,3691620077,56,Back,3691620083,212,13.0,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350675,4,1,1,0,2,2nhn3ikl1ciq34w3hcp883d6p,1,40.4,50.8,2022-08-07T14:02:36.471Z,2022-08-08T09:45:41Z,3691620199,141,22.5,3693720623,178,,3691620197,140,26.8,3691620203,213,4.1,3691620195,56,Back,3691620201,212,24.0,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350691,5,1,1,0,5,2nhn3ikl1ciq34w3hcp883d6p,0,33.2,11.8,2022-08-07T14:02:40.134Z,2022-08-08T09:45:40Z,3691620301,1,,3691620297,212,46.6,3691620289,155,,3691620299,213,6.1,3693720715,178,,3691620291,56,Right,3691620295,141,0.0,3691620293,140,76.8,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350787,3,5,1,0,9,8y3iucyxguipljcmf87a11bk9,1,26,101.1,2022-08-07T14:02:43.556Z,2022-08-08T02:56:21Z,3691620771,56,Back,3691620777,233,6,3691620773,347,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350695,6,5,1,0,9,2nhn3ikl1ciq34w3hcp883d6p,0,74,-1.1,2022-08-07T14:02:43.556Z,2022-08-08T02:56:22Z,3691620307,56,Right,3691620309,347,,3691620781,233,3,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350793,4,1,1,0,22,8y3iucyxguipljcmf87a11bk9,1,24.3,100,2022-08-07T14:02:56.827Z,2022-08-08T09:45:40Z,3691620807,213,4.6,3691620799,56,Back,3691620805,212,7.8,3691620801,140,23.7,3691620795,107,,3691620803,141,90.6,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
