id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448584665,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T15:44:48.519Z,2022-08-20T15:44:48Z,3719467419,59,"1, 8, 29, 22, 5, 4, 34, 14, 36, 10, 23, 2, 9, 19, 21, 28, 42, 66",3719467415,30,"d5ecnjd6h89iepxrvrlfn97ft, enyx6hc9mfglu3w2robv9hd9m, 8tdpdb9i9liifn3gvaadzh08a, 2jhi0lbbo65dsfv4ho9pmlgix, bmbn4q2uorkgosgaig6migpux, 52qemp1py9mm9unjvxaphv209, a0ecz4nlxrr62dcwixtmjiwyy, 8jc7tw0nw37trgyli0oyz1soa, 8d0ffyx2qnnp0limf5aou92ei, 2xba9p5cocj599cltnabjes45, 5wn1xudozb4s78x0m8ch7vn8q, 8dmbved65hvshm1jmfu5xi8ve, 1gzgkjei16r4lt2fvcedy1jvt, 1e7u0otkuyc81nhumjkcrvmd, 21ipfd9gxws9vqpw9002o8ve1, 7weuixp1j81ga9pjhouf2h2hh, cclqq6kcvqz5zvxbzt62dyolw, 5iuagsqdiiaadb5yuf7r4vzmc",3719467417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3719467423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3719467437,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3719467433,197,6718,3719467427,194,8jc7tw0nw37trgyli0oyz1soa,3719467421,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448588871,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T15:47:28.429Z,2022-08-20T15:47:27Z,3719491037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3719491023,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3719491017,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, a8k3ubqsi0duc3g4u5jnvcoa1, 68vmg4qgr11vppc48hs8402jt, 5enjhxrx2jrjqtgb9wwq0baax, 1b6ab1mqzvhk547p0bdzbccfd, ama1ibpjcfu206icrfmkgfavp, 561pn6ha3pwbofjt8gbqhj0iy, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, 5qpyf80if6m1o5vkwf1yt034l, 14w9q2mu6yq235ic55fxs0w2y, 7wh91ajt4v3w9kfdpp5hf5mmt, 43nbjlhluajhnansrk7xmirkk, 3ypxn1nvgv8e321sq5394w3my, 7zmgaactx19n77j9fl08pahyi, c8m4ox6n1v89qbbjq73s5ezmx",3719491027,59,"26, 23, 5, 8, 46, 2, 28, 17, 35, 34, 11, 7, 10, 18, 25, 27, 40, 77",3719491041,194,a8k3ubqsi0duc3g4u5jnvcoa1,3719491045,197,3313,3719491049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3719491033,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615115,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:16:42.276Z,2022-08-20T22:25:32Z,3719628643,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615105,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T16:16:42.276Z,2022-08-20T16:16:27Z,3719628589,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615157,3,1,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,50.3,50,2022-08-20T16:16:42.364Z,2022-08-20T22:40:08Z,3719628853,56,Back,3719628861,213,2.7,3719628855,140,27.1,3721047715,178,,3719628859,212,27.2,3719628857,141,67.8,3719628863,279,S,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615179,4,1,1,0,3,89xivtxk59uzvhdsd6miao6tm,1,29,55.6,2022-08-20T16:16:45.510Z,2022-08-21T05:51:44Z,3721047893,178,,3719628983,141,10.7,3719628981,140,55.0,3719628979,56,Right,3719628991,1,,3719628985,212,41.0,3719628977,155,,3719628989,213,5.4,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615243,5,1,1,0,5,89xivtxk59uzvhdsd6miao6tm,1,56.3,2.5,2022-08-20T16:16:48.063Z,2022-08-21T05:51:44Z,3719629223,56,Right,3719629231,213,0.7,3721048101,178,,3719629229,212,13.7,3719629225,140,66.1,3719629227,141,15.8,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615257,6,3,1,0,6,89xivtxk59uzvhdsd6miao6tm,0,66.8,9.9,2022-08-20T16:16:49.142Z,2022-08-21T05:51:43Z,3719629291,56,Right,3721048385,178,,3719629293,286,,3720567551,465,,3719629331,211,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615339,3,49,1,0,9,3ix9om1svhd6obl0mbk1otgop,1,19.2,90.4,2022-08-20T16:16:51.925Z,2022-08-21T05:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615357,4,1,1,0,9,3ix9om1svhd6obl0mbk1otgop,1,19.2,90.4,2022-08-20T16:16:51.946Z,2022-08-21T05:51:43Z,3721048887,178,,3719629853,141,60.8,3719629849,56,Back,3719629851,140,9.9,3719629857,213,4.3,3719629855,212,22.4,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
