id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502017559,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T14:05:23.977Z,2023-01-29T14:05:24Z,4002245133,194,8jc7tw0nw37trgyli0oyz1soa,4002245125,59,"21, 41, 23, 4, 66, 5, 14, 17, 9, 34, 36, 7, 8, 10, 11, 24, 28, 89",4002245127,130,17,4002245121,30,"21ipfd9gxws9vqpw9002o8ve1, 84l7r4ud9ipuf9vc3ib5b4l0q, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 5iuagsqdiiaadb5yuf7r4vzmc, bmbn4q2uorkgosgaig6migpux, 8jc7tw0nw37trgyli0oyz1soa, 3l1v52usaf9mmi9dwowdwv3e, 1gzgkjei16r4lt2fvcedy1jvt, a0ecz4nlxrr62dcwixtmjiwyy, 8d0ffyx2qnnp0limf5aou92ei, b13ly8cuyvgraih4y0wxuami2, enyx6hc9mfglu3w2robv9hd9m, 2xba9p5cocj599cltnabjes45, ez9zc94k1nj4qxjf2hrvj5dgq, 8am2h5qc7296fima2r4wam63u, 7weuixp1j81ga9pjhouf2h2hh, 9hnyebqut9tmn4q0m0y9n3kd1",4002245123,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4002245135,197,6718,4002245137,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4002245131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030627,1,34,16,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T14:15:11.294Z,2023-01-29T15:00:07Z,4002309301,197,3190,4002309295,130,4,4002309297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4002309291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4002309299,194,18pgjfpl9s8qy32mblzygsyc5,4002309303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4002309293,59,"1, 4, 23, 7, 2, 5, 24, 13, 11, 16, 14, 9, 10, 19, 22, 29, 31, 33",4002309289,30,"6q53ei01tbb5kxjr1mhfjysph, bhh6z1ezmsngsu3isbsur2mp6, fs5utga62tud5s06xj27qdat, 8fs5klbsyx06c5ds9s1i3xu96, ettrapmxg36vw2egivejegzc9, etos5xv3v2ptiktdk5yuhrjkl, 18pgjfpl9s8qy32mblzygsyc5, 99tf4co0pm09ayca13ma3lql1, 1khy4w78z012p8z20gcp0nrvt, cxa3j4u8eh5w947p1iba47yfo, 7dayrhr0c60zbc1b6lig8pm8l, dgwhg6g9oys6as69cqcgyi9xx, 7dnxkce4kn8qchaavv6e4tm21, 2igz499o21aihmkugktp3nyms, 2cc5y9hjnc8nqrh58ojz6ajth, b9wew8z92aj36vvxfj3q7kxcl, eyvf8uu7jltbzalaov3qt1w5, be0ws51ws5cm9wzmcp3ozmklx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072623,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:01:14.886Z,2023-01-30T01:40:19Z,4002529321,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072609,2,32,1,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:01:14.886Z,2023-01-29T15:01:15Z,4002529251,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072639,3,1,1,0,0,8y3iucyxguipljcmf87a11bk9,1,50.1,50,2023-01-29T15:01:14.943Z,2023-01-30T05:48:08Z,4002529441,212,13.6,4002529447,279,S,4002529437,140,37.2,4002529435,56,Back,4002529443,213,3.2,4002529439,141,49.3,4004071443,178,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072665,4,1,1,0,1,8y3iucyxguipljcmf87a11bk9,1,39.7,48.4,2023-01-29T15:01:16.666Z,2023-01-30T11:30:17Z,4002529577,141,13.1,4002529575,140,38.0,4002529581,213,4.6,4002529579,212,24.1,4004071535,178,,4002529573,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072687,5,1,1,0,4,8y3iucyxguipljcmf87a11bk9,0,36,11.1,2023-01-29T15:01:19.185Z,2023-01-30T11:30:16Z,4004071573,178,,4002529715,140,71.6,4002529717,141,56.6,4002529711,155,,4002529719,212,48.5,4002529723,1,,4002529721,213,0.7,4002529713,56,Center,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072715,3,1,1,0,7,3ix9om1svhd6obl0mbk1otgop,1,33.8,47.9,2023-01-29T15:01:22.513Z,2023-01-30T11:30:16Z,4002529875,213,0.6,4002529871,141,54.2,4002529865,3,,4002529867,56,Back,4002529869,140,40.2,4002529873,212,8.0,4004071839,388,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072721,4,1,1,0,9,3ix9om1svhd6obl0mbk1otgop,0,44.4,53.3,2023-01-29T15:01:24.256Z,2023-01-30T11:30:16Z,4002529893,3,,4002529901,212,4.9,4004071901,388,,4002529899,141,46.1,4002529897,140,43.9,4002529903,213,4.6,4002529895,56,Back,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072751,7,1,1,0,11,8y3iucyxguipljcmf87a11bk9,1,51.1,66.5,2023-01-29T15:01:26.065Z,2023-01-30T11:30:15Z,4002530019,140,55.8,4002530023,212,11.5,4002530017,56,Center,4002530025,213,5.2,4004071969,178,,4002530021,141,51.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
